,GEO_ID,FSRR2010
1553,1400000US04013216809,72.2
1554,1400000US04013216810,54.3
1555,1400000US04013216813,62
1556,1400000US04013216816,81.2
1557,1400000US04013216819,74.2
1558,1400000US04013216820,63.3
1559,1400000US04013216821,67.8
1560,1400000US04013103205,78.9
1561,1400000US04013092710,65.1
1562,1400000US04013093105,49
1563,1400000US04013103207,78.2
1564,1400000US04013103210,64.3
1565,1400000US04013103214,81.4
1566,1400000US04013103217,71.4
1567,1400000US04013103220,59.4
1568,1400000US04013103304,44
1569,1400000US04013103400,70.7
1570,1400000US04013103502,70.2
1571,1400000US04013103606,73.7
1572,1400000US04013103609,56.1
1573,1400000US04013103614,77.2
1574,1400000US04013103701,64.5
1575,1400000US04013104000,59.5
1576,1400000US04013104203,65.8
1577,1400000US04013104205,57.2
1578,1400000US04013104212,70.6
1579,1400000US04013104216,69.9
1580,1400000US04013104219,74.9
1581,1400000US04013104222,69.1
1582,1400000US04013104225,72.7
1583,1400000US04013105200,60.8
1584,1400000US04013105400,76.2
1585,1400000US04013105503,42.7
1586,1400000US04013422642,67
1587,1400000US04013615100,66.9
1588,1400000US04013810000,75.7
1589,1400000US04015953406,57.7
1590,1400000US04019004053,77.3
1591,1400000US04019004419,61.8
1592,1400000US04019004510,57.2
1593,1400000US04023966000,58
1594,1400000US04027000600,63.8
1595,1400000US04001944202,
1596,1400000US04013061041,64.2
1597,1400000US04013061062,64.4
1598,1400000US04013092802,52.9
1599,1400000US04013105702,56.6
1600,1400000US04013111100,66.1
1601,1400000US04013116100,47
1602,1400000US04013216842,75
1603,1400000US04013420603,68.3
1604,1400000US04013422301,53.5
1605,1400000US04013522802,38.9
1606,1400000US04013615500,71.8
1607,1400000US04013810200,69.9
1608,1400000US04015953901,64.3
1609,1400000US04013422503,63.1
1610,1400000US04013422501,73.6
1611,1400000US04013422504,66.7
1612,1400000US04013422507,72
1613,1400000US04013422509,73.1
1614,1400000US04013422510,77.3
1615,1400000US04013422512,74.7
1616,1400000US04013422513,71.1
1617,1400000US04013422607,70
1618,1400000US04013422610,63.4
1619,1400000US04013422615,66.3
1620,1400000US04013422617,79
1621,1400000US04013422618,72.7
1622,1400000US04013422621,76.5
1623,1400000US04013422622,74.2
1624,1400000US04013422623,69.5
1625,1400000US04013422624,51.6
1626,1400000US04013422625,56.3
1627,1400000US04013422626,52.4
1628,1400000US04013422627,54.7
1629,1400000US04013422628,56.5
1630,1400000US04013422629,61.1
1631,1400000US04013422630,52.2
1632,1400000US04013422631,72
1633,1400000US04013422632,73.1
1634,1400000US04013422633,60.3
1635,1400000US04013422634,54.5
1636,1400000US04013422635,27.4
1637,1400000US04013422636,58.6
1638,1400000US04013422637,70.5
1639,1400000US04013422638,59.2
1640,1400000US04013422639,64.5
1641,1400000US04013422647,75.5
1642,1400000US04013422648,65.9
1643,1400000US04013422650,72.3
1644,1400000US04013422651,66.4
1645,1400000US04013422653,76.6
1646,1400000US04013422655,77.8
1647,1400000US04013422656,68.4
1648,1400000US04013522903,53.4
1649,1400000US04013522904,59.3
1650,1400000US04013523005,70.2
1651,1400000US04013523008,58.4
1652,1400000US04013523007,59.1
1653,1400000US04013523103,70
1654,1400000US04013523104,58
1655,1400000US04013610002,65
1656,1400000US04013610100,50.4
1657,1400000US04013610202,65.9
1658,1400000US04013610302,75.9
1659,1400000US04013610400,73.4
1660,1400000US04013610600,70.9
1661,1400000US04013610700,66.5
1662,1400000US04013610901,81
1663,1400000US04013610903,75.9
1664,1400000US04013611000,75.1
1665,1400000US04013611200,79.3
1666,1400000US04013611300,64.7
1667,1400000US04013611500,68.7
1668,1400000US04013611600,81.5
1669,1400000US04013611800,73.5
1670,1400000US04013612000,71.5
1671,1400000US04013612200,68
1672,1400000US04013612302,75.4
1673,1400000US04013612401,81
1674,1400000US04013612500,76.4
1675,1400000US04013612600,76.6
1676,1400000US04013612800,71.7
1677,1400000US04013612900,79.5
1678,1400000US04013613000,70.2
1679,1400000US04013613100,66
1680,1400000US04013613200,74.3
1681,1400000US04013613300,79.5
1682,1400000US04013613400,76.7
1683,1400000US04013613500,74.5
1684,1400000US04013613601,76.1
1685,1400000US04013613602,85.7
1686,1400000US04013613700,73.1
1687,1400000US04013613800,75.1
1688,1400000US04013613900,75.3
1689,1400000US04013614000,76.5
1690,1400000US04013614100,71.5
1691,1400000US04013614200,77.3
1692,1400000US04013614300,77.7
1693,1400000US04013614400,65.2
1694,1400000US04013614500,67.1
1695,1400000US04013614602,64.7
1696,1400000US04013614700,50.2
1697,1400000US04013614900,69.2
1698,1400000US04013615001,64.4
1699,1400000US04013615202,65.2
1700,1400000US04013615300,62.4
1701,1400000US04013615600,70.5
1702,1400000US04013615800,71.3
1703,1400000US04013615900,69.3
1704,1400000US04013616100,67.1
1705,1400000US04013616300,73.9
1706,1400000US04013616400,57.6
1707,1400000US04013616600,69
1708,1400000US04013616700,71.6
1709,1400000US04013616900,61.3
1710,1400000US04013617002,74
1711,1400000US04013617100,83.3
1712,1400000US04013617300,78.5
1713,1400000US04013617400,70.1
1714,1400000US04013617600,63.9
1715,1400000US04013617700,57.1
1716,1400000US04013617900,76.6
1717,1400000US04013618100,75.4
1718,1400000US04013618200,64
1719,1400000US04013618400,74.3
1720,1400000US04013618500,54.2
1721,1400000US04013618700,68.9
1722,1400000US04013618800,50.8
1723,1400000US04013619000,72.2
1724,1400000US04013619200,45.2
1725,1400000US04013619300,63.4
1726,1400000US04013619500,71.1
1727,1400000US04013619601,100
1728,1400000US04013619700,72
1729,1400000US04013619900,76
1730,1400000US04013723304,62.5
1731,1400000US04013723306,21.9
1732,1400000US04013723307,75.9
1733,1400000US04013723310,73.6
1734,1400000US04013723311,66.3
1735,1400000US04013810100,84.5
1736,1400000US04013810300,71
1737,1400000US04013810400,75.8
1738,1400000US04013810500,72.7
1739,1400000US04013810700,64.7
1740,1400000US04013810600,73.5
1741,1400000US04013810800,73.9
1742,1400000US04013810900,74.8
1743,1400000US04013811000,77.8
1744,1400000US04013811100,71
1,1400000US09005310602,82.1
2,1400000US09005310801,66.6
3,1400000US09005320101,60.2
4,1400000US09005320200,66.4
5,1400000US09007541301,70.4
6,1400000US09007541401,82.8
7,1400000US09007541600,52.1
8,1400000US09007542100,71.7
9,1400000US09007550100,71.1
10,1400000US09007550202,70.7
11,1400000US09007570100,77.3
12,1400000US09007580100,72.4
13,1400000US09007590101,72.5
14,1400000US09007595102,69.2
15,1400000US09007610100,63.4
16,1400000US09007610400,78.3
17,1400000US09007630101,74.2
18,1400000US09007670100,65
19,1400000US09007680102,53.3
20,1400000US09009125100,82.2
21,1400000US09009130102,70.2
22,1400000US09009125300,64.1
23,1400000US09009130202,73.1
24,1400000US09009140200,61.1
25,1400000US09009140400,53.5
26,1400000US09009140700,55.9
27,1400000US09009140900,48.1
28,1400000US09009141200,60
29,1400000US09009141400,57.5
30,1400000US09009150300,76.1
31,1400000US09009150600,78.9
32,1400000US09009150800,79.1
33,1400000US09009151100,76
34,1400000US09009154101,64.4
35,1400000US09009154500,64.5
36,1400000US09009154800,77.6
37,1400000US09009155000,60.3
38,1400000US09009157200,83.2
39,1400000US09009157400,81
40,1400000US09009161100,79.8
41,1400000US09009165200,80.2
42,1400000US09009165900,80.6
43,1400000US09009165500,59.6
44,1400000US09009165700,78.6
45,1400000US09009166003,73.4
46,1400000US09009167102,82.4
47,1400000US09009167202,80.8
48,1400000US09009170200,53.1
49,1400000US09009170500,79.2
50,1400000US09009170700,68.9
51,1400000US09009171000,60.2
52,1400000US09009171201,82.1
53,1400000US09009171400,58.2
54,1400000US09009171600,74.1
55,1400000US09009175200,67.1
56,1400000US09009175400,72.5
57,1400000US09009184200,73.2
58,1400000US09009184500,80.3
59,1400000US09009184700,75.5
60,1400000US09009190100,73.7
61,1400000US09009190301,82.9
62,1400000US09009194101,62.3
63,1400000US09009194202,80
64,1400000US09009344100,80.4
65,1400000US09009343300,81
66,1400000US09009345201,70.9
67,1400000US09009345300,71.6
68,1400000US09009346102,78.9
69,1400000US09009348111,76.1
70,1400000US09009348123,77.8
71,1400000US09009350101,60.9
72,1400000US09009350300,36
73,1400000US09009350800,42.5
74,1400000US09009351000,70.2
75,1400000US09009351300,64.7
76,1400000US09009351500,62.7
77,1400000US09009351700,41.1
78,1400000US09009351900,77
79,1400000US09009352200,64.9
80,1400000US09009352400,66.3
81,1400000US09009352701,67
82,1400000US09011690900,63.9
83,1400000US09011693500,74.5
84,1400000US09011693700,79.3
85,1400000US09009343101,84.1
86,1400000US09011696300,75.1
87,1400000US09011695202,76.4
88,1400000US09011696600,75.1
89,1400000US09011696800,50.4
90,1400000US09011700100,79.1
91,1400000US09011702100,74.6
92,1400000US09011702400,66
93,1400000US09011702700,60.3
94,1400000US09011702900,57.7
95,1400000US09011705102,69.3
96,1400000US09011705400,71.4
97,1400000US09011708100,67.7
98,1400000US09011710100,78.8
99,1400000US09011712100,77.8
100,1400000US09011714101,76.4
101,1400000US09011715100,78.7
102,1400000US09011716102,81.8
103,1400000US09011870300,60.2
104,1400000US09011870502,66
105,1400000US09011870704,60.8
106,1400000US09013526101,74
107,1400000US09013528100,78.7
108,1400000US09013530200,66.4
109,1400000US09013881100,75.4
110,1400000US09013881300,64.1
111,1400000US09013890201,69.7
112,1400000US09015800400,68.9
113,1400000US09015800502,68.3
114,1400000US09015815000,65.8
115,1400000US09015825000,54.3
116,1400000US09015900200,55.6
117,1400000US09015901102,66.7
118,1400000US09015903101,72.7
119,1400000US09015904101,64.9
120,1400000US09015904500,60.4
121,1400000US09015905102,62.7
122,1400000US09015907200,66.3
123,1400000US09015908100,57.5
124,1400000US09001022200,44.4
125,1400000US09001073100,64
126,1400000US09001240200,74.2
127,1400000US09003480500,81.7
128,1400000US09003503500,29.6
129,1400000US09009341100,74.6
130,1400000US09011696100,63.9
131,1400000US09001030400,77.1
132,1400000US09001073700,56.2
133,1400000US09003400200,82
134,1400000US09003504900,62.5
135,1400000US09003510400,57.4
136,1400000US09009130101,74.9
137,1400000US09009141600,54.8
138,1400000US09009346101,78.7
139,1400000US09011702500,64.6
140,1400000US09013533102,82.2
141,1400000US09007640100,79.6
142,1400000US09001020500,76.4
143,1400000US09001020101,63.3
144,1400000US09001020200,76.5
145,1400000US09001020300,78.8
146,1400000US09001020700,81.3
147,1400000US09001020800,79.6
148,1400000US09001021000,71.6
149,1400000US09001021200,77.4
150,1400000US09001021300,75
151,1400000US09001021402,63.3
152,1400000US09001021502,54.9
153,1400000US09001021601,62.6
154,1400000US09001021701,63.8
155,1400000US09001021801,74.9
156,1400000US09001021802,70.6
157,1400000US09001022000,62.3
158,1400000US09001022300,61.3
159,1400000US09001030100,76.4
160,1400000US09001030300,76.5
161,1400000US09001035101,66.3
162,1400000US09001035200,74.9
163,1400000US09001035300,79.5
164,1400000US09001042500,80.8
165,1400000US09001042600,77
166,1400000US09001042800,78.1
167,1400000US09001043000,72.6
168,1400000US09001043100,76.5
169,1400000US09001043300,73.1
170,1400000US09001043500,76.9
171,1400000US09001043600,76
172,1400000US09001043800,70.2
173,1400000US09001044000,64
174,1400000US09001044100,53.8
175,1400000US09001044300,71.6
176,1400000US09001044500,56
177,1400000US09001044600,73.9
178,1400000US09001045101,82.5
179,1400000US09001045102,80.1
180,1400000US09001045200,69.3
181,1400000US09001045300,81.1
182,1400000US09001045400,80.8
183,1400000US09001050100,76
184,1400000US09001050200,76.3
185,1400000US09009348122,79.6
186,1400000US09009348124,77.5
187,1400000US09009348125,76.7
188,1400000US09009350200,42.6
189,1400000US09009350400,36.4
190,1400000US09009350500,41.9
191,1400000US09009350900,70.7
192,1400000US09009351100,58.8
193,1400000US09009351200,55.9
194,1400000US09009351400,55.8
195,1400000US09009351601,66.2
196,1400000US09009351602,66.8
197,1400000US09009351800,67.1
198,1400000US09009352000,75.1
199,1400000US09009352100,65.5
200,1400000US09009352300,55.5
201,1400000US09009352500,64.1
202,1400000US09009352600,66.1
203,1400000US09009352702,73.1
204,1400000US09009352800,62.2
205,1400000US09009361100,75.7
206,1400000US09001050500,71.4
207,1400000US09001050301,75.5
208,1400000US09001050302,79.7
209,1400000US09001050400,62.9
210,1400000US09001050600,75.5
211,1400000US09001055100,77.8
212,1400000US09001055200,73.5
213,1400000US09001060100,79.3
214,1400000US09001060200,83.7
215,1400000US09001060300,82.7
216,1400000US09001060500,83
217,1400000US09001060700,85.1
218,1400000US09001060800,81.8
219,1400000US09001061000,75.9
220,1400000US09001061200,74.7
221,1400000US09001061300,71.9
222,1400000US09001061500,71.8
223,1400000US09001070100,67.9
224,1400000US09001070200,59.9
225,1400000US09001070400,56.2
226,1400000US09001070600,60.1
227,1400000US09001070900,49
228,1400000US09001071100,45.9
229,1400000US09001071300,42.7
230,1400000US09001071400,43.9
231,1400000US09001071900,47.9
232,1400000US09001072100,68.7
233,1400000US09001072200,58.1
234,1400000US09001072400,66.3
235,1400000US09001072600,69.1
236,1400000US09001072700,65.6
237,1400000US09001072900,62.9
238,1400000US09001073200,62.1
239,1400000US09001073400,57.9
240,1400000US09001073600,45.7
241,1400000US09001073900,49.1
242,1400000US09001074300,48.9
243,1400000US09001074400,47.5
244,1400000US09001080200,66.1
245,1400000US09001080500,74.5
246,1400000US09001080600,70.2
247,1400000US09001080800,80
248,1400000US09001080900,75.3
249,1400000US09009361200,79.6
250,1400000US09009361300,75.7
251,1400000US09009361401,71.6
252,1400000US09009361402,60.5
253,1400000US09009361500,62.9
254,1400000US09011650100,65.3
255,1400000US09011660101,71
256,1400000US09011660103,59.9
257,1400000US09011660104,30.5
258,1400000US09011690300,60.7
259,1400000US09011690400,52.2
260,1400000US09011690500,51.9
261,1400000US09011690700,54
262,1400000US09011690800,62
263,1400000US09011693300,74.5
264,1400000US09011693400,75
265,1400000US09011693600,70.3
266,1400000US09011695201,73.8
267,1400000US09011696200,73.7
268,1400000US09011696401,58.7
269,1400000US09001090300,83
270,1400000US09001081100,82.3
271,1400000US09001081300,79
272,1400000US09001090100,78.6
273,1400000US09001090500,80.8
274,1400000US09001090600,80.7
275,1400000US09001100100,78.2
276,1400000US09001100200,82
277,1400000US09001100300,81.3
278,1400000US09001105100,78.8
279,1400000US09001105200,77.2
280,1400000US09001110100,58.5
281,1400000US09001110201,73.1
282,1400000US09001110202,74.5
283,1400000US09001110301,75.5
284,1400000US09001110302,71.5
285,1400000US09001110400,83.3
286,1400000US09001110500,83.8
287,1400000US09001110601,81.8
288,1400000US09001110602,77.2
289,1400000US09001200100,69
290,1400000US09001200200,69.8
291,1400000US09001200302,81.4
292,1400000US09001205100,68.7
293,1400000US09001205300,76.4
294,1400000US09001210102,64.8
295,1400000US09001210201,58.7
296,1400000US09001210300,66.5
297,1400000US09001210402,73.2
298,1400000US09001210501,67.3
299,1400000US09001210600,66.4
300,1400000US09001210701,56.1
301,1400000US09001210800,74.5
302,1400000US09001211000,80.6
303,1400000US09001211100,87.8
304,1400000US09001211202,76.4
305,1400000US09001211400,73.6
306,1400000US09001220100,74.7
307,1400000US09001220300,53.5
308,1400000US09001230200,76
309,1400000US09001230300,79
310,1400000US09001230501,75.7
311,1400000US09001240100,72.2
312,1400000US09005310300,59.7
313,1400000US09005300500,62.1
314,1400000US09005306100,70.3
315,1400000US09005310100,69.2
316,1400000US09005310500,79.4
317,1400000US09005310601,81.9
318,1400000US09005310700,66.7
319,1400000US09005310803,66.4
320,1400000US09005310804,71.9
321,1400000US09005320102,74
322,1400000US09005342100,77.2
323,1400000US09005349100,77.9
324,1400000US09005349200,70.9
325,1400000US09005360100,76.9
326,1400000US09005360200,79.6
327,1400000US09005360300,72.3
328,1400000US09005360400,73
329,1400000US09005362101,70.2
330,1400000US09005362102,74.8
331,1400000US09005425300,74.2
332,1400000US09001010201,66.6
333,1400000US09011696500,59.4
334,1400000US09011696701,64.9
335,1400000US09011697000,63.9
336,1400000US09011701100,70.4
337,1400000US09011701200,78.8
338,1400000US09011702300,70.1
339,1400000US09011702600,75.7
340,1400000US09011702800,70.5
341,1400000US09011703000,73.1
342,1400000US09011705101,71.7
343,1400000US09011705200,60.4
344,1400000US09011705300,64.6
345,1400000US09011707100,71.6
346,1400000US09011709100,72.9
347,1400000US09011709200,64.8
348,1400000US09011711100,43.8
349,1400000US09011713100,71.7
350,1400000US09011714103,79.6
351,1400000US09011714104,75.7
352,1400000US09011716101,80.9
353,1400000US09011870100,67.6
354,1400000US09001257100,64.1
355,1400000US09001245200,78.7
356,1400000US09001245300,73.2
357,1400000US09001245500,77.1
358,1400000US09001257200,45.3
359,1400000US09003330100,74.6
360,1400000US09003400102,78.6
361,1400000US09003405100,73.3
362,1400000US09003405300,80.4
363,1400000US09003405401,78.3
364,1400000US09003405500,72.6
365,1400000US09003405600,66.3
366,1400000US09003405801,67.9
367,1400000US09003405900,81.3
368,1400000US09003406001,71.4
369,1400000US09003406100,58.4
370,1400000US09003410102,80.8
371,1400000US09003415300,48.3
372,1400000US09003415400,66.2
373,1400000US09003415500,57.4
374,1400000US09003415600,63.1
375,1400000US09003415700,57.4
376,1400000US09003415800,57.1
377,1400000US09003415900,44.2
378,1400000US09003416000,50.6
379,1400000US09003416100,52.3
380,1400000US09003416200,58.2
381,1400000US09003416300,68
382,1400000US09003416400,79.2
383,1400000US09003416500,66.3
384,1400000US09003416600,63.3
385,1400000US09003416700,72.6
386,1400000US09003416800,64.6
387,1400000US09003417100,47.2
388,1400000US09003417500,75.6
389,1400000US09003420500,69.5
390,1400000US09003420601,76.1
391,1400000US09003420700,80.8
392,1400000US09003430201,77.5
393,1400000US09003430202,85.9
394,1400000US09003430301,82.5
395,1400000US09003430400,67.2
396,1400000US09003430500,81
397,1400000US09011870200,57.9
398,1400000US09011870501,69.1
399,1400000US09011870701,77.5
400,1400000US09011870703,64.9
401,1400000US09011980000,12.5
402,1400000US09013526102,82.1
403,1400000US09013529100,78.7
404,1400000US09013530100,73.4
405,1400000US09013530301,69.6
406,1400000US09013530302,74.6
407,1400000US09013530400,74.1
408,1400000US09013530500,81.8
409,1400000US09013530600,83.5
410,1400000US09013533103,81.4
411,1400000US09013533104,83.9
412,1400000US09013535101,71.5
413,1400000US09013535102,80.3
414,1400000US09013535200,77.4
415,1400000US09013538201,75.7
416,1400000US09013538202,77.8
417,1400000US09003460204,80.7
418,1400000US09003430602,78.8
419,1400000US09003430603,69.8
420,1400000US09003460202,76.8
421,1400000US09003460301,80.7
422,1400000US09003462101,82.4
423,1400000US09003462201,82
424,1400000US09003462202,78.4
425,1400000US09003464102,75.5
426,1400000US09003466101,83.3
427,1400000US09003466201,80.4
428,1400000US09003466300,84.2
429,1400000US09003466400,67.2
430,1400000US09003468102,81.3
431,1400000US09003471100,71.3
432,1400000US09003471200,71.1
433,1400000US09003471400,78.7
434,1400000US09003471500,71.3
435,1400000US09003473400,71.2
436,1400000US09003473502,77.7
437,1400000US09003473601,83.3
438,1400000US09003473700,75.8
439,1400000US09003476100,73.9
440,1400000US09003476200,81.3
441,1400000US09003477101,78.7
442,1400000US09003477104,79.2
443,1400000US09003477200,75.9
444,1400000US09003480400,84.2
445,1400000US09003480700,73.7
446,1400000US09003480900,79.6
447,1400000US09003481000,84.3
448,1400000US09003481100,83.5
449,1400000US09003481200,79.2
450,1400000US09003481300,84.5
451,1400000US09003484100,70.7
452,1400000US09003484200,78.4
453,1400000US09003487100,82.4
454,1400000US09003487201,81.6
455,1400000US09003487202,88.4
456,1400000US09003487300,75.5
457,1400000US09003487400,84.2
458,1400000US09003487500,79
459,1400000US09003490100,73.3
460,1400000US09013840100,66.5
461,1400000US09013850100,82.4
462,1400000US09013850200,68.1
463,1400000US09013860100,73.5
464,1400000US09013881200,48.7
465,1400000US09013881500,72.8
466,1400000US09013890100,72.3
467,1400000US09013890202,76.5
468,1400000US09015800300,67.9
469,1400000US09015800501,50.3
470,1400000US09015800600,47.6
471,1400000US09015800700,64.4
472,1400000US09015820000,76.4
473,1400000US09015830100,70.7
474,1400000US09015900100,69.8
475,1400000US09015901101,61.1
476,1400000US09015902200,44.8
477,1400000US09015902500,64.1
478,1400000US09015903102,68.1
479,1400000US09015903200,75.1
480,1400000US09015904102,69.1
481,1400000US09003492200,78.8
482,1400000US09003490303,64.2
483,1400000US09003490304,79.6
484,1400000US09003492100,78.3
485,1400000US09003492400,82.4
486,1400000US09003492600,81.5
487,1400000US09003494100,79.5
488,1400000US09003494202,82.9
489,1400000US09003494400,80.6
490,1400000US09003494500,78.1
491,1400000US09003496100,72.2
492,1400000US09003496200,80.6
493,1400000US09003496400,87
494,1400000US09003496600,84.9
495,1400000US09003496700,73.5
496,1400000US09003496900,67.8
497,1400000US09003497100,67
498,1400000US09003497200,81.5
499,1400000US09003497400,85.1
500,1400000US09003497600,82.2
501,1400000US09003497700,83.9
502,1400000US09003500200,43.9
503,1400000US09003500300,53.2
504,1400000US09003500500,56.7
505,1400000US09003500900,59
506,1400000US09003501200,39.4
507,1400000US09003501400,37.9
508,1400000US09003501700,47.3
509,1400000US09003501800,43
510,1400000US09003502300,69.5
511,1400000US09003502500,50.9
512,1400000US09003502600,59.4
513,1400000US09003502800,47.1
514,1400000US09003502900,55.4
515,1400000US09003503101,51
516,1400000US09003503300,33.5
517,1400000US09003503800,30.5
518,1400000US09003504000,61.5
519,1400000US09003504100,48.1
520,1400000US09003504300,57.6
521,1400000US09003504800,68.6
522,1400000US09003510200,65.4
523,1400000US09003510300,65.3
524,1400000US09015904400,56.6
525,1400000US09015905101,70
526,1400000US09015906100,73.7
527,1400000US09015907100,50.7
528,1400000US09015907300,71.1
529,1400000US09001020102,59.1
530,1400000US09001020400,78.8
531,1400000US09001020600,75.9
532,1400000US09001020900,70
533,1400000US09001021100,65.5
534,1400000US09001021401,55.3
535,1400000US09001021501,56.4
536,1400000US09001021602,65.4
537,1400000US09001021702,67
538,1400000US09001021900,64.5
539,1400000US09001022100,61.9
540,1400000US09001022400,77.4
541,1400000US09001030200,78.7
542,1400000US09001030500,79
543,1400000US09001035102,75.4
544,1400000US09001035400,77
545,1400000US09003510800,69
546,1400000US09003510500,63
547,1400000US09003510600,64.2
548,1400000US09003510700,74.2
549,1400000US09003510900,81.9
550,1400000US09003511000,83.4
551,1400000US09003511100,80.5
552,1400000US09003511200,70.9
553,1400000US09003511300,57.8
554,1400000US09003511400,80.1
555,1400000US09003514101,76.4
556,1400000US09003514103,57.2
557,1400000US09003514104,64.9
558,1400000US09003514300,76.5
559,1400000US09003514400,64.8
560,1400000US09003514600,67.4
561,1400000US09003514800,63.2
562,1400000US09003514900,81.6
563,1400000US09003515101,77.5
564,1400000US09003515200,81.8
565,1400000US09003520100,86.3
566,1400000US09003520202,79.3
567,1400000US09003520301,78.3
568,1400000US09003520400,84
569,1400000US09003524100,80.5
570,1400000US09003524200,79.6
571,1400000US09003524400,51.8
572,1400000US09003524501,52.5
573,1400000US09003524600,44.3
574,1400000US09003524801,45.2
575,1400000US09003524802,59.7
576,1400000US09005250100,58.9
577,1400000US09005253200,74.3
578,1400000US09005253400,74.2
579,1400000US09005260200,67.9
580,1400000US09005262100,59.8
581,1400000US09005263200,43.9
582,1400000US09005266100,52
583,1400000US09005268100,66.5
584,1400000US09005290100,70.4
585,1400000US09005296100,62
586,1400000US09005298400,83.2
587,1400000US09005300100,58.3
588,1400000US09005425400,75.4
589,1400000US09005425500,71.1
590,1400000US09005425601,65.7
591,1400000US09005425602,62.5
592,1400000US09005425700,70.4
593,1400000US09007541100,61.2
594,1400000US09007541200,74.3
595,1400000US09007541302,65.1
596,1400000US09007541500,61.8
597,1400000US09007541402,70.8
598,1400000US09007541700,66.8
599,1400000US09007542000,73
600,1400000US09007542200,84.4
601,1400000US09007550201,79.7
602,1400000US09007560100,78.5
603,1400000US09007560200,70.4
604,1400000US09007570200,83.4
605,1400000US09007570300,80.6
606,1400000US09007585100,79.3
607,1400000US09007590102,78.2
608,1400000US09007595101,61.2
609,1400000US09007600100,69.1
610,1400000US09007610200,66.1
611,1400000US09007610300,78.7
612,1400000US09007620100,71.7
613,1400000US09007630102,71.6
614,1400000US09007670200,68.2
615,1400000US09007680101,80
616,1400000US09007680200,74.5
617,1400000US09009120200,65.4
618,1400000US09009120100,72.4
619,1400000US09009125200,60.2
620,1400000US09009125400,65
621,1400000US09009130201,79.1
622,1400000US09009140101,68.5
623,1400000US09009140102,44.2
624,1400000US09009140300,51.4
625,1400000US09009140500,50.4
626,1400000US09009140600,47
627,1400000US09009140800,51.6
628,1400000US09009141000,69.2
629,1400000US09009141100,72
630,1400000US09009141301,55.6
631,1400000US09009141500,45.9
632,1400000US09009141800,69.6
633,1400000US09009141900,77
634,1400000US09009142000,70.9
635,1400000US09009142100,51.5
636,1400000US09009142200,68.2
637,1400000US09009142300,51.7
638,1400000US09009142400,44.1
639,1400000US09009142500,54.8
640,1400000US09009142601,62.9
641,1400000US09009142604,58.9
642,1400000US09009142605,72.8
643,1400000US09009142700,55.8
644,1400000US09009142800,70.5
645,1400000US09009150100,70.5
646,1400000US09009150200,65.5
647,1400000US09009150400,71.6
648,1400000US09009150500,75.1
649,1400000US09009150700,83.7
650,1400000US09009150900,79.8
651,1400000US09009151000,71.7
652,1400000US09009151200,82.6
653,1400000US09009154102,66.9
654,1400000US09009154200,64.5
655,1400000US09009154600,63.5
656,1400000US09009154700,81.1
657,1400000US09009154900,67.3
658,1400000US09009155100,67.6
659,1400000US09009157300,84.4
660,1400000US09009157100,69.6
661,1400000US09009160100,83.9
662,1400000US09009160200,79.6
663,1400000US09009165100,71.8
664,1400000US09009165300,81.7
665,1400000US09009165400,75.1
666,1400000US09009165600,63.9
667,1400000US09009165801,64.2
668,1400000US09009165802,79.5
669,1400000US09009166002,77
670,1400000US09009166004,68.7
671,1400000US09009167101,73.3
672,1400000US09009167201,76.8
673,1400000US09009167301,78.2
674,1400000US09009170100,58
675,1400000US09009170300,50.9
676,1400000US09009170400,63.1
677,1400000US09009170600,74.9
678,1400000US09009170800,64.4
679,1400000US09009170900,64.6
680,1400000US09009171100,71.9
681,1400000US09009171202,77.3
682,1400000US09009171300,66.2
683,1400000US09009171500,58
684,1400000US09009171700,81
685,1400000US09009175100,73.3
686,1400000US09009175300,75.8
687,1400000US09009175501,83.3
688,1400000US09009175502,78.6
689,1400000US09009175600,80.9
690,1400000US09009175700,81.8
691,1400000US09009175800,82
692,1400000US09009175900,77.5
693,1400000US09009176000,82.7
694,1400000US09009180101,72
695,1400000US09009180102,69.4
696,1400000US09009180200,64.3
697,1400000US09009180300,69.6
698,1400000US09009180400,75.3
699,1400000US09009180500,68
700,1400000US09009180601,79.7
701,1400000US09001010101,63.5
702,1400000US09001010102,71.7
703,1400000US09001010202,71.7
704,1400000US09001010300,70.7
705,1400000US09001010400,68.3
706,1400000US09001010500,63
707,1400000US09001010600,62.6
708,1400000US09001010700,73.1
709,1400000US09001010800,71.1
710,1400000US09001010900,74.5
711,1400000US09001011000,75.2
712,1400000US09001011100,79.7
713,1400000US09001011200,60.5
714,1400000US09001011300,65.7
715,1400000US09009180602,82.8
716,1400000US09009184101,66.6
717,1400000US09009184300,74.4
718,1400000US09009184400,71.6
719,1400000US09009184600,68.9
720,1400000US09009186100,79
721,1400000US09009186200,80
722,1400000US09009190200,68.2
723,1400000US09009190302,80.9
724,1400000US09009190303,76.8
725,1400000US09009194102,63.1
726,1400000US09009194201,82.4
727,1400000US09009343102,81.4
728,1400000US09009343200,78
729,1400000US09009343400,82.2
730,1400000US09009344200,78.9
731,1400000US09009345100,66
732,1400000US09009345202,78.7
733,1400000US09009345400,74.8
734,1400000US09009347100,80.8
735,1400000US09009347200,80
736,1400000US09001042700,71.6
737,1400000US09001042900,79.4
738,1400000US09001043200,67.4
739,1400000US09001043400,63.5
740,1400000US09001043700,56.5
