,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
2179,6.2,6.2,,,3.8,3.8,1400000US37031970601
2180,14.7,5.6,,,0.7,0.7,1400000US37031970603
2181,9,8.9,,,3.9,3.9,1400000US37031970702
2182,10.8,10.7,,,3.8,3.7,1400000US37031970704
2183,10.5,10.4,,,3.9,3.9,1400000US37031970805
2184,3.4,3.4,,,0.8,0.8,1400000US37031970903
2185,1.1,1.1,,,0.2,0.2,1400000US37031971103
2186,12.5,12.2,,,1.8,1.8,1400000US37035010303
2187,15.7,15.3,,,2.2,2.2,1400000US37035010403
2188,22.6,22.3,,,1.6,1.6,1400000US37035010501
2189,17.6,5.3,,,1.8,1.6,1400000US37035010700
2190,9.3,4,,,0.9,0.6,1400000US37035011000
2191,21.2,7.5,,,2.2,0.6,1400000US37035011200
2192,7.6,7.3,,,2.3,2.1,1400000US37035011401
2193,14.6,14.4,,,4.1,4.1,1400000US37035011503
2194,11.5,11.5,,,2.5,2.5,1400000US37035011506
2195,10.1,9.8,,,0.7,0.7,1400000US37035011701
2196,5.1,5,,,4.8,4.8,1400000US37035011801
2197,6.6,6.5,,,5.3,5.2,1400000US37037020104
2198,11.6,11.4,,,3.3,3.3,1400000US37037020107
2199,11.3,11.2,,,3.5,3.4,1400000US37037020202
2200,18.9,5.4,,,2.9,0.8,1400000US37037020300
2201,15.6,4.9,,,1.3,0.6,1400000US37037020500
2202,6.2,6.1,,,2.3,2.3,1400000US37037020702
2203,5.7,5.7,,,1.2,1.2,1400000US37037020801
2204,6.7,2.1,,,0.1,0.1,1400000US37039930101
2205,10,3.6,,,0.3,0.3,1400000US37039930300
2206,12.1,4.9,,,0.5,0.5,1400000US37039930402
2207,10.9,4.1,,,0.3,0.3,1400000US37039930603
2208,11.5,5,,,0.4,0.4,1400000US37039930605
2209,11.6,11.3,,,1.9,1.9,1400000US37027030600
2210,18.8,7.8,,,2.2,0.8,1400000US37041930102
2211,3.9,3.9,,,0.6,0.6,1400000US37041930202
2212,13.8,5.8,,,0.8,0.8,1400000US37043950201
2213,15.8,6.3,,,1.6,0.6,1400000US37045951100
2214,11.4,11.1,,,4.1,3.8,1400000US37045951300
2215,8.9,8.9,,,3.3,3.3,1400000US37045951502
2216,14.9,5.1,,,2.1,1,1400000US37045951601
2217,9,3.5,,,0.7,0.6,1400000US37047930200
2218,12.5,3.8,,,0.8,0.7,1400000US37047930400
2219,12.6,4.2,,,1.3,0.5,1400000US37047930700
2220,12.3,4.1,,,0.7,0.5,1400000US37047930900
2221,15.5,4.3,,,0.8,0.5,1400000US37047931100
2222,12.7,3.6,,,0.8,0.6,1400000US37047931301
2223,16.6,16.6,,,5.5,5.5,1400000US37049960101
2224,16.5,4.9,,,0.6,0.5,1400000US37049960202
2225,5.4,5.3,,,1.4,1.4,1400000US37049960302
2226,3.7,3.6,,,3.5,3.4,1400000US37049960403
2227,6.1,5.9,,,3.4,3.3,1400000US37049960502
2228,17.8,17.7,,,1.6,1.6,1400000US37049960700
2229,9.2,8.9,,,3.8,3.7,1400000US37049961002
2230,4.6,4.5,,,4.1,4,1400000US37049961004
2231,6.7,6.7,,,0.7,0.7,1400000US37049961201
2232,15.4,14.7,,,1.8,1.7,1400000US37049961301
2233,10,3.7,,,1.6,0.8,1400000US37051000200
2234,16.6,16.2,,,2.3,2.2,1400000US37051000600
2235,14.9,14.4,,,2.2,2.2,1400000US37051000800
2236,8.2,3.5,,,0.9,0.6,1400000US37051001000
2237,13.3,5.3,,,1.5,0.9,1400000US37051001200
2238,15.6,5,,,0.8,0.8,1400000US37051001500
2239,9.2,8.9,,,3,3,1400000US37051001604
2240,14.5,14.4,,,2.7,2.7,1400000US37051001606
2241,19.5,9.2,,,1.8,1.2,1400000US37051002503
2242,14.6,14.4,,,2.3,2.3,1400000US37051002506
2243,9.7,9.4,,,3.3,3.2,1400000US37051002701
2244,12.1,11.9,,,4.9,4.8,1400000US37051002802
2245,15.1,6.3,,,1.1,1,1400000US37051003002
2246,9.9,9.9,,,3.9,3.9,1400000US37051003102
2247,10.8,10.6,,,4.4,4.2,1400000US37051003105
2248,15.8,15.5,,,2.5,2.5,1400000US37051003205
2249,16.9,16.8,,,3.8,3.7,1400000US37051003207
2250,12,11.9,,,3.3,3.3,1400000US37051003209
2251,12.9,12.8,,,2.1,2.1,1400000US37051003307
2252,5.5,5.2,,,2.2,2.2,1400000US37051003311
2253,11.1,11,,,2.7,2.7,1400000US37051003314
2254,11.8,11.6,,,2,2,1400000US37051003316
2255,6.5,6.5,,,2.2,2.2,1400000US37051003401
2256,13.7,13.7,,,3.7,3.7,1400000US37051003409
2257,5.1,4.6,,,2.2,2,1400000US37051003502
2258,8.9,8.7,,,1.6,1.6,1400000US37051003602
2259,0.1,0.1,,,0,0,1400000US37053110101
2260,11.3,11.1,,,5.7,5.6,1400000US37053110202
2261,10,9.8,,,2.6,2.5,1400000US37053110302
2262,10.8,10.7,,,4,4,1400000US37053110404
2263,6.5,6.4,,,2.2,2.2,1400000US37055970101
2264,10.3,10.2,,,4.8,4.7,1400000US37055970301
2265,1.5,1.5,,,0.1,0.1,1400000US37055970501
2266,6.1,6,,,0.7,0.7,1400000US37057060500
2267,15.9,5.4,,,2.7,0.7,1400000US37057060700
2268,11.9,11.4,,,1.1,1.1,1400000US37057060900
2269,8.5,8.5,,,4.8,4.8,1400000US37057061101
2270,15,14.7,,,2.1,2,1400000US37057061203
2271,9.9,3.7,,,1.4,0.6,1400000US37057061400
2272,27.8,13.8,,,2.5,1.2,1400000US37057061502
2273,10.8,10.6,,,1.3,1.3,1400000US37057061701
2274,6.8,6.7,,,1.4,1.4,1400000US37057061705
2275,16.6,16.2,,,3.8,3.7,1400000US37057061805
2276,5,4.9,,,0.6,0.6,1400000US37057061808
2277,9.5,9.3,,,1.3,1.3,1400000US37057061903
2278,16.2,5,,,1.6,0.6,1400000US37057062002
2279,10.3,10.2,,,0.9,0.9,1400000US37059080102
2280,8.8,8.5,,,3.7,3.5,1400000US37059080302
2281,11.9,11.5,,,2,1.9,1400000US37059080600
2282,10.6,3,,,1,0.3,1400000US37059080702
2283,10.3,2.8,,,0.9,0.1,1400000US37061090103
2284,9.9,3.7,,,0.5,0.4,1400000US37061090202
2285,9.2,2.8,,,0.4,0.3,1400000US37061090401
2286,14.7,5.1,,,0.6,0.5,1400000US37061090503
2287,12.1,4.8,,,0.9,0.8,1400000US37061090506
2288,8.8,3.4,,,0.8,0.7,1400000US37061090704
2289,13.1,4.1,,,0.4,0.4,1400000US37061090706
2290,6.4,2.1,,,0.6,0.5,1400000US37061090804
2291,14.4,14.2,,,3.3,3.1,1400000US37179020321
2292,12.5,12.3,,,3.7,3.6,1400000US37179020401
2293,15.1,14.8,,,3.2,3.2,1400000US37179020403
2294,15.4,6.2,,,2.6,1,1400000US37179020405
2295,7.3,2.9,,,0.9,0.5,1400000US37179020406
2296,15.7,15.4,,,1.9,1.8,1400000US37063000102
2297,24.4,24.2,,,1.9,1.9,1400000US37063000302
2298,19.7,19.4,,,1.8,1.8,1400000US37063001601
2299,17.7,17.4,,,1.6,1.6,1400000US37063001705
2300,7.2,6.8,,,1.3,1.3,1400000US37063001708
2301,7.4,7.3,,,1.8,1.8,1400000US37063001711
2302,5.9,5.8,,,1.3,1.3,1400000US37063001801
2303,10.5,10.5,,,2.9,2.8,1400000US37063001806
2304,6.6,6.5,,,1.3,1.2,1400000US37063001810
2305,8.5,8.4,,,1.2,1.2,1400000US37063001900
2306,9,4.5,,,1.3,1.1,1400000US37063002009
2307,13.8,13.6,,,1.9,1.9,1400000US37063002015
2308,14.2,14.2,,,1.3,1.3,1400000US37063002021
2309,25.9,25.8,,,2.1,2.1,1400000US37063002023
2310,6.7,6.7,,,1.8,1.8,1400000US37063002026
2311,5.3,5.2,,,4.6,4.5,1400000US37063002029
2312,4.3,4.3,,,0.8,0.8,1400000US37063002032
2313,5.3,5.3,,,4.5,4.5,1400000US37063002034
2314,10.6,10.5,,,1.1,1.1,1400000US37063002100
2315,10.6,7.9,,,1.7,1.4,1400000US37063002300
2316,10.8,4.3,,,1.8,0.9,1400000US37065020300
2317,10.2,3.6,,,2,1.3,1400000US37065020600
2318,6.7,2.4,,,0.5,0.3,1400000US37065020900
2319,15.9,6.1,,,1.1,1,1400000US37065021100
2320,15.6,6.1,,,1.1,0.7,1400000US37065021300
2321,9.5,4.7,,,0.6,0.6,1400000US37065021600
2322,10.1,2.8,,,0.6,0.6,1400000US37067000301
2323,7.9,3.5,,,0.5,0.3,1400000US37067000400
2324,7.9,2.3,,,0.7,0.6,1400000US37067000700
2325,9.5,9.2,,,7.7,7.5,1400000US37067002100
2326,9.4,9.4,,,8.8,8.8,1400000US37067002501
2327,26.1,26,,,2.1,2.1,1400000US37067002604
2328,17.7,17.5,,,1.5,1.5,1400000US37067002606
2329,9.9,9.7,,,2,1.9,1400000US37067002704
2330,11.3,11.1,,,5,4.9,1400000US37067002801
2331,11.3,11,,,2.9,2.8,1400000US37067002807
2332,8.5,8.4,,,4.1,4,1400000US37067002809
2333,6.2,6.2,,,3,3,1400000US37067002904
2334,10.3,10,,,3.5,3.4,1400000US37067003003
2335,7.3,7.1,,,3.8,3.7,1400000US37067003105
2336,15.3,15.1,,,1,1,1400000US37067003107
2337,16.6,16.5,,,1.8,1.8,1400000US37067003202
2338,13.5,6,,,1.7,0.6,1400000US37179020602
2339,18.2,7.3,,,1.6,0.6,1400000US37179020501
2340,15.1,14.9,,,2.4,2.4,1400000US37179020502
2341,14,5.7,,,1.9,0.9,1400000US37179020601
2342,9.8,9.6,,,1.7,1.5,1400000US37179020701
2343,17.1,5.4,,,1.9,0.5,1400000US37179020702
2344,12.6,4.8,,,1.8,0.7,1400000US37179020800
2345,13.9,13.7,,,2.9,2.8,1400000US37179020901
2346,16.2,15.9,,,3,2.9,1400000US37179020902
2347,19.3,19.3,,,3.7,3.7,1400000US37179021004
2348,11.4,11.3,,,3.2,3.2,1400000US37179021005
2349,14.7,14.7,,,7.9,7.9,1400000US37179021006
2350,12.4,12.4,,,5.8,5.8,1400000US37179021009
2351,14,13.9,,,6.7,6.7,1400000US37179021012
2352,20.2,19.9,,,2.9,2.9,1400000US37179021014
2353,12.8,12.8,,,6.5,6.5,1400000US37179021016
2354,15.1,15,,,7.4,7.4,1400000US37179021017
2355,14.7,14.7,,,7.9,7.9,1400000US37179021019
2356,13.9,13.7,,,8.5,8.2,1400000US37179021021
2357,10.3,4.2,,,1,0.8,1400000US37181960100
2358,8.2,7.9,,,2.6,2.5,1400000US37181960300
2359,18.8,7.5,,,1.6,1.3,1400000US37181960400
2360,6.3,2.6,,,0.6,0.6,1400000US37181960600
2361,7.3,3.3,,,0.8,0.6,1400000US37181960800
2362,10.7,5.7,,,1.4,1.2,1400000US37181960901
2363,8.3,3.9,,,0.6,0.5,1400000US37181960903
2364,12.9,12.8,,,1.2,1.2,1400000US37183050100
2365,16.7,16.5,,,1.9,1.9,1400000US37183050300
2366,18.9,18.6,,,3,2.9,1400000US37183050500
2367,15.4,14.9,,,1.3,1.3,1400000US37183050600
2368,9.7,4.9,,,1,0.7,1400000US37183050800
2369,17.1,17.1,,,1.6,1.6,1400000US37183051000
2370,14.2,13.7,,,2,2,1400000US37183051101
2371,19.6,19.6,,,1.4,1.4,1400000US37183051200
2372,8.2,8.2,,,6.7,6.7,1400000US37183051501
2373,19.3,19.2,,,0.8,0.8,1400000US37183051502
2374,7.3,7.3,,,6.7,6.7,1400000US37183051700
2375,16.8,9.2,,,2,1.2,1400000US37183051900
2376,5.9,3,,,0.7,0.6,1400000US37183052001
2377,11.9,5.9,,,1.8,1.1,1400000US37183052101
2378,15.2,15.1,,,1.7,1.7,1400000US37183052301
2379,14.9,14.7,,,1.5,1.4,1400000US37183052303
2380,13.5,13.5,,,1.5,1.5,1400000US37183052401
2381,6.8,6.6,,,1,1,1400000US37067003402
2382,6.4,6.3,,,6.1,6,1400000US37067003308
2383,15,15,,,1.2,1.2,1400000US37067003311
2384,5.6,5.5,,,1,1,1400000US37067003314
2385,6.8,6.7,,,1.2,1.2,1400000US37067003500
2386,7.6,7.5,,,1.1,1.1,1400000US37067003701
2387,10,9.9,,,1.3,1.3,1400000US37067003703
2388,14.7,14.4,,,2.4,2.4,1400000US37067003805
2389,12.3,12.3,,,1.7,1.7,1400000US37067003904
2390,10.7,10.7,,,9.8,9.8,1400000US37067003906
2391,10,9.8,,,8.9,8.7,1400000US37067004005
2392,6.6,6.6,,,6,6,1400000US37067004009
2393,13.5,13.4,,,1.9,1.8,1400000US37067004012
2394,11.2,11.2,,,5.9,5.9,1400000US37067004014
2395,6.2,2.3,,,0.9,0.4,1400000US37069060702
2396,15.1,5.4,,,2.9,0.6,1400000US37069060801
2397,19.3,19.3,,,3.5,3.5,1400000US37071030104
2398,12.1,12.1,,,3,3,1400000US37071030106
2399,11.3,11.1,,,4.1,4.1,1400000US37071030207
2400,16.1,15.8,,,1.9,1.9,1400000US37071030209
2401,11.4,11.3,,,3.3,3.3,1400000US37071030401
2402,10.6,10.5,,,3,2.9,1400000US37071030404
2403,11.3,10.8,,,1.6,1.6,1400000US37071030504
2404,12.6,12.2,,,2.3,2.3,1400000US37071030700
2405,13.8,6.2,,,1.2,1.2,1400000US37071030802
2406,13.5,4.5,,,1.4,0.5,1400000US37071031001
2407,13.1,12.5,,,4,3.6,1400000US37071031005
2408,9,8.8,,,1.3,1.3,1400000US37071031102
2409,11.5,11.4,,,3.2,3.2,1400000US37071031203
2410,7.8,7.7,,,2.5,2.5,1400000US37071031303
2411,11.7,4.7,,,0.4,0.2,1400000US37071031401
2412,13.9,4.6,,,0.6,0.6,1400000US37071031600
2413,16.1,15.8,,,2.2,2.2,1400000US37071031704
2414,11.1,4.8,,,1.2,0.9,1400000US37071031800
2415,10.1,3.4,,,0.9,0.9,1400000US37071031902
2416,8.7,8.7,,,3.3,3.3,1400000US37071032201
2417,9.7,9.6,,,2.1,2.1,1400000US37071032302
2418,12.1,12,,,4.1,4.1,1400000US37071032404
2419,8.2,8.1,,,1.1,1.1,1400000US37071032505
2420,10.4,10.3,,,4.6,4.6,1400000US37071032507
2421,6.8,6.5,,,3.6,3.3,1400000US37071033310
2422,11.2,11,,,4.5,4.3,1400000US37071033313
2423,20.3,20.2,,,1.7,1.7,1400000US37183052505
2424,10.4,10.3,,,2.3,2.3,1400000US37183052406
2425,12.8,12.6,,,1.1,1.1,1400000US37183052408
2426,11.5,11.3,,,1.3,1.3,1400000US37183052409
2427,25.2,25,,,2.1,2.1,1400000US37183052506
2428,14.7,14.4,,,4,3.9,1400000US37183052508
2429,5.5,5.5,,,4.9,4.9,1400000US37183052601
2430,22.2,22.2,,,2.8,2.8,1400000US37183052602
2431,13.9,13.8,,,1.7,1.7,1400000US37183052701
2432,8.4,8.2,,,1.8,1.8,1400000US37183052704
2433,11.6,11.5,,,1.6,1.6,1400000US37183052705
2434,11.3,10.9,,,2.4,2.4,1400000US37183052706
2435,15.5,15,,,2.6,2.4,1400000US37183052707
2436,23.5,23.3,,,1.8,1.8,1400000US37183052801
2437,18.1,17.9,,,1.7,1.7,1400000US37183052802
2438,10.7,10.5,,,2,1.9,1400000US37183052803
2439,5.2,5.2,,,2.5,2.5,1400000US37183052807
2440,9.9,9.6,,,2,2,1400000US37183052809
2441,7.3,7.3,,,3.7,3.7,1400000US37183052810
2442,9,8.8,,,3.4,3.4,1400000US37183052811
2443,17.7,17.5,,,2.8,2.7,1400000US37183052812
2444,8.6,8.4,,,1.8,1.8,1400000US37183052813
2445,11.7,11.5,,,1.7,1.7,1400000US37183052814
2446,12.5,12.5,,,2.9,2.9,1400000US37183052902
2447,14.5,14.5,,,6.5,6.5,1400000US37183052905
2448,21.7,21.5,,,3.5,3.5,1400000US37183052906
2449,8.7,8.7,,,7.6,7.6,1400000US37183053004
2450,10.6,10.6,,,9.5,9.5,1400000US37183053005
2451,8.8,8.8,,,8,8,1400000US37183053007
2452,22.2,22.1,,,3.1,2.9,1400000US37183053010
2453,14.2,14.2,,,2.3,2.3,1400000US37183053011
2454,7.6,7.6,,,1.9,1.9,1400000US37183053106
2455,15.1,15,,,5.4,5.4,1400000US37183053111
2456,10.7,10.7,,,3,3,1400000US37183053113
2457,9,9,,,3.2,3.2,1400000US37183053114
2458,9.1,9.1,,,8.2,8.2,1400000US37183053201
2459,8.5,8.5,,,7.3,7.3,1400000US37183053203
2460,16.4,16.2,,,2.2,2.1,1400000US37183053204
2461,9.2,9.2,,,3.1,3.1,1400000US37183053206
2462,12.8,12.8,,,4.6,4.6,1400000US37183053208
2463,8.9,8.9,,,8.4,8.3,1400000US37183053405
2464,9.1,9.1,,,7.9,7.9,1400000US37183053409
2465,15.3,4.6,,,1.7,0.5,1400000US37077970101
2466,12.3,11.8,,,2.6,2.6,1400000US37071033501
2467,9.2,8.8,,,3.9,3.7,1400000US37073970200
2468,2.1,2.1,,,1,1,1400000US37075920100
2469,21,7.8,,,1.7,0.7,1400000US37077970200
2470,3.6,3.4,,,1.1,0.9,1400000US37077970500
2471,8.2,8.2,,,5.9,5.9,1400000US37077970604
2472,5.9,5.8,,,1.3,1.3,1400000US37077970607
2473,14.9,14.1,,,0.6,0.5,1400000US37077970702
2474,4.4,4.2,,,1.4,1.4,1400000US37079950101
2475,13.9,4.3,,,0.8,0.6,1400000US37079950200
2476,11.2,4.3,,,2.7,0.4,1400000US37081010100
2477,15.4,7,,,2.8,1.1,1400000US37081010300
2478,23.2,22.7,,,1.5,1.5,1400000US37081010403
2479,22.1,22.1,,,1.5,1.5,1400000US37081010601
2480,16.2,16.2,,,1.8,1.8,1400000US37081010701
2481,14.9,14.4,,,1.5,1.4,1400000US37081010900
2482,12.3,4.8,,,3.1,0.9,1400000US37081011101
2483,9.9,3.7,,,2.5,1,1400000US37081011202
2484,10.7,10.4,,,1.3,1.3,1400000US37081011500
2485,14.5,6.5,,,3,1.4,1400000US37081011602
2486,14.2,5.8,,,3.5,1.1,1400000US37081011905
2487,11.3,11.2,,,10.4,10.2,1400000US37081012505
2488,13.8,13.5,,,12.8,12.4,1400000US37081012509
2489,13.4,4.7,,,4.2,0.9,1400000US37081012706
2490,14.4,14.1,,,1.9,1.9,1400000US37081012804
2491,13.6,4.7,,,3.4,0.8,1400000US37081013601
2492,11.3,3.6,,,1.7,0.9,1400000US37081013800
2493,17.4,5.9,,,3.3,1.3,1400000US37081014000
2494,13.3,12.7,,,1.6,1.5,1400000US37081014406
2495,12.2,5.2,,,2.7,1.4,1400000US37081014408
2496,18.4,7.9,,,4,1.6,1400000US37081014411
2497,18.3,4.2,,,2.7,1,1400000US37081014501
2498,7.5,7.4,,,1.9,1.9,1400000US37081015100
2499,7.4,7.3,,,2.5,2.5,1400000US37081015202
2500,12.6,12.4,,,3.4,3.4,1400000US37081015401
2501,6.9,6.8,,,1.5,1.5,1400000US37081015500
2502,12.4,12.3,,,2.3,2.3,1400000US37081015703
2503,11.9,11.8,,,1.3,1.3,1400000US37081015705
2504,6.1,6,,,5.7,5.6,1400000US37081015800
2505,14.4,14.4,,,2.9,2.9,1400000US37081015902
2506,26.7,26.7,,,2,2,1400000US37081016005
2507,16.4,16.4,,,1.5,1.5,1400000US37183053421
2508,8.2,8.2,,,6.8,6.8,1400000US37183053410
2509,8.2,8.2,,,6.9,6.9,1400000US37183053415
2510,12,12,,,10.7,10.7,1400000US37183053419
2511,8.4,8.4,,,7.5,7.5,1400000US37183053423
2512,8.6,8.6,,,7.7,7.6,1400000US37183053424
2513,5,5,,,4.1,4.1,1400000US37183053426
2514,6.6,6.6,,,5.3,5.3,1400000US37183053428
2515,12.1,12.1,,,2.9,2.9,1400000US37183053429
2516,12.1,12.1,,,4.2,4.2,1400000US37183053431
2517,22.3,22.3,,,2.2,2.2,1400000US37183053433
2518,21.3,21.3,,,2.7,2.7,1400000US37183053434
2519,16,16,,,1.2,1.2,1400000US37183053436
2520,8.5,8.5,,,7.5,7.5,1400000US37183053505
2521,20.3,19.6,,,4,3.9,1400000US37183053507
2522,17.4,17.4,,,3.3,3.3,1400000US37183053512
2523,18.7,18.6,,,2.9,2.9,1400000US37183053513
2524,18.2,17.9,,,1.5,1.5,1400000US37183053517
2525,9.5,9.5,,,8.8,8.8,1400000US37183053518
2526,10.7,10.6,,,2.3,2.2,1400000US37183053520
2527,8.1,8.1,,,7,7,1400000US37183053521
2528,8.4,8.4,,,1.6,1.6,1400000US37183053522
2529,17.1,17.1,,,2.7,2.7,1400000US37183053523
2530,14.6,14.5,,,2.7,2.7,1400000US37183053524
2531,19,19,,,3,3,1400000US37183053525
2532,9.6,9.6,,,8.5,8.5,1400000US37183053603
2533,7.9,7.8,,,6.8,6.7,1400000US37183053604
2534,6.2,6.2,,,4.9,4.9,1400000US37183053608
2535,2.9,2.9,,,0.6,0.6,1400000US37183053609
2536,19.5,19.4,,,4.5,4.5,1400000US37183053611
2537,16.6,16.5,,,2.1,2.1,1400000US37183053612
2538,17,16.9,,,2.2,2.2,1400000US37183053613
2539,18.6,18.6,,,2.7,2.7,1400000US37183053614
2540,12.4,12.4,,,1.5,1.5,1400000US37183053615
2541,16,15.9,,,3.9,3.9,1400000US37183053616
2542,12,12,,,2,2,1400000US37183053618
2543,19.6,19.5,,,2.7,2.7,1400000US37183053620
2544,6.9,6.9,,,5.9,5.9,1400000US37183053707
2545,9.4,9.4,,,8.6,8.6,1400000US37183053712
2546,14.2,14.1,,,2.1,2.1,1400000US37183053713
2547,6.8,6.7,,,5.9,5.9,1400000US37183053715
2548,12.3,12.2,,,1.6,1.6,1400000US37183053717
2549,5.4,5.4,,,5,4.9,1400000US37081016201
2550,8.7,8.6,,,7.8,7.7,1400000US37081016008
2551,20.3,19.9,,,2.5,2.4,1400000US37081016010
2552,11.1,11,,,1.4,1.4,1400000US37081016102
2553,18.5,18.2,,,1.9,1.8,1400000US37081016205
2554,11.7,11.6,,,9.1,9.1,1400000US37081016304
2555,13.1,12.6,,,1.3,1.3,1400000US37081016405
2556,13,12.8,,,1.5,1.5,1400000US37081016407
2557,12.6,12.4,,,1.1,1,1400000US37081016410
2558,18.1,6.1,,,1.2,0.8,1400000US37083930300
2559,16.9,6,,,1.4,1.3,1400000US37083930503
2560,10.8,4.3,,,0.7,0.7,1400000US37083930600
2561,9,2.3,,,0.7,0.4,1400000US37083930800
2562,8.4,3.7,,,1,0.9,1400000US37083930902
2563,9.5,3.1,,,1.9,0.8,1400000US37083931102
2564,12.5,3.4,,,0.7,0.4,1400000US37085070200
2565,16.1,6.3,,,1.2,1,1400000US37085070402
2566,6.4,6.3,,,1.6,1.6,1400000US37085070600
2567,10.9,10.9,,,1.3,1.2,1400000US37085070802
2568,18.3,7.5,,,1.7,1,1400000US37085070902
2569,4.3,4.2,,,1.3,1.3,1400000US37085071002
2570,6.8,6.8,,,5.5,5.5,1400000US37085071004
2571,7.2,7.1,,,2.9,2.9,1400000US37085071201
2572,8.5,8.5,,,2.4,2.4,1400000US37085071203
2573,6.9,6.9,,,2.5,2.5,1400000US37085071302
2574,7.3,7.2,,,2.5,2.4,1400000US37085071402
2575,9.2,9.1,,,1.5,1.5,1400000US37087920102
2576,8.6,8.4,,,3.3,3.2,1400000US37087920300
2577,7.6,7.5,,,3.7,3.6,1400000US37087920501
2578,8.1,7.9,,,3.1,3,1400000US37087920602
2579,4,4,,,2.5,2.5,1400000US37087920702
2580,9.7,9.5,,,4.3,4.3,1400000US37087921000
2581,10.7,10.3,,,2.9,2.7,1400000US37087921201
2582,15.3,4.6,,,3.2,0.3,1400000US37087921302
2583,2.9,2.8,,,1.4,1.4,1400000US37089930100
2584,14.1,13.5,,,2.5,2.4,1400000US37089931200
2585,7.7,7.5,,,3.1,3,1400000US37089931401
2586,24.5,8.7,,,2.6,1.2,1400000US37089931600
2587,9.3,9.1,,,8.8,8.6,1400000US37089931801
2588,10.2,9.9,,,4.8,4.7,1400000US37089931902
2589,7,6.7,,,1.8,1.7,1400000US37091950102
2590,21.3,21.2,,,2.2,2.2,1400000US37183053725
2591,10,10,,,8.4,8.4,1400000US37183053718
2592,9.6,9.6,,,8,8,1400000US37183053720
2593,12.5,12.4,,,2.8,2.8,1400000US37183053723
2594,16.4,16.4,,,2.7,2.7,1400000US37183053726
2595,12,12,,,1.2,1.2,1400000US37183053728
2596,7,6.9,,,6.3,6.2,1400000US37183053804
2597,9.6,9.6,,,8.6,8.6,1400000US37183053805
2598,7.9,7.9,,,6.9,6.9,1400000US37183053807
2599,8.9,8.8,,,7.8,7.7,1400000US37183053808
2600,4.1,4,,,1.9,1.9,1400000US37183053902
2601,21.9,21.7,,,1.7,1.7,1400000US37183054004
2602,24,23.7,,,1.6,1.6,1400000US37183054006
2603,7.1,7,,,1.4,1.3,1400000US37183054008
2604,7.6,7.5,,,7.3,7.2,1400000US37183054012
2605,16.9,16.8,,,2.4,2.3,1400000US37183054014
2606,27.6,27.5,,,2.3,2.3,1400000US37183054016
2607,12.2,12.2,,,2.9,2.9,1400000US37183054017
2608,8.8,8.7,,,8,8,1400000US37183054019
2609,8.9,8.9,,,8.1,8.1,1400000US37183054021
2610,19.5,19.3,,,2.7,2.7,1400000US37183054105
2611,12.5,12.4,,,2.2,2.2,1400000US37183054108
2612,13.6,13.5,,,1.2,1.2,1400000US37183054110
2613,6.9,6.8,,,4,3.9,1400000US37183054111
2614,2.8,2.8,,,1.2,1.2,1400000US37183054113
2615,9.3,9.2,,,2.4,2.4,1400000US37183054114
2616,13.8,13.7,,,2.2,2.2,1400000US37183054116
2617,10.1,10.1,,,9.4,9.4,1400000US37183054203
2618,6.8,6.8,,,6.1,6.1,1400000US37183054204
2619,9.9,9.9,,,1.8,1.8,1400000US37183054212
2620,16.9,16.6,,,2.1,2.1,1400000US37183054213
2621,11.8,11.6,,,6.1,6,1400000US37183054215
2622,6.5,6.5,,,2.1,2.1,1400000US37183054216
2623,5.6,5.6,,,4.8,4.8,1400000US37183054218
2624,10.8,10.7,,,2.8,2.8,1400000US37183054219
2625,11.6,11.4,,,2,2,1400000US37183054220
2626,7.5,7.4,,,2.1,2,1400000US37183054221
2627,11.2,11.1,,,5.2,5.1,1400000US37183054222
2628,22.2,22.1,,,2.3,2.3,1400000US37183054223
2629,13.9,13.3,,,1.5,1.4,1400000US37183054224
2630,7.3,7.1,,,2.3,2.3,1400000US37183054303
2631,7.1,7,,,2.7,2.7,1400000US37183054304
1,7,6.9,,,2.1,2.1,1400000US33001965100
2,5,4.9,,,2,2,1400000US33001965200
3,7.4,7.4,,,3.6,3.5,1400000US33001965300
4,11.9,11.9,,,2.7,2.7,1400000US33001965400
5,8.9,8.9,,,2.6,2.6,1400000US33001965801
6,12.6,12.4,,,2,2,1400000US33001965598
7,6,6,,,2.1,2.1,1400000US33001965600
8,10.8,10.8,,,2.1,2.1,1400000US33001965700
9,12.8,12.5,,,2.7,2.7,1400000US33001965802
10,16.8,16.5,,,1.5,1.5,1400000US33001965900
11,15.1,14.8,,,2.4,2.3,1400000US33001966000
12,11.3,11,,,2.9,2.8,1400000US33001966100
13,6.9,6.7,,,1.8,1.7,1400000US33001966200
14,3.6,3.5,,,1,1,1400000US33001966401
15,15.1,15,,,2.9,2.8,1400000US33001966403
16,15.3,15,,,3.7,3.5,1400000US33001966404
17,5,4.9,,,1.5,1.5,1400000US33001966502
18,0.8,0.4,,,0.1,0.1,1400000US33003955102
19,4.2,4.1,,,0.7,0.6,1400000US33003955301
20,1.7,1.6,,,0.5,0.4,1400000US33003955500
21,3.1,3.1,,,1.4,1.4,1400000US33003955601
22,7.5,7.4,,,1.5,1.5,1400000US33003955801
23,3,2.9,,,0.8,0.7,1400000US33003955901
24,5.1,4.9,,,1.6,1.6,1400000US33003955902
