,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
1328,39.8,39.4,,,1.1,1.1,1400000US29019001003
1329,29.3,29.2,,,1.1,1.1,1400000US29019001106
1330,30,14.9,,,1.9,0.4,1400000US29095005300
1331,21.7,11.1,,,0.7,0,1400000US29095005500
1332,25.6,9.7,,,1.5,0,1400000US29095005601
1333,25.5,12.7,,,1,0.4,1400000US29095005700
1334,28,13.8,,,2,0.5,1400000US29095006000
1335,27.3,14.6,,,1.4,0.4,1400000US29095006100
1336,33,33,,,1.1,1.1,1400000US29095006500
1337,33.7,33.5,,,1.9,1.9,1400000US29095006600
1338,20.9,20.7,,,1.3,1.3,1400000US29095006900
1339,29,28.7,,,1.2,1.2,1400000US29095007100
1340,30.9,30.9,,,1.5,1.5,1400000US29095007301
1341,39.7,39.4,,,0.9,0.9,1400000US29095007400
1342,24.8,24.2,,,1.4,1.4,1400000US29095007500
1343,25.2,12.2,,,1.6,0.7,1400000US29095007700
1344,29,12.2,,,2.3,0.6,1400000US29095007802
1345,25.7,24,,,1,0.9,1400000US29095008000
1346,48.9,48.5,,,2,2,1400000US29095008300
1347,56.1,55.9,,,2.4,2.4,1400000US29095008500
1348,44.4,44.2,,,1.7,1.7,1400000US29095008600
1349,35.3,17.7,,,3.1,0.4,1400000US29095009000
1350,46.4,46.4,,,2,2,1400000US29095009100
1351,39.1,38.8,,,1.7,1.7,1400000US29095009300
1352,32.7,32.2,,,1.6,1.6,1400000US29095009400
1353,24.7,12.8,,,1,0.4,1400000US29095009600
1354,41.5,41.2,,,1.4,1.4,1400000US29095009800
1355,41.8,41.7,,,1.3,1.3,1400000US29095009900
1356,29,28.6,,,1.5,1.5,1400000US29095010002
1357,30.8,30.4,,,1.2,1.2,1400000US29095010103
1358,45.5,44.9,,,1.8,1.8,1400000US29095010105
1359,20.5,20.1,,,0.7,0.7,1400000US29095010201
1360,42.1,41.7,,,2.6,2.6,1400000US29095010203
1361,30.2,29.8,,,1.5,1.5,1400000US29095010204
1362,32.2,16.4,,,2,0.7,1400000US29095010500
1363,32.1,31.7,,,0.8,0.8,1400000US29095010600
1364,33.2,32.7,,,1.1,1.1,1400000US29095010702
1365,36,16.3,,,2.2,0.8,1400000US29095011001
1366,32.9,15.2,,,2.2,0.9,1400000US29095011002
1367,33.5,32.8,,,2,2,1400000US29095011100
1368,41.2,40.4,,,0.9,0.9,1400000US29095011200
1369,30.1,29.2,,,1.1,1.1,1400000US29095011405
1370,41.7,41.4,,,1.5,1.5,1400000US29095011407
1371,35.6,34.2,,,0.8,0.8,1400000US29095011408
1372,43.6,43.1,,,2.8,2.8,1400000US29095011409
1373,29.9,29.3,,,1.4,1.4,1400000US29095011501
1374,29.8,11.9,,,1.3,0.4,1400000US29095005200
1375,44.9,15.7,,,3.2,0.8,1400000US29225470102
1376,22.5,22,,,0.7,0.7,1400000US29221460300
1377,30.5,8.4,,,1.8,0.5,1400000US29221460500
1378,17.3,5.4,,,0.9,0.3,1400000US29223690300
1379,48,18.4,,,2.7,1.1,1400000US29225470202
1380,38.7,38.3,,,2,2,1400000US29510103600
1381,46.3,45.9,,,1.8,1.8,1400000US29510103800
1382,32.9,32.9,,,1.5,1.5,1400000US29510105198
1383,20.2,10.3,,,1,0.6,1400000US29510105400
1384,19,11.6,,,0.9,0.3,1400000US29510106200
1385,17.3,8.5,,,1.3,0.3,1400000US29510106400
1386,18.7,8.4,,,1.8,0.7,1400000US29510106700
1387,22.2,10.4,,,1.6,0.2,1400000US29510107400
1388,29.5,14.9,,,1.3,0.3,1400000US29510108100
1389,28.5,13.9,,,1.3,0.6,1400000US29510108300
1390,21.5,10.2,,,1.1,0.6,1400000US29510110100
1391,19.2,8.7,,,1.6,0.6,1400000US29510110400
1392,19.9,11.3,,,0.8,0.2,1400000US29510111100
1393,34.2,33.7,,,1.8,1.8,1400000US29510112100
1394,33.8,33.6,,,1.4,1.4,1400000US29510112400
1395,40.9,40.3,,,1.6,1.6,1400000US29510114101
1396,42.2,41.9,,,1.6,1.6,1400000US29510114300
1397,37.7,20.1,,,2.1,0.8,1400000US29510115300
1398,22.1,20.9,,,1.1,1.1,1400000US29510115600
1399,32.3,31.4,,,2,2,1400000US29510116100
1400,24,15.6,,,1.5,0.7,1400000US29510116302
1401,37,36.9,,,1.2,1.2,1400000US29510117100
1402,23.9,23.6,,,0.9,0.9,1400000US29510118100
1403,34.1,32.7,,,1.4,1.4,1400000US29510119101
1404,20.9,10.2,,,0.8,0,1400000US29510127000
1405,34,33.5,,,1.3,1.3,1400000US29510127300
1406,28.3,28.1,,,1,1,1400000US29510127600
1407,22.9,6.5,,,0.9,0.2,1400000US29015460801
1408,33.2,11.2,,,1.7,0.5,1400000US29029950801
1409,49.2,20.9,,,2.9,0.9,1400000US29043020501
1410,46.4,46.4,,,1.6,1.6,1400000US29047021900
1411,43.8,43.4,,,1.9,1.9,1400000US29071800605
1412,35.8,35.3,,,1.2,1.2,1400000US29077001402
1413,29.7,15.3,,,2,0.4,1400000US29095008800
1414,37.3,36.6,,,0.9,0.9,1400000US29095011300
1415,42.1,41.9,,,1.4,1.4,1400000US29099700211
1416,38.9,13.1,,,3.4,0.6,1400000US29105960102
1417,37.1,10.8,,,2.3,0.7,1400000US29131962802
1418,39,38.7,,,1,1,1400000US29019001109
1419,50.6,50.2,,,1.8,1.8,1400000US29019001202
1420,40.1,40,,,1,1,1400000US29019001401
1421,27.3,26.7,,,0.6,0.6,1400000US29019001505
1422,34.5,16,,,3.4,1.3,1400000US29021000400
1423,45.8,45,,,1.6,1.6,1400000US29021000701
1424,24.2,12.3,,,1.9,0.4,1400000US29021001000
1425,25.6,9.9,,,1.7,0.6,1400000US29021001200
1426,43.5,42.8,,,1.9,1.9,1400000US29021001700
1427,46.1,45.1,,,1,1,1400000US29021002200
1428,42.9,17.7,,,3.1,0.5,1400000US29021002400
1429,37.9,37.4,,,1.6,1.6,1400000US29021002800
1430,28.8,13.2,,,1.7,0.2,1400000US29021003002
1431,33.3,10.3,,,1.8,0.6,1400000US29023950102
1432,46.7,16.1,,,2.2,0.5,1400000US29023950301
1433,34,9.5,,,1.3,0.3,1400000US29023950500
1434,34.1,13.5,,,2,0.5,1400000US29023950800
1435,37,11.3,,,1.1,0.3,1400000US29025950100
1436,38.9,15,,,2.2,0.7,1400000US29027070100
1437,33.2,31.4,,,0.8,0.8,1400000US29027070302
1438,37.3,36.9,,,1,0.9,1400000US29027070500
1439,32.1,31.6,,,1.2,1.2,1400000US29027070701
1440,14.4,14.2,,,0.5,0.5,1400000US29029950101
1441,13.8,13.5,,,0.6,0.6,1400000US29029950201
1442,17.5,16.9,,,0.6,0.6,1400000US29029950302
1443,30.5,29.6,,,0.9,0.9,1400000US29029950500
1444,11.9,3.7,,,1.1,0.5,1400000US29029950702
1445,35.8,11.3,,,2.2,0.3,1400000US29029950802
1446,23.9,23.2,,,1.6,1.6,1400000US29031881000
1447,40.7,40.3,,,1.6,1.6,1400000US29031881301
1448,29.5,11.8,,,1.2,0.4,1400000US29031881400
1449,40.9,11.9,,,3.6,1.1,1400000US29033960100
1450,30.9,30.3,,,1.1,1.1,1400000US29095011502
1451,45.7,18.5,,,3.4,1,1400000US29095011602
1452,39.3,18.7,,,1.3,0.6,1400000US29095011702
1453,30.8,30.3,,,1.9,1.9,1400000US29095011800
1454,39.4,38.3,,,1.1,1.1,1400000US29095012000
1455,38,37.6,,,1,0.9,1400000US29095012100
1456,39.7,39.1,,,1,1,1400000US29095012300
1457,38.1,36.9,,,1.5,1.4,1400000US29095012501
1458,39.9,39.1,,,1.1,1.1,1400000US29095012502
1459,39.5,38.6,,,1.4,1.4,1400000US29095012702
1460,38.4,37.9,,,0.8,0.8,1400000US29095012703
1461,35.7,35.1,,,1.3,1.3,1400000US29095012803
1462,39.6,20.3,,,2.2,0.5,1400000US29095012903
1463,35.6,35.1,,,1.1,1.1,1400000US29095012904
1464,31.3,30.6,,,2,2,1400000US29095013003
1465,38.8,18.5,,,3.2,0.7,1400000US29095013100
1466,34.8,18.2,,,2.2,0.7,1400000US29095013208
1467,33.7,32.8,,,1.9,1.9,1400000US29095013301
1468,32.3,31.6,,,1.1,1.1,1400000US29095013307
1469,40.7,40.2,,,2.3,2.3,1400000US29095013313
1470,21.2,21,,,0.9,0.9,1400000US29095013401
1471,43.3,42.8,,,2,2,1400000US29095013407
1472,28.7,28.6,,,0.9,0.9,1400000US29095013410
1473,36.2,35.8,,,1.9,1.9,1400000US29095013417
1474,43.3,42.8,,,1.6,1.6,1400000US29095013502
1475,41.6,41.3,,,1.8,1.8,1400000US29095013504
1476,48.5,48.5,,,2.7,2.7,1400000US29095013612
1477,28.8,27.9,,,0.8,0.8,1400000US29095013613
1478,35.8,35.1,,,1.7,1.7,1400000US29095013705
1479,34.5,33.9,,,2,2,1400000US29095013706
1480,49.1,48.8,,,1.9,1.9,1400000US29095013708
1481,45.2,44.9,,,2.1,2.1,1400000US29095013803
1482,47.2,47.2,,,2.4,2.4,1400000US29095013804
1483,46.9,46.6,,,2,2,1400000US29095013904
1484,46,45.7,,,1.8,1.8,1400000US29095013916
1485,30.9,30.8,,,1.2,1.2,1400000US29095013918
1486,37.9,37.3,,,2.2,2.2,1400000US29095014004
1487,39.5,39,,,2.3,2.3,1400000US29095014005
1488,45.3,44.9,,,1.8,1.8,1400000US29095014006
1489,36,35.8,,,2.1,2.1,1400000US29095014008
1490,38.5,38.3,,,1.9,1.8,1400000US29095014009
1491,37.4,37.2,,,1.1,1.1,1400000US29095014111
1492,37,36.8,,,1.3,1.3,1400000US29095014112
1493,34,33.1,,,0.8,0.8,1400000US29157470300
1494,32,31.2,,,1.3,1.2,1400000US29187950103
1495,33.6,21.3,,,2.1,1.4,1400000US29189211402
1496,45.3,44.8,,,1.7,1.6,1400000US29189218201
1497,48.4,47.7,,,1.6,1.6,1400000US29189221202
1498,27.5,27.2,,,0.8,0.8,1400000US29209090501
1499,35.4,35.3,,,1.1,1.1,1400000US29510117400
1500,40.2,40.1,,,1.7,1.7,1400000US29510119102
1501,26.2,26,,,1.4,1.4,1400000US29019000300
1502,50,49.7,,,1.3,1.3,1400000US29047021810
1503,32.2,31.6,,,1,1,1400000US29073960100
1504,43.9,43.3,,,1.5,1.4,1400000US29077001500
1505,48.3,47.9,,,1.1,1.1,1400000US29095008200
1506,42.8,42.2,,,2.3,2.3,1400000US29095011406
1507,35,34.7,,,1.6,1.6,1400000US29099700607
1508,47.8,17.1,,,2.2,0.6,1400000US29107090200
1509,29.8,29.3,,,1.2,1.2,1400000US29137960100
1510,50.4,14.4,,,2.4,1,1400000US29157470500
1511,37.6,12.4,,,2.1,0.5,1400000US29175490200
1512,42.1,18.5,,,2.5,0.7,1400000US29189210400
1513,40,21,,,1.8,0.7,1400000US29189212500
1514,42.8,42.1,,,1.2,1.2,1400000US29189219801
1515,50.2,49.5,,,1.6,1.6,1400000US29189221624
1516,31.5,12.7,,,2.1,0.6,1400000US29209090606
1517,21.9,21.2,,,0.9,0.9,1400000US29510124600
1518,45.8,45.5,,,1.9,1.9,1400000US29095014121
1519,44.1,43.8,,,1.3,1.3,1400000US29095014122
1520,37.6,37.3,,,2.7,2.7,1400000US29095014123
1521,41.7,41.1,,,2,2,1400000US29095014124
1522,54.2,53.8,,,3,3,1400000US29095014125
1523,38.9,38.8,,,1.3,1.3,1400000US29095014126
1524,37.3,36.3,,,0.7,0.7,1400000US29095014127
1525,37.2,36.4,,,1.3,1.2,1400000US29095014128
1526,45.8,45.6,,,1.8,1.8,1400000US29095014203
1527,34.2,33.8,,,1.3,1.3,1400000US29095014205
1528,48.6,48.3,,,2.1,2.1,1400000US29095014206
1529,33,32.4,,,1,1,1400000US29095014300
1530,37.5,37.1,,,1.1,1.1,1400000US29095014501
1531,40.6,40,,,1.6,1.6,1400000US29095014504
1532,38.9,38,,,1.4,1.4,1400000US29095014601
1533,30.6,30,,,1.6,1.6,1400000US29095014604
1534,29.6,29.5,,,1.1,1.1,1400000US29095014701
1535,45.9,45.5,,,2.1,2.1,1400000US29095014804
1536,36.5,36.1,,,2.8,2.7,1400000US29095014902
1537,44.3,44.3,,,1.7,1.7,1400000US29095014903
1538,46.2,46.1,,,1.5,1.5,1400000US29095014905
1539,38.6,37.8,,,1.7,1.7,1400000US29095015000
1540,20,20,,,0.9,0.9,1400000US29095015200
1541,13.6,12.9,,,0.3,0.3,1400000US29095015401
1542,24,23.2,,,0.9,0.9,1400000US29095015402
1543,21.8,9.2,,,1.3,0.1,1400000US29095015600
1544,17.2,17.2,,,1,1,1400000US29095015701
1545,19,19,,,0.9,0.9,1400000US29095015800
1546,22.9,22.9,,,1.5,1.5,1400000US29095015900
1547,25.9,9.9,,,2,0.5,1400000US29095016100
1548,18,17.7,,,1.2,1.2,1400000US29095016300
1549,21.2,10,,,1.2,0.5,1400000US29095016400
1550,19.7,8.2,,,1.2,0.6,1400000US29095016600
1551,19.5,19.3,,,1.1,1.1,1400000US29095016700
1552,40.2,40.1,,,2.1,2.1,1400000US29095016802
1553,29.1,13.3,,,1.8,0.3,1400000US29095017000
1554,35,15,,,2.8,0.4,1400000US29095017100
1555,46.3,46,,,1,1,1400000US29095017300
1556,23.8,23.5,,,1.2,1.2,1400000US29095017400
1557,38.5,38,,,1.3,1.3,1400000US29095017600
1558,21.1,20.8,,,1,1,1400000US29095017800
1559,42.4,42,,,2.6,2.6,1400000US29095017900
1560,47.1,46.7,,,1.5,1.5,1400000US29095018101
1561,48.4,47.7,,,2.7,2.7,1400000US29095014120
1562,43.3,43.1,,,2.6,2.6,1400000US29095018102
1563,49.1,48.8,,,1.4,1.4,1400000US29095018500
1564,40.2,40,,,1.3,1.3,1400000US29095019301
1565,37.8,37.7,,,1,1,1400000US29095019302
1566,38.1,36.5,,,1.6,1.6,1400000US29095988300
1567,39.9,39.1,,,1.4,1.4,1400000US29097010200
1568,40.2,39.8,,,1.4,1.4,1400000US29097010301
1569,37.1,36.2,,,1.1,1.1,1400000US29097010400
1570,41.4,40.8,,,1.2,1.2,1400000US29097010500
1571,28.1,27.3,,,0.9,0.9,1400000US29097010601
1572,28.4,27.9,,,0.9,0.9,1400000US29097010602
1573,41.7,40.8,,,1.7,1.7,1400000US29097010700
1574,36.3,17.1,,,1.2,0.4,1400000US29097010800
1575,38.8,38.1,,,0.8,0.8,1400000US29097010901
1576,39.2,38,,,1,1,1400000US29097010902
1577,31.4,14.5,,,2.4,0.6,1400000US29097011000
1578,41.7,41.6,,,1.1,1.1,1400000US29097011100
1579,47.7,21,,,4.4,1.3,1400000US29097011201
1580,44.7,19,,,3.2,1.1,1400000US29097011202
1581,45,44.5,,,1.8,1.8,1400000US29097011301
1582,38.3,37.9,,,1.1,1.1,1400000US29097011302
1583,36.5,35.8,,,0.9,0.9,1400000US29097011400
1584,34.7,34.3,,,0.8,0.8,1400000US29097011501
1585,40.2,39.8,,,2,2,1400000US29097011502
1586,27.2,10.5,,,1.4,0.5,1400000US29097011600
1587,43.4,42.4,,,0.8,0.8,1400000US29097011700
1588,47.1,20.1,,,3.1,0.8,1400000US29097011800
1589,42.1,15.5,,,3.4,0.6,1400000US29097012000
1590,40.8,17.1,,,2.7,1.1,1400000US29097012201
1591,34,11.9,,,2.4,0.5,1400000US29097012202
1592,38,36.9,,,1.2,1.2,1400000US29099700111
1593,42.6,42.2,,,1.9,1.9,1400000US29099700113
1594,46.7,46.2,,,2.1,2.1,1400000US29099700115
1595,42.3,41.8,,,2,2,1400000US29099700117
1596,39.9,39.5,,,1.5,1.5,1400000US29099700118
1597,40.3,40,,,2,2,1400000US29099700120
1598,43.8,43.3,,,1.9,1.9,1400000US29099700121
1599,47.6,47.3,,,2.6,2.6,1400000US29099700123
1600,39.5,39.2,,,1.6,1.6,1400000US29099700206
1601,37.9,37.4,,,2.2,2.2,1400000US29099700207
1602,47.7,47.3,,,1.6,1.6,1400000US29099700209
1603,41.4,41,,,1.3,1.3,1400000US29099700212
1604,35.9,35.6,,,1.5,1.5,1400000US29099700302
1605,39,38.7,,,1.5,1.5,1400000US29099700306
1606,42.7,42.5,,,1.5,1.5,1400000US29099700402
1607,37.2,36.7,,,1.9,1.9,1400000US29099700502
1608,37.7,37.1,,,1.5,1.5,1400000US29099700504
1609,44.3,44.1,,,2.2,2.2,1400000US29099700603
1610,38.8,38.3,,,1.4,1.4,1400000US29099700605
1611,40.3,39.5,,,2,2,1400000US29099700700
1612,45.2,44.5,,,1.8,1.8,1400000US29099700802
1613,38.6,37.6,,,1.3,1.3,1400000US29099700900
1614,39.5,39.2,,,1.7,1.7,1400000US29099701002
1615,30.4,30.1,,,1.1,1.1,1400000US29099701102
1616,35.2,34.5,,,1.2,1.2,1400000US29099701200
1617,45,15.3,,,2.4,1.3,1400000US29099701401
1618,45.5,18.4,,,2.1,1.1,1400000US29099701403
1619,37.6,37.1,,,1.7,1.7,1400000US29101960101
1620,32.8,32.4,,,2,2,1400000US29101960200
1621,38.5,38.3,,,1.6,1.6,1400000US29101960301
1622,18.5,18.1,,,0.7,0.7,1400000US29101960401
1623,27.1,27,,,0.5,0.5,1400000US29101960402
1624,39.8,39.3,,,1.4,1.4,1400000US29101960501
1625,42.8,42.2,,,1.4,1.4,1400000US29101960502
1626,27.9,27.5,,,1.6,1.6,1400000US29101960600
1627,27.1,27,,,0.5,0.5,1400000US29101960701
1628,33.2,32.9,,,1.2,1.2,1400000US29101960702
1629,39.7,12.8,,,2.1,0.6,1400000US29101960900
1630,20.6,20.6,,,1.2,1.2,1400000US29101980000
1631,25,5.8,,,1.7,0.7,1400000US29103960100
1632,36.6,8.5,,,2.2,0.7,1400000US29103960200
1633,36.4,10.6,,,2.3,0.5,1400000US29105960101
1634,42.1,12.5,,,2.8,0.7,1400000US29105960201
1635,33.8,9.5,,,2.1,0.2,1400000US29105960202
1636,34.2,33.6,,,1.1,1.1,1400000US29105960301
1637,37.3,36.5,,,0.8,0.8,1400000US29105960302
1638,45.4,16.6,,,2.2,0.3,1400000US29105960400
1639,34,33,,,0.6,0.6,1400000US29105960500
1640,30.5,30.1,,,1,1,1400000US29105960600
1641,44.9,13.6,,,2.7,0.4,1400000US29107090300
1642,42.2,41.5,,,0.9,0.9,1400000US29107090402
1643,38.4,38,,,1.3,1.3,1400000US29107090601
1644,36.4,36,,,1.5,1.5,1400000US29107090602
1645,37.3,36.8,,,1.3,1.3,1400000US29109470201
1646,34.4,10.8,,,2.6,0.7,1400000US29109470300
1647,37.7,37.4,,,0.9,0.9,1400000US29109470401
1648,47.2,46.3,,,1.3,1.3,1400000US29099700303
1,42,41.7,,,1.9,1.9,1400000US35001004723
2,44.8,44.4,,,2.6,2.6,1400000US35001004726
3,36.7,36.2,,,1.7,1.7,1400000US35001004728
4,37.3,36.9,,,0.9,0.9,1400000US35001004755
5,39.2,39.1,,,2,2,1400000US35001004758
6,21.8,20.9,,,1.1,1.1,1400000US35001004760
7,35.6,35.4,,,1.5,1.5,1400000US35001004763
8,28.1,27.9,,,1.4,1.4,1400000US35001004800
9,34.5,34.3,,,1.7,1.7,1400000US35001940601
10,0.8,0.6,,,0,0,1400000US35003976401
11,32.4,15.2,,,1.9,0.6,1400000US35005000201
12,41.4,16.7,,,2.5,0.6,1400000US35005000302
13,26.9,8.9,,,1.2,0.4,1400000US35005000600
14,39.1,17,,,2.2,1.1,1400000US35005000800
15,38.7,38,,,1.6,1.6,1400000US35005001002
16,29.3,12.7,,,1.5,0.5,1400000US35005001200
17,12.7,12.6,,,1.3,1.3,1400000US35005001400
18,0.8,0.8,,,0,0,1400000US35006946100
19,31.5,10.1,,,1.4,0.6,1400000US35006974202
20,29.5,8.5,,,1.5,0.2,1400000US35007950500
21,17.9,7.7,,,0.6,0.1,1400000US35009000100
22,29.8,13.9,,,1.5,0.6,1400000US35009000202
23,39.3,18.2,,,1.9,0.6,1400000US35009000306
24,22.5,10.1,,,1.2,0.5,1400000US35009000400
25,31.7,31.5,,,0.8,0.8,1400000US35009000602
26,5.7,5.7,,,0.2,0.2,1400000US35009000900
27,27.3,10.9,,,1.2,0.6,1400000US35013000103
28,24.9,24.3,,,1,1,1400000US35013001106
29,45.8,45.2,,,2.4,2.4,1400000US35013001205
30,28,27.7,,,2.3,2.3,1400000US35013001207
31,39.4,39,,,1.5,1.5,1400000US35013001210
32,38.5,38.3,,,1.7,1.7,1400000US35013001310
33,33,32.6,,,2.4,2.4,1400000US35013001312
34,25.6,25.2,,,1.1,1.1,1400000US35013001315
35,29,28.6,,,1.5,1.5,1400000US35013001317
36,1.6,1.6,,,0.2,0.2,1400000US35013001402
37,24.3,24.1,,,1.5,1.5,1400000US35013001502
38,8.5,4.6,,,0.6,0.5,1400000US35013001702
39,20.1,7.8,,,1.2,0.3,1400000US35013001706
40,6.8,6.8,,,1,1,1400000US35013001805
41,22.8,9.6,,,1.4,0.3,1400000US35013001809
42,36.7,36.2,,,1.9,1.9,1400000US35001004720
43,15.1,6.8,,,0.7,0.4,1400000US35013001811
44,14.6,6.4,,,0.7,0.4,1400000US35013001814
45,31.8,31.5,,,0.6,0.6,1400000US35015000200
46,27,26.6,,,1,1,1400000US35015000401
47,25,11.6,,,1.6,0.5,1400000US35015000600
48,20.3,20.2,,,0.8,0.8,1400000US35015000900
49,32.6,31.7,,,1.9,1.9,1400000US35015001100
50,7.4,7.2,,,0.4,0.4,1400000US35017964200
51,23,22.6,,,0.7,0.7,1400000US35017964402
52,37.6,37,,,1.5,1.5,1400000US35017964701
53,18,10.6,,,0.8,0.5,1400000US35017964800
54,11,4.9,,,0.9,0.4,1400000US35023970000
55,5.6,5.6,,,0.3,0.3,1400000US35027960300
56,7.2,7.2,,,0.5,0.5,1400000US35027960403
57,10.7,10.7,,,0.4,0.4,1400000US35027960602
58,51.2,51.1,,,1.6,1.6,1400000US35028000100
59,40,39.9,,,1.2,1.2,1400000US35028000400
60,33.8,11.2,,,1.5,0.5,1400000US35029000200
61,17.5,17,,,0.6,0.6,1400000US35029000402
62,1.2,1.2,,,0,0,1400000US35031940301
63,1.1,1.1,,,0,0,1400000US35031940500
64,0.3,0.3,,,0,0,1400000US35031943602
65,1,0.6,,,0,0,1400000US35031943901
66,0,0,,,0,0,1400000US35031944000
67,13.2,13.1,,,0.5,0.5,1400000US35031945300
68,24.1,23.8,,,0.8,0.8,1400000US35031945500
69,1.5,0.7,,,0,0,1400000US35031946000
70,0.2,0.2,,,0,0,1400000US35033955201
71,30.1,12,,,3.1,0.7,1400000US35035000200
72,29.4,28.7,,,0.9,0.9,1400000US35035000305
73,40.2,40.1,,,1.1,1.1,1400000US35035000403
74,23.4,23,,,1.1,1,1400000US35035000501
75,16.4,7.1,,,1.2,0.2,1400000US35035000602
76,21.6,21.2,,,1.2,1.2,1400000US35035000701
77,6.4,6.4,,,0.5,0.5,1400000US35035000901
78,2.5,2.5,,,0.3,0.3,1400000US35035940000
79,27.5,27.4,,,1.5,1.5,1400000US35043010601
80,40,39.7,,,1.2,1.2,1400000US35043010705
81,32.9,32.3,,,1.3,1.3,1400000US35043010713
82,40.4,40.1,,,2.4,2.4,1400000US35043010719
83,33.5,33.3,,,1.7,1.7,1400000US35043010722
84,38.4,38.3,,,1.8,1.8,1400000US35043010726
85,36.6,36.1,,,1.2,1.2,1400000US35043010729
86,37.8,37.6,,,1.8,1.8,1400000US35043010731
87,33.5,33.3,,,1.9,1.9,1400000US35043010734
88,29.5,29.5,,,1.1,1.1,1400000US35043011102
89,0.3,0.3,,,0,0,1400000US35043940200
90,0.8,0.8,,,0,0,1400000US35043940600
91,0,0,,,0,0,1400000US35043940900
92,26.3,10.1,,,1.6,0.4,1400000US35045000100
93,40.2,39.8,,,1.7,1.7,1400000US35045000202
94,21.8,21.4,,,1.2,1.2,1400000US35045000207
95,32.9,32.5,,,1.5,1.5,1400000US35045000401
96,16,7.8,,,0.8,0.2,1400000US35045000503
97,11,10.8,,,0.4,0.4,1400000US35045000507
98,27.6,26.4,,,0.8,0.8,1400000US35045000609
99,21.7,21.3,,,0.7,0.7,1400000US35045000612
100,21.6,21.3,,,0.9,0.9,1400000US35045000615
101,28.2,10.5,,,1.5,0.5,1400000US35045000705
102,20.5,7.8,,,1.5,0.4,1400000US35045000708
103,0,0,,,0,0,1400000US35045942801
104,34.3,33.9,,,0.7,0.7,1400000US35049000103
105,22.7,22.4,,,1,1,1400000US35049000300
106,23.3,22.9,,,1.3,1.3,1400000US35049000500
107,29.9,29.5,,,1,1,1400000US35049000800
108,45.5,16.7,,,2.7,1,1400000US35049001001
109,33.8,33.3,,,1.6,1.6,1400000US35049001103
110,43,17.4,,,2.8,1,1400000US35049001107
111,22.5,22.3,,,1.3,1.3,1400000US35049001203
112,27.4,13.2,,,1.8,0.9,1400000US35049001207
113,23.9,12.1,,,1.5,0.4,1400000US35049001302
114,25.4,25.2,,,1.3,1.3,1400000US35049001306
115,8.5,8.4,,,0.3,0.3,1400000US35049010205
116,26.1,8.6,,,0.9,0.2,1400000US35049010308
117,21.2,21,,,1,1,1400000US35049010311
118,46.9,46.6,,,2.2,2.2,1400000US35049010315
119,33.2,33,,,1.8,1.8,1400000US35049010318
120,39.1,39,,,1.7,1.7,1400000US35049010601
121,28.8,28.6,,,0.8,0.8,1400000US35049010603
122,24.2,24,,,1.6,1.6,1400000US35049010800
123,7.9,7.8,,,0.7,0.7,1400000US35049940400
124,2.7,2.7,,,0.2,0.2,1400000US35049940600
125,3.6,3.6,,,0,0,1400000US35049980200
126,26.2,8.9,,,1.6,0.3,1400000US35051962300
127,0,0,,,0,0,1400000US35053940000
128,26.6,26.3,,,0.6,0.6,1400000US35053978301
129,11.9,11.6,,,0.8,0.8,1400000US35053978303
130,25.9,25.3,,,0.9,0.9,1400000US35061970104
131,33.3,32.9,,,2.6,2.6,1400000US35061970302
132,27.9,27.6,,,1.2,1.2,1400000US35061970306
133,31.9,31.3,,,1.9,1.9,1400000US35061970404
134,26.7,10,,,1.2,0.5,1400000US35061970901
135,23.3,9.2,,,1.8,0.9,1400000US35061971100
136,31.9,31.5,,,1,1,1400000US35061971400
137,38.3,37.5,,,2.1,2.1,1400000US35001000118
138,22.9,22.3,,,0.7,0.7,1400000US35001002302
139,35.8,35.5,,,1.6,1.6,1400000US35001004757
140,5.6,5.5,,,0.9,0.9,1400000US35017964100
141,29.1,28.8,,,0.7,0.7,1400000US35025000503
142,22.9,9.6,,,1.3,0.3,1400000US35041000200
143,9.3,9.3,,,0.7,0.7,1400000US35049010310
144,29.6,11.1,,,0,0,1400000US35061980100
145,46.4,46.3,,,1.5,1.5,1400000US35001000117
146,22.7,10.7,,,1.8,0.5,1400000US35001003400
147,1.3,1.3,,,0.1,0.1,1400000US35001940602
148,8.3,7,,,0.7,0.6,1400000US35017964600
149,37.7,37.5,,,1.6,1.6,1400000US35025000504
150,24.1,23.7,,,0.5,0.5,1400000US35041000300
151,28.2,27.9,,,1.5,1.5,1400000US35049010900
152,42,41.7,,,1.2,1.2,1400000US35001000711
153,40.8,40.3,,,1,1,1400000US35001000107
154,44.5,44,,,1.9,1.9,1400000US35001000108
155,46.8,46.3,,,2.5,2.5,1400000US35001000109
156,36.2,35.8,,,1,1,1400000US35001000110
157,42.9,42.7,,,2.1,2.1,1400000US35001000111
158,46.1,46,,,2.2,2.2,1400000US35001000112
159,43.2,43,,,2.1,2.1,1400000US35001000113
160,34.8,34.2,,,0.9,0.9,1400000US35001000114
161,34.7,34.4,,,1.4,1.3,1400000US35001000115
162,40.1,39.7,,,1,1,1400000US35001000116
163,47.6,47.3,,,1.6,1.6,1400000US35001000119
164,42,41.2,,,2.6,2.6,1400000US35001000123
165,35.3,34.8,,,1,1,1400000US35001000120
