,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
72,13.3,13.3,,,3.6,3.6,1400000US22063040814
73,11.9,11.8,,,1.2,1.2,1400000US22063040904
74,17.9,6.4,,,2.8,0.9,1400000US22063040906
75,20.5,6.6,,,3.9,1,1400000US22065960100
76,23.5,12.3,,,6.1,1.4,1400000US22065960300
77,18.2,11.5,,,4.1,1.7,1400000US22065960400
78,17.5,4.8,,,3,0.8,1400000US22067950100
79,25.8,7.9,,,3.6,0.5,1400000US22067950300
80,22.5,9.7,,,6.3,1.9,1400000US22067950400
81,20.3,5.5,,,3.9,0.8,1400000US22067950600
82,27.9,11.4,,,6.9,2.3,1400000US22067950800
83,11.7,3.7,,,1.9,0.4,1400000US22069000100
84,19.9,7.1,,,4.6,1.1,1400000US22069000300
85,17.7,8.6,,,5.2,2.1,1400000US22069000400
86,9.9,6.3,,,1.8,1,1400000US22069000601
87,11.2,5.6,,,2.4,1.1,1400000US22069000700
88,17.5,5.6,,,3.6,0.6,1400000US22069000800
89,11.8,3.6,,,2.9,0.4,1400000US22069000902
90,19.7,12.7,,,2.5,1.6,1400000US22071000200
91,19.8,13.1,,,3,1.4,1400000US22071000300
92,29.6,19.6,,,8.3,4.5,1400000US22071000601
93,13.5,12.6,,,2.3,2,1400000US22071000603
94,25.1,17.6,,,6.4,3.9,1400000US22071000604
95,19,18.9,,,3.8,3.8,1400000US22071000607
96,21.1,21.1,,,1.6,1.6,1400000US22071000612
97,23.2,22.9,,,3,2.9,1400000US22071000616
98,19.6,19.2,,,3.4,3.3,1400000US22071000617
99,28.4,28.1,,,2.8,2.8,1400000US22071000618
100,24.9,18.1,,,5.2,3.9,1400000US22071000619
101,19.9,11.9,,,5.5,2.5,1400000US22071000620
102,21.3,15.4,,,4.8,3.7,1400000US22071000701
103,20.6,12,,,4.9,2.9,1400000US22071000702
104,20.2,19.8,,,4,3.8,1400000US22071000800
105,20.2,13.8,,,6.9,4.2,1400000US22071000901
106,23.8,16.4,,,7.1,5.4,1400000US22071000902
107,19.6,18.4,,,3.7,3.7,1400000US22071000903
108,18.9,12.8,,,4.8,3.1,1400000US22071000904
109,14.3,14,,,2,1.9,1400000US22071001100
110,14,13.6,,,0.8,0.8,1400000US22071001200
111,18.9,11.1,,,3.6,1.6,1400000US22071001301
112,20.1,13.8,,,4.9,2.9,1400000US22071001302
113,23.8,15.4,,,5.8,3.5,1400000US22071001401
114,23.7,15.3,,,5.4,3.1,1400000US22071001402
115,13.2,12.7,,,2.3,2.3,1400000US22071001500
116,24.2,15.8,,,5.2,3.6,1400000US22071001701
117,27.2,20.1,,,5.8,3.9,1400000US22071001720
118,25.7,24.4,,,4.1,3.8,1400000US22071001723
119,22,21.5,,,4.6,4.6,1400000US22071001730
120,19.8,7,,,3.2,0.5,1400000US22071001734
121,24.2,18.9,,,5.7,4.3,1400000US22071001737
122,23.6,17.6,,,5.9,3.8,1400000US22071001740
123,32.8,21.4,,,9.5,5.4,1400000US22071001741
124,27.6,22.6,,,6.6,4.5,1400000US22071001744
125,29.3,28.5,,,4.8,4.7,1400000US22071001745
126,24.6,24.4,,,3.4,3.4,1400000US22071001747
127,25.5,25.2,,,4.2,4.2,1400000US22071001749
128,19.9,15.4,,,3.2,2.1,1400000US22071001750
129,26.8,18,,,6.2,3.8,1400000US22071001752
130,26.9,17.4,,,7,4.2,1400000US22071001753
131,27.3,26.5,,,4.8,4.7,1400000US22071001755
132,26.1,24.9,,,4.7,4.3,1400000US22071001757
133,16.5,16.4,,,1.7,1.7,1400000US22071001800
134,18.5,12.6,,,5.4,3.5,1400000US22071002000
135,21.6,14,,,4.4,2.3,1400000US22071002100
136,20.1,12.2,,,5.3,2.4,1400000US22071002300
137,22.7,15.9,,,4.7,2.6,1400000US22071002402
138,23,22.3,,,3,3,1400000US22071002501
139,23.5,22.7,,,2.6,2.5,1400000US22071002503
140,13.9,8.6,,,2.9,1.5,1400000US22071002700
141,21.9,12,,,5.2,2.6,1400000US22071002800
142,19.1,10.9,,,6.2,2.5,1400000US22071003000
143,25.3,24.6,,,3.8,3.7,1400000US22071003302
144,22.3,16.5,,,6.8,4.2,1400000US22071003304
145,23.7,12.8,,,6.5,2.9,1400000US22071003308
146,13.8,8.1,,,3.6,1.8,1400000US22071003400
147,17.8,11.3,,,4,1.9,1400000US22071003600
148,20.2,13.3,,,4.3,2.4,1400000US22071003701
149,7.6,7.6,,,0.7,0.7,1400000US22071003800
150,12.7,11.8,,,1.7,1.5,1400000US22071004000
151,16.5,16.5,,,1.5,1.5,1400000US22071004100
152,29.6,19.9,,,5.3,3,1400000US22071004402
153,14.9,14.3,,,1.8,1.7,1400000US22071004500
154,7.4,7.4,,,1.8,1.8,1400000US22071004800
155,11.4,7.8,,,2.1,1.2,1400000US22071004900
156,13.5,13.3,,,1.6,1.6,1400000US22071005000
157,13.7,13.6,,,1.5,1.5,1400000US22071005400
158,18.6,18.5,,,1.7,1.7,1400000US22071005500
159,20.3,20.2,,,1.2,1.1,1400000US22071005601
160,17,17,,,3.2,3.2,1400000US22071005602
161,21.9,21.9,,,2.3,2.3,1400000US22071005603
162,26.8,26.7,,,0.8,0.8,1400000US22071005604
163,10.9,7.7,,,2.8,1.9,1400000US22071006000
164,14,13.7,,,1.8,1.7,1400000US22071006300
165,16.4,16.2,,,1.7,1.7,1400000US22071006400
166,15.4,15,,,2.2,2.1,1400000US22071006500
167,26.4,20.1,,,5,2.2,1400000US22071006900
168,17.6,11.2,,,3.1,1.5,1400000US22071007000
169,18.2,10.4,,,3.8,1.5,1400000US22071007101
170,19.4,12.7,,,5.7,3.2,1400000US22071007200
171,25.9,15.4,,,5.5,2.6,1400000US22071007501
172,23.3,14.3,,,5.7,3.1,1400000US22071007502
173,16.9,16.9,,,1.8,1.8,1400000US22071007604
174,22.5,22.4,,,1.1,1.1,1400000US22071007607
175,12.3,12,,,1.5,1.5,1400000US22071007700
176,15.1,15,,,1.5,1.5,1400000US22071007800
177,15.3,15,,,1.3,1.3,1400000US22071008300
178,10.6,10.1,,,1.6,1.4,1400000US22071008400
179,15.5,9.8,,,4.2,1.9,1400000US22071008600
180,18.7,18.4,,,1,1,1400000US22071009000
181,14.6,13.8,,,2.1,2,1400000US22071009100
182,16.3,10.3,,,5.3,2.6,1400000US22071009400
183,18.8,18.6,,,1.1,1,1400000US22071009600
184,19.2,19.1,,,1.4,1.4,1400000US22071009900
185,17.4,16.8,,,1.5,1.3,1400000US22071010100
186,15.6,14.6,,,3.1,2.9,1400000US22071010200
187,18.7,18.2,,,0.9,0.9,1400000US22071010600
188,18.8,18.7,,,1.3,1.2,1400000US22071010700
189,22.1,21.8,,,2,2,1400000US22071010900
190,17.8,17.7,,,0.9,0.9,1400000US22071011200
191,14.4,14.4,,,1.9,1.9,1400000US22071011400
192,15.4,15.4,,,1.6,1.6,1400000US22071011600
193,24.6,24.5,,,0.7,0.7,1400000US22071011700
194,24.7,24.7,,,1.5,1.5,1400000US22071012000
195,15.3,15.3,,,0.5,0.5,1400000US22071012102
196,25.1,24.9,,,1.8,1.7,1400000US22071012200
197,21.3,21.1,,,2,2,1400000US22071012400
198,18.4,18.2,,,1.4,1.4,1400000US22071012900
199,19.1,18.3,,,2.3,2.3,1400000US22071013000
200,20.3,19.3,,,2.5,2.5,1400000US22071013200
201,13.4,13.3,,,2.1,2.1,1400000US22071013301
202,10.1,9.7,,,1.2,1.1,1400000US22071013400
203,5,5,,,0.3,0.3,1400000US22071013502
204,15.1,14.7,,,1.2,1.2,1400000US22071013600
205,34.5,31.2,,,9.1,8.3,1400000US22071013702
206,25.8,17,,,7.3,3.8,1400000US22071013800
207,17.4,9,,,5.1,1.8,1400000US22071014000
208,23.8,22.8,,,3.6,3.4,1400000US22071014102
209,18,17.6,,,1.2,1.1,1400000US22071014200
210,17.9,17.2,,,1.8,1.7,1400000US22071014400
211,23.2,22.6,,,1.8,1.8,1400000US22073000100
212,21.4,21.1,,,2.4,2.4,1400000US22073000200
213,17.2,16.7,,,1.9,1.8,1400000US22073000401
214,15.3,9.6,,,3.4,1.9,1400000US22071004401
215,18.3,18.2,,,1.5,1.5,1400000US22071004600
216,23.8,15.2,,,6,3.1,1400000US22071007605
217,15.4,15.3,,,1.3,1.3,1400000US22071007608
218,14,13.7,,,1.2,1.2,1400000US22071008200
219,14.7,9.3,,,3.1,1.4,1400000US22071008500
220,19.1,18.7,,,1.8,1.8,1400000US22071008800
221,16.4,9.5,,,4.9,2.6,1400000US22071009200
222,17.7,17.3,,,1.6,1.4,1400000US22071009700
223,18.4,11.9,,,3.1,1.7,1400000US22071010000
224,18.9,18,,,3,2.8,1400000US22071010300
225,22.2,22.1,,,1.9,1.8,1400000US22071010800
226,18.3,18,,,1.4,1.3,1400000US22071011100
227,20.8,20.8,,,0.7,0.7,1400000US22071011500
228,23.3,23.1,,,0.7,0.7,1400000US22071011900
229,17.5,17.5,,,0.5,0.5,1400000US22071012101
230,19,18.5,,,1.7,1.6,1400000US22071012300
231,16.9,16.8,,,1.2,1.2,1400000US22071012600
232,20.6,20.5,,,1.6,1.5,1400000US22071012800
233,18,11.5,,,4.1,2.3,1400000US22071013100
234,16.8,16.6,,,1.1,1.1,1400000US22071013302
235,8.3,8.2,,,0.5,0.5,1400000US22071013501
236,20.6,20.3,,,2.3,2.3,1400000US22073000402
237,22.6,8.9,,,5.6,1.1,1400000US22073000500
238,20.9,11.3,,,4.3,1.3,1400000US22073000600
239,25.7,12.5,,,5.1,1.7,1400000US22073000700
240,24.5,14.6,,,4.4,2,1400000US22073000900
241,21.7,10.2,,,6.5,1.8,1400000US22073001500
242,26.2,25.8,,,2.6,2.6,1400000US22073001700
243,18,17.7,,,2,2,1400000US22073005100
244,18.4,18.4,,,2.2,2.2,1400000US22073005201
245,20.3,20.2,,,1.3,1.3,1400000US22073005203
246,17.2,17.1,,,2.3,2.3,1400000US22073005204
247,16.1,15.9,,,1.3,1.2,1400000US22073005304
248,16.6,16.2,,,1.7,1.7,1400000US22073005305
249,24.5,11,,,3.4,0.9,1400000US22073005400
250,22.8,10.4,,,3.5,1.5,1400000US22073005500
251,15.6,4.6,,,2.5,0.6,1400000US22073005900
252,20.1,19.6,,,2.4,2.3,1400000US22073010103
253,15.9,15.8,,,2.2,2.2,1400000US22073010104
254,18.8,18.7,,,1.7,1.7,1400000US22073010203
255,20.6,20.4,,,3,2.9,1400000US22073010204
256,19.3,19,,,1.5,1.4,1400000US22073010302
257,14.3,14.1,,,0.9,0.9,1400000US22073010402
258,15.9,15.7,,,1.7,1.7,1400000US22073010502
259,16.5,16.2,,,1.1,1.1,1400000US22073010505
260,19.2,7.8,,,4,1.4,1400000US22073010604
261,21.8,10,,,5.5,1.6,1400000US22073010605
262,25.6,11.2,,,6.6,1.8,1400000US22073010700
263,17.8,6.9,,,4.2,1.1,1400000US22073010800
264,27.4,16.1,,,6.6,2.8,1400000US22073011000
265,20.6,10.5,,,3.2,1.4,1400000US22073011100
266,13.2,5.3,,,3,0.9,1400000US22075050100
267,22.9,22.5,,,1.4,1.4,1400000US22075050202
268,14.6,14.6,,,1.6,1.6,1400000US22075050300
269,14.4,7.8,,,2.8,1.7,1400000US22075050500
270,16.7,7.8,,,3.5,0.6,1400000US22075050700
271,5.2,3.2,,,0.7,0.5,1400000US22075050800
272,23.6,11.4,,,5.9,1.9,1400000US22077951900
273,17.5,6.7,,,3.9,1,1400000US22077952100
274,18.2,6.3,,,3.6,1.6,1400000US22077952201
275,25.7,12.4,,,3.7,1.4,1400000US22077952300
276,17.4,17.1,,,2.1,2.1,1400000US22079010101
277,13.3,13,,,1.9,1.9,1400000US22079010102
278,17.3,16.9,,,2.7,2.6,1400000US22079010400
279,12.8,12.3,,,1.9,1.9,1400000US22071013900
280,25.2,23.6,,,3.5,3.3,1400000US22071014101
281,22.6,16.2,,,6.4,3.8,1400000US22071014300
282,17.1,16.9,,,2,2,1400000US22073005303
283,24.3,23.6,,,2.1,2.1,1400000US22073005306
284,15.9,5.6,,,2.9,0.5,1400000US22073005800
285,23.5,10.6,,,4.7,1.1,1400000US22073010101
286,18.2,18.1,,,2.1,2.1,1400000US22073010202
287,26,25.7,,,1.9,1.9,1400000US22073010301
288,14.1,13.9,,,1.9,1.9,1400000US22073010401
289,20.7,7.9,,,3.9,1,1400000US22073010503
290,11.5,11.3,,,1.6,1.6,1400000US22073010506
291,15.8,6.4,,,3.2,1,1400000US22073010606
292,25.5,10.4,,,6.9,2.2,1400000US22073010900
293,20.7,20.6,,,1.1,1.1,1400000US22075050201
294,11.2,10.9,,,1.8,1.8,1400000US22075050400
295,13.4,5.3,,,3.2,1.3,1400000US22075050600
296,12,4.7,,,3.1,0.7,1400000US22077952000
297,12.1,4.8,,,1.6,0.3,1400000US22077952202
298,10.2,4.8,,,2,0.9,1400000US22077952400
299,13,12.8,,,1.4,1.3,1400000US22079010300
300,16.1,6.1,,,3.1,1.1,1400000US22079010501
301,16.8,11.9,,,4.9,3.3,1400000US22071013701
302,20.4,9.3,,,4.7,1,1400000US22079010502
303,21.1,6.1,,,4.6,0.4,1400000US22079010600
304,26.4,9.9,,,3.9,1,1400000US22079010702
305,16,7.6,,,4.3,1.4,1400000US22079011000
306,17.9,17.5,,,1.8,1.8,1400000US22079011501
307,17.6,17.4,,,1.9,1.9,1400000US22079011600
308,17.1,7.2,,,4,1.6,1400000US22079011700
309,21.4,10.8,,,4,1.7,1400000US22079012100
310,22.1,8.9,,,4.9,1.3,1400000US22079012200
311,21.6,21.2,,,2.1,2.1,1400000US22079012301
312,23.5,22.9,,,2.1,2.1,1400000US22079012302
313,15,14.7,,,1.7,1.7,1400000US22079012400
314,24,9.1,,,5.7,1.8,1400000US22079012500
315,26.3,9.9,,,5.6,1.6,1400000US22079012600
316,20.6,8.9,,,6,2,1400000US22079012700
317,21.2,7.5,,,5.2,1.5,1400000US22079012800
318,15.2,6.9,,,4.8,1.7,1400000US22079012900
319,23.3,9,,,6.6,2.3,1400000US22079013000
320,19.5,6.4,,,4.1,1.3,1400000US22079013100
321,16.6,16.3,,,2.3,2.3,1400000US22079013201
322,12.3,12.3,,,0.9,0.9,1400000US22079013202
323,7.6,7.4,,,1,1,1400000US22079013300
324,16.5,15.8,,,2.9,2.8,1400000US22079013400
325,12.8,5.1,,,2.5,0.4,1400000US22079013501
326,9.9,3.4,,,1.7,0.2,1400000US22079013502
327,18.8,4,,,5.2,0.2,1400000US22079013600
328,12.5,12.1,,,1.3,1.3,1400000US22079013700
329,26,10.9,,,5.4,1.4,1400000US22079013800
330,15.3,5.1,,,3.2,0.9,1400000US22081960100
331,22.1,8.2,,,4.6,1,1400000US22083970100
332,26.5,7.8,,,3.9,0.8,1400000US22083970300
333,14.3,14.3,,,1.6,1.6,1400000US22083970400
334,23,6.5,,,3.9,0.8,1400000US22083970600
335,17.7,5,,,3.8,0.8,1400000US22085000100
336,11.3,2.5,,,1.9,0.2,1400000US22085000202
337,19.4,6,,,4.3,0.3,1400000US22085000400
338,18,6.7,,,3.2,0.5,1400000US22085000500
339,6.2,1.7,,,0.5,0,1400000US22085000701
340,10,3.7,,,2.1,0.2,1400000US22085000702
341,15.1,4.9,,,3.8,0.7,1400000US22087030104
342,17.2,16.6,,,2.8,2.8,1400000US22087030203
343,26.2,16.2,,,7.4,4.2,1400000US22087030204
344,10.8,10.7,,,2.1,2,1400000US22005030503
345,14.5,14.4,,,2.8,2.8,1400000US22005030600
346,24.5,10.7,,,3.6,2,1400000US22005031001
347,15.5,6.9,,,2.9,0.9,1400000US22007050100
348,18.9,5.6,,,2.5,0.3,1400000US22007050201
349,17.9,8.8,,,2.7,0.8,1400000US22007050300
350,17.4,8.3,,,2.1,0.6,1400000US22007050400
351,28.4,10.1,,,3.6,0.7,1400000US22007050600
352,20.5,5.1,,,6.2,0.4,1400000US22009030200
353,20.4,8.2,,,8.2,0.4,1400000US22009030300
354,17.4,8.7,,,8.3,1.6,1400000US22009030402
355,13.3,7.2,,,5.3,1,1400000US22009030502
356,15.7,7.1,,,5.2,0.9,1400000US22009030600
357,17.3,7.2,,,5.2,0.8,1400000US22009030702
358,21.9,5.6,,,7.9,0.9,1400000US22009030800
359,22.5,6.6,,,3.9,0.5,1400000US22011960101
360,30.2,8.6,,,4.1,1,1400000US22011960200
361,15.5,15,,,1.5,1.5,1400000US22011960300
362,26.9,11,,,3.7,0.7,1400000US22011960500
363,19.5,4.6,,,2.6,0.5,1400000US22011960600
364,22.7,7.4,,,3.5,0.4,1400000US22011960702
365,8.6,4.9,,,2.6,1.7,1400000US22013970200
366,19.2,6.7,,,5.4,0.9,1400000US22013970300
367,16.7,4.9,,,3.4,0.6,1400000US22013970500
368,25.3,12,,,5.1,1.4,1400000US22015010500
369,23.2,11.9,,,5.1,2,1400000US22015010601
370,18.6,17.9,,,2.3,2.2,1400000US22015010701
371,21,9.8,,,4.9,1.8,1400000US22015010702
372,11.5,11.5,,,1.6,1.6,1400000US22015010805
373,25,24.8,,,2.4,2.4,1400000US22015010807
374,24.8,24.3,,,2.3,2.2,1400000US22015010808
375,16.5,16.2,,,1.6,1.6,1400000US22015011002
376,26.9,26.6,,,1.8,1.8,1400000US22015011003
377,21.5,8.7,,,4.1,1,1400000US22015011107
378,14.2,13.8,,,2.2,2.1,1400000US22015011112
379,17.8,17.5,,,1.6,1.6,1400000US22015011113
380,20.3,20.2,,,1.9,1.9,1400000US22015011114
381,9.5,8.9,,,1.2,1,1400000US22015011115
382,20,20,,,2.4,2.4,1400000US22015011116
383,25,24.8,,,2.5,2.5,1400000US22015011117
384,9.1,8.4,,,1.8,1.8,1400000US22015011118
385,19.9,19.8,,,1.7,1.7,1400000US22015011119
386,27.1,26.9,,,1.9,1.8,1400000US22015011120
387,21.1,20.7,,,2.5,2.4,1400000US22087030207
388,23.4,9.9,,,4.2,1.1,1400000US22087030209
389,18,17.6,,,3,2.9,1400000US22087030300
390,23.4,12.6,,,4.1,1.2,1400000US22087030500
391,21.8,12.1,,,4.3,2.6,1400000US22087030602
392,20.1,16.2,,,4.5,3.5,1400000US22087030603
393,19.9,19.3,,,3.2,3.1,1400000US22087030800
394,19.8,19.5,,,2.4,2.4,1400000US22089060100
395,21.7,21.4,,,2.7,2.6,1400000US22089062100
396,24.3,24.1,,,3.4,3.4,1400000US22089062301
397,17.4,17.1,,,2.5,2.5,1400000US22089062400
398,12.5,12.1,,,2.4,2.4,1400000US22089062500
399,20.6,20.3,,,0.9,0.9,1400000US22089062900
400,19.9,19.7,,,2.6,2.6,1400000US22089063100
401,14.3,5.9,,,5,1,1400000US22091951100
402,17.2,8.9,,,4.8,1.2,1400000US22091951201
403,13.5,13.4,,,1.7,1.7,1400000US22093040300
404,6.8,6.7,,,1.1,1.1,1400000US22093040400
405,14.6,7.7,,,2.6,1.5,1400000US22093040600
406,19.6,19.4,,,2.9,2.9,1400000US22095070100
407,25.3,17.1,,,4.7,2.3,1400000US22095070200
408,25.8,25.5,,,3,3,1400000US22095070400
409,10,9.9,,,1.8,1.8,1400000US22095070600
410,22.1,9.2,,,3.7,1.4,1400000US22095070700
411,17.9,10.6,,,3.5,2.1,1400000US22095070800
412,22.8,12.6,,,4.1,1.9,1400000US22095070900
413,15.9,8,,,2.4,1.2,1400000US22095071000
414,14.6,8.8,,,3.8,1.9,1400000US22095071100
415,3.1,3.1,,,0.9,0.9,1400000US22097960100
416,17.3,5.9,,,4.2,0.9,1400000US22097960200
417,9.1,4.1,,,2.2,0.9,1400000US22097960300
418,7.4,2.6,,,1.7,0.4,1400000US22097960400
419,20.9,6.2,,,3.3,0.5,1400000US22097960500
420,25.6,11.3,,,5.6,2.5,1400000US22097960601
421,24.8,9.5,,,4.9,1.3,1400000US22097960602
422,22.7,10.1,,,4.3,1.9,1400000US22097960701
423,21.1,8.5,,,3.4,0.9,1400000US22097960702
424,14.7,14.4,,,1.6,1.5,1400000US22097960800
425,20.6,7.9,,,4.6,2.1,1400000US22097960902
426,25.6,7.4,,,2.9,0.6,1400000US22097961000
427,24.7,11.6,,,4.8,1.7,1400000US22097961200
428,18.2,8.4,,,5.2,2,1400000US22097961302
429,18,18,,,1.2,1.2,1400000US22015011121
430,20.9,20.8,,,2.2,2.2,1400000US22015011122
431,24.8,24.6,,,2.7,2.7,1400000US22015011123
432,13.2,13,,,1.9,1.9,1400000US22015011124
433,15.9,5.4,,,3,0.7,1400000US22015011201
434,20.5,6.2,,,3.5,0.2,1400000US22015011202
435,16.9,8.3,,,4.1,1.4,1400000US22015011300
436,26.1,13.3,,,6.9,2.2,1400000US22017020500
437,18.4,6.4,,,4.8,0.7,1400000US22017020600
438,14.6,4.8,,,5.7,1.5,1400000US22017020700
439,13,4.9,,,2.6,0.8,1400000US22017021100
440,21,20.6,,,2.1,2.1,1400000US22017021500
441,18.3,9.1,,,5.5,2.5,1400000US22017021700
442,20.4,9.5,,,7.2,2.7,1400000US22017021800
443,16.4,6.6,,,4.9,1,1400000US22017022000
444,19.6,7.3,,,5.5,1.4,1400000US22017022102
445,23.5,11.9,,,6.5,2.2,1400000US22017022200
446,25.1,13.6,,,6.5,2.6,1400000US22017022400
447,24.3,11.3,,,5.8,2.1,1400000US22017022500
448,15.6,15.5,,,2,2,1400000US22017022700
449,16.8,16.6,,,1.7,1.6,1400000US22017022800
450,28.5,27.9,,,1.8,1.8,1400000US22017023000
451,17.6,7.6,,,4.8,1.3,1400000US22017023200
452,17.3,8.7,,,5,1.6,1400000US22017023300
453,27.5,13.9,,,6.8,2.9,1400000US22017023402
454,20.2,8.1,,,6.2,1.5,1400000US22017023500
455,21.9,13.3,,,5.9,2.6,1400000US22017023701
456,20.2,9.4,,,5.6,1.9,1400000US22017023702
457,18.6,8.6,,,5.7,2,1400000US22017023802
458,21.9,21.6,,,1.8,1.8,1400000US22017023904
459,25.3,25.1,,,1.8,1.8,1400000US22017023905
460,25.4,25,,,2.3,2.3,1400000US22017023907
461,21.7,21.4,,,2.9,2.9,1400000US22017024001
462,24,9.1,,,5.5,1.5,1400000US22017024102
463,27.3,14.7,,,6.6,2.9,1400000US22017024104
464,19.7,19.4,,,3.3,3.3,1400000US22017024108
465,24.6,13,,,5.8,2.3,1400000US22017024110
466,23.8,11.7,,,4.4,1.4,1400000US22017024111
467,19.1,18.9,,,3.3,3.3,1400000US22017024204
468,21.8,21.8,,,3.3,3.3,1400000US22017024205
469,24.4,9.6,,,4.6,1.1,1400000US22017024207
470,18.6,18,,,2.6,2.6,1400000US22017024303
471,21.9,8.4,,,5.1,1.1,1400000US22017024305
472,23,22.8,,,3,3,1400000US22017024400
473,23.8,10.1,,,4.8,1.7,1400000US22097961401
474,22.4,8.1,,,5.4,1.8,1400000US22097961501
475,22.2,10.9,,,4.6,1.6,1400000US22097961601
476,14.6,8.9,,,3,1.6,1400000US22097961602
477,14.7,14.4,,,2,2,1400000US22097961702
478,24.4,8.7,,,3.9,0.5,1400000US22097961802
479,15.5,6.4,,,2.4,1.2,1400000US22097961900
480,28.3,7.9,,,3.1,0.6,1400000US22099020102
481,11.9,11.7,,,1.9,1.9,1400000US22099020201
482,25.1,10.3,,,3.3,1,1400000US22099020301
483,21.8,7.9,,,3.8,0.4,1400000US22099020304
484,16.7,16.6,,,2,2,1400000US22099020401
485,15.7,15.4,,,1.9,1.9,1400000US22099020502
486,19.1,8.6,,,4,2,1400000US22099020504
487,21.8,8.7,,,5.1,1,1400000US22099020601
488,23.8,7.5,,,2.7,0.6,1400000US22099020800
489,23.2,8.3,,,3,0.9,1400000US22099020900
490,10.2,5.4,,,1.8,0.8,1400000US22101040100
491,15.3,14.9,,,1.5,1.5,1400000US22101040300
492,23.8,9.5,,,3.8,1,1400000US22101040400
493,23.2,8.9,,,3.2,0.7,1400000US22101040600
494,9.2,8.9,,,0.7,0.7,1400000US22101040700
495,15.1,6.8,,,2.7,0.8,1400000US22101040900
496,14.5,6.1,,,3.3,0.7,1400000US22101041100
497,5,4.7,,,0.9,0.7,1400000US22101041200
498,27.2,13.1,,,3.6,1.2,1400000US22101041400
499,16.8,16.7,,,2.1,2.1,1400000US22103040105
500,11.7,11.6,,,1.5,1.5,1400000US22103040106
501,8.5,8.2,,,0.7,0.6,1400000US22103040108
502,14.1,13.8,,,1.9,1.9,1400000US22103040205
503,19.1,19,,,2.1,2.1,1400000US22103040304
504,19.4,19.2,,,2.6,2.6,1400000US22103040307
505,16.7,16.5,,,2.1,2.1,1400000US22103040308
506,18.2,18,,,2.5,2.5,1400000US22103040401
507,17.4,17.3,,,2.6,2.6,1400000US22103040402
508,15.7,14.8,,,1.8,1.8,1400000US22103040501
509,19.5,19.1,,,1.8,1.7,1400000US22103040502
510,12.3,12.3,,,1.3,1.3,1400000US22103040601
511,19.7,19.4,,,1.3,1.3,1400000US22103040602
512,18.8,18.5,,,2.2,2.2,1400000US22103040606
513,23.8,23.6,,,1.8,1.8,1400000US22103040607
514,22.3,10.9,,,4.6,1.3,1400000US22017024503
515,20.9,10.1,,,5.7,2,1400000US22017024601
516,22.2,9.7,,,6.4,2.1,1400000US22017024602
517,16.8,4.5,,,3.6,0.4,1400000US22017024800
518,16,6.3,,,3.4,0.5,1400000US22017024900
519,12.8,4.2,,,3.1,0.6,1400000US22017025100
520,16.4,4.9,,,5.2,0.4,1400000US22017025200
521,15.5,5.5,,,3.6,1.2,1400000US22017025300
522,27.2,11.8,,,4.9,1,1400000US22017025405
523,24.6,8.6,,,4.3,0.9,1400000US22017025406
524,19.6,8.7,,,2.4,0.6,1400000US22019000100
525,21.9,8.9,,,4.8,1.2,1400000US22019000200
526,22.3,9.9,,,4.1,1.4,1400000US22019000300
527,19.8,10.6,,,5.4,1.3,1400000US22019000400
528,22.7,22.5,,,1.2,1.2,1400000US22019000500
529,25.7,12.1,,,4.9,1.8,1400000US22019000601
530,25.6,13.3,,,5.6,1.9,1400000US22019000602
531,18.7,17.8,,,2,1.9,1400000US22019000700
532,18.2,17.2,,,1.9,1.9,1400000US22019000800
533,31.9,14,,,5.6,1.7,1400000US22019000900
534,31.1,10.4,,,3.8,1,1400000US22019001000
535,16.2,15.8,,,1.1,1,1400000US22019001100
536,23.1,11.7,,,4,1.7,1400000US22019001201
537,23.9,23.5,,,2.7,2.7,1400000US22019001301
538,26,25.4,,,1.9,1.9,1400000US22019001302
539,26.5,11.4,,,5.6,1.5,1400000US22019001402
540,18.9,8.7,,,4.7,1.7,1400000US22019001500
541,17.7,17.4,,,2.2,2.1,1400000US22019001700
542,18.2,17.8,,,2.7,2.7,1400000US22019001803
543,20.7,20.5,,,3.5,3.5,1400000US22019001901
544,20.3,19.8,,,1.8,1.8,1400000US22019001906
545,22.2,21.9,,,2.3,2.3,1400000US22019001908
546,27.3,10.1,,,4.4,0.5,1400000US22019002001
547,22.6,10.3,,,3.5,1.2,1400000US22019002100
548,19.1,19,,,2.8,2.7,1400000US22019002204
549,18.7,18.4,,,2.9,2.9,1400000US22019002206
550,22.6,22.4,,,2.9,2.8,1400000US22019002208
551,14.6,14.1,,,2.8,2.7,1400000US22019002300
552,23.5,8.6,,,3.9,1.2,1400000US22019002402
553,15.6,15.4,,,1.2,1.2,1400000US22019002500
554,26.5,9.4,,,3.8,0.7,1400000US22019002701
555,21.5,7.3,,,3.4,0.7,1400000US22019002800
556,18.4,18.2,,,1.7,1.7,1400000US22103040608
557,16.4,16.1,,,2,2,1400000US22103040609
558,20.5,20.3,,,2.3,2.3,1400000US22103040705
559,19,18.8,,,2.4,2.4,1400000US22103040706
560,25.5,25.2,,,1.9,1.8,1400000US22103040708
561,24.4,24.1,,,2.4,2.4,1400000US22103040709
562,23.5,23.2,,,2.8,2.8,1400000US22103040710
563,26.7,26.3,,,2.5,2.5,1400000US22103040711
