,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
989,23.1,22.9,,,3.5,3.5,1400000US17025971900
990,28.6,28.1,,,3.6,3.4,1400000US17025972200
991,38.6,38.2,,,2.6,2.6,1400000US17027900300
992,32.1,31.8,,,1.5,1.5,1400000US17027900403
993,32.1,32,,,5.2,5.2,1400000US17027900601
994,27.2,26.8,,,3.1,3.1,1400000US17029000200
995,26.3,26,,,2.1,2.1,1400000US17029000500
996,29.6,29.4,,,2.3,2.3,1400000US17029000701
997,45.4,44.9,,,2.6,2.6,1400000US17029000900
998,27.3,27.1,,,1.5,1.5,1400000US17029001200
999,21.9,21.4,,,1.8,1.8,1400000US17031010202
1000,25.2,25,,,1.9,1.9,1400000US17031010501
1001,26.9,26.6,,,2.1,2.1,1400000US17031010600
1002,21.9,21.7,,,1.2,1.2,1400000US17031010702
1003,28.8,28.3,,,1.4,1.4,1400000US17031020301
1004,17.2,16.9,,,2.3,2.2,1400000US17031020500
1005,24.9,24.4,,,1.7,1.7,1400000US17031030706
1006,27.2,27.1,,,1.7,1.7,1400000US17031031000
1007,22.9,22.6,,,1.8,1.8,1400000US17031031300
1008,20.3,20,,,1.7,1.6,1400000US17031031502
1009,27.7,27.6,,,3.3,3.3,1400000US17031031900
1010,27.4,27.1,,,1.6,1.6,1400000US17031040100
1011,24.7,24.7,,,1.4,1.4,1400000US17031040300
1012,28.1,28.1,,,2.1,2.1,1400000US17031040600
1013,27.6,27.4,,,1.2,1.2,1400000US17031040900
1014,21.7,21.6,,,3.7,3.6,1400000US17031050200
1015,31.4,31.3,,,1.9,1.9,1400000US17031050600
1016,24.6,24.6,,,0.5,0.5,1400000US17031050900
1017,26.8,26.8,,,1.8,1.8,1400000US17031051200
1018,30.6,30.4,,,2.1,2.1,1400000US17031060100
1019,29.4,29.3,,,1.9,1.9,1400000US17031060400
1020,28.1,28,,,2.4,2.4,1400000US17031060800
1021,24.2,24.2,,,1.5,1.5,1400000US17031061100
1022,21.4,21.2,,,4.5,4.5,1400000US17031061800
1023,30.7,30.5,,,1.2,1.2,1400000US17031062000
1024,29.3,29.3,,,1.4,1.4,1400000US17031062300
1025,32.4,32.3,,,1.5,1.5,1400000US17031810100
1026,32.6,32.6,,,2.5,2.5,1400000US17031810302
1027,23.6,23.2,,,1,1,1400000US17031810502
1028,22,10.7,,,1.4,0.7,1400000US17031810702
1029,34,33.4,,,1.9,1.9,1400000US17031811000
1030,27.3,26.9,,,1.7,1.6,1400000US17031812802
1031,30.9,30.6,,,1.2,1.2,1400000US17031813100
1032,8.7,8.5,,,1.5,1.3,1400000US17031813301
1033,16.4,15.8,,,1,1,1400000US17031813500
1034,10.1,9.9,,,1,1,1400000US17031813702
1035,13.9,13.7,,,0.8,0.8,1400000US17031813900
1036,9.8,9.7,,,0.7,0.6,1400000US17031814200
1037,21.8,21.6,,,1.5,1.5,1400000US17031814500
1038,19.5,19.3,,,1.5,1.5,1400000US17031814700
1039,18.3,10.1,,,2.1,1,1400000US17031815000
1040,28.1,27.9,,,1.5,1.5,1400000US17031815300
1041,33,32.7,,,1.7,1.7,1400000US17031815600
1042,27.9,27.6,,,4.1,4.1,1400000US17031815800
1043,28.6,28.4,,,1.9,1.9,1400000US17031816000
1044,23.6,9.3,,,0.4,0.2,1400000US17031816300
1045,21,9.5,,,0.8,0.5,1400000US17031816500
1046,30.6,30.2,,,1.9,1.9,1400000US17031816800
1047,27.4,26.8,,,2,2,1400000US17031817101
1048,20.1,11.8,,,1.9,0.9,1400000US17031817300
1049,23,12,,,1.5,0.8,1400000US17031817500
1050,26.8,25.9,,,2.2,2.1,1400000US17031817900
1051,34.9,34.5,,,2.3,2.3,1400000US17031818200
1052,33.2,32.9,,,5.7,5.6,1400000US17031820101
1053,21.4,21.2,,,1.8,1.8,1400000US17031820202
1054,19.3,8.5,,,2,0.7,1400000US17031820300
1055,23.4,23.1,,,1.7,1.7,1400000US17031820502
1056,19,18.6,,,1.2,1.2,1400000US17031820605
1057,25,24.7,,,1.8,1.8,1400000US17031820800
1058,28.2,12.5,,,2.2,1.1,1400000US17031820902
1059,25.5,25.2,,,4.3,4.3,1400000US17031821101
1060,21.4,10.6,,,2.2,0.4,1400000US17031821300
1061,16.8,10.5,,,1.2,0.4,1400000US17031821500
1062,28.9,28.8,,,1.9,1.9,1400000US17031821800
1063,27.9,27,,,1.3,1.2,1400000US17031822000
1064,30,29.6,,,1.4,1.4,1400000US17031822200
1065,26.7,26.3,,,1.7,1.7,1400000US17031822400
1066,30.5,30.2,,,1.1,1.1,1400000US17031822602
1067,28,27.6,,,1.8,1.8,1400000US17031822702
1068,29.7,29.4,,,0.9,0.9,1400000US17031822900
1069,28.3,27.8,,,1,1,1400000US17097861702
1070,25.2,24.8,,,1.7,1.7,1400000US17097861803
1071,24.2,23.8,,,1.7,1.6,1400000US17097861902
1072,19.6,19.2,,,0.9,0.9,1400000US17097862100
1073,20.5,20.1,,,1.3,1.3,1400000US17097862200
1074,14.3,8.5,,,0.6,0.2,1400000US17097862300
1075,18.3,8.7,,,0.8,0.5,1400000US17097862401
1076,12.6,6.4,,,1,0.4,1400000US17097862402
1077,17.4,9.5,,,2.2,1.3,1400000US17097862501
1078,16.7,7.2,,,1.2,0.9,1400000US17097862502
1079,23.1,22.7,,,1.5,1.5,1400000US17097862603
1080,21.2,21,,,0.8,0.8,1400000US17097862604
1081,22.7,8.7,,,1.1,0.6,1400000US17097862605
1082,12,11.8,,,0.6,0.6,1400000US17097862700
1083,21.2,21,,,0.6,0.6,1400000US17097862800
1084,11.8,11.4,,,1.1,1.1,1400000US17097862901
1085,22.2,11.4,,,1.4,0.9,1400000US17097862902
1086,9,9,,,1.5,1.5,1400000US17097863003
1087,17.9,17.9,,,0.9,0.9,1400000US17097863004
1088,20.2,10,,,2.1,0.6,1400000US17097863100
1089,22.5,11.4,,,2,0.8,1400000US17097863201
1090,34.2,34,,,1.3,1.3,1400000US17097863400
1091,35.5,35.1,,,4.6,4.6,1400000US17097863604
1092,32.4,32.1,,,4.3,4.2,1400000US17097863701
1093,33.1,32.9,,,4.7,4.7,1400000US17097863801
1094,35.1,34.7,,,1.4,1.3,1400000US17097863902
1095,38.8,38.8,,,6,6,1400000US17097863904
1096,36.5,36.3,,,1.9,1.9,1400000US17097864001
1097,41.4,41.1,,,5,4.9,1400000US17097864105
1098,44,43.8,,,1.9,1.9,1400000US17097864106
1099,37.5,37.4,,,1.5,1.5,1400000US17097864108
1100,35.5,35.4,,,4.7,4.7,1400000US17097864109
1101,29.3,28.9,,,4.7,4.7,1400000US17097864203
1102,27.7,27.5,,,2.8,2.8,1400000US17097864206
1103,38.6,38.5,,,2.9,2.9,1400000US17097864207
1104,31.4,31.3,,,4.8,4.7,1400000US17097864303
1105,33.4,33.2,,,5.2,5.2,1400000US17097864305
1106,32.2,31.8,,,1.9,1.8,1400000US17097864307
1107,32.2,31.7,,,2.8,2.8,1400000US17097864308
1108,24.2,23.9,,,3.1,3.1,1400000US17097864403
1109,35.9,35.9,,,5.5,5.5,1400000US17097864407
1110,31.2,30.9,,,4.4,4.4,1400000US17097864409
1111,41.3,41.3,,,6.5,6.5,1400000US17097861611
1112,29,29,,,1,1,1400000US17031062500
1113,28.9,28.9,,,1.1,1.1,1400000US17031062800
1114,22.9,22.9,,,4.8,4.8,1400000US17031063100
1115,26.6,26.3,,,4.5,4.5,1400000US17031071800
1116,18.3,18.2,,,4,4,1400000US17031080202
1117,23.8,23.3,,,1.7,1.6,1400000US17031081000
1118,21.2,21.1,,,1.4,1.4,1400000US17031081201
1119,23.3,23.2,,,1,1,1400000US17031081401
1120,20.4,20.3,,,1.5,1.4,1400000US17031081500
1121,20.9,20.9,,,1.4,1.4,1400000US17031081800
1122,25.1,24.9,,,4.1,4.1,1400000US17031090200
1123,32,31.8,,,1.3,1.3,1400000US17031100200
1124,34.9,34.5,,,1.4,1.4,1400000US17031100500
1125,36.1,35.7,,,1.8,1.8,1400000US17031100700
1126,34.1,33.5,,,1.4,1.4,1400000US17031110300
1127,20.2,19.7,,,2.7,2.7,1400000US17031110502
1128,31.1,30.7,,,4.7,4.6,1400000US17031120300
1129,28.9,28.9,,,3,3,1400000US17031130200
1130,18.2,18,,,0.9,0.9,1400000US17031140200
1131,19.7,19.3,,,0.9,0.9,1400000US17031140302
1132,22,21.5,,,2.3,2.2,1400000US17031140601
1133,17.6,17.4,,,1.1,1.1,1400000US17031140702
1134,22.6,22.3,,,1.2,1.2,1400000US17031150300
1135,25.2,25,,,1.5,1.5,1400000US17031150501
1136,22.6,22.2,,,2,2,1400000US17031150700
1137,24.8,24.5,,,1.8,1.8,1400000US17031170200
1138,26.8,26.4,,,1.3,1.3,1400000US17031170500
1139,24.2,23.9,,,2.4,2.4,1400000US17031170800
1140,24.2,23.7,,,1.1,1.1,1400000US17031171100
1141,16.7,16.5,,,1.6,1.6,1400000US17031190200
1142,18.6,18.4,,,0.8,0.8,1400000US17031190401
1143,16.6,16.2,,,1,1,1400000US17031190602
1144,13.3,13,,,0.7,0.6,1400000US17031190800
1145,12.6,7.6,,,1.6,1,1400000US17031191100
1146,12.1,11.8,,,0.8,0.8,1400000US17031191302
1147,13.5,13.5,,,1.7,1.7,1400000US17031200300
1148,11.6,11.3,,,0.8,0.8,1400000US17031200402
1149,15.9,15.7,,,1.5,1.4,1400000US17031210501
1150,18.8,18.7,,,1.9,1.9,1400000US17031210602
1151,19.5,19.3,,,1.1,1.1,1400000US17031210900
1152,25.5,25.3,,,2,2,1400000US17031220500
1153,17.2,17.1,,,1.3,1.3,1400000US17031220701
1154,14.8,14.7,,,1.3,1.3,1400000US17031220902
1155,22.5,22.5,,,2.5,2.5,1400000US17031221200
1156,25.3,25,,,1.5,1.4,1400000US17031823101
1157,31.4,13.6,,,2.5,1.1,1400000US17031823302
1158,27.2,13.7,,,2.5,1,1400000US17031823400
1159,41.9,14.9,,,3.4,0.8,1400000US17031823602
1160,36.8,36.3,,,1.7,1.7,1400000US17031823605
1161,29.7,29.3,,,1.7,1.7,1400000US17031824116
1162,42.5,42.1,,,4.6,4.5,1400000US17031824122
1163,39.1,38.9,,,3.9,3.9,1400000US17031824125
1164,43,42.7,,,4.9,4.8,1400000US17031824127
1165,24.1,11,,,3.1,1,1400000US17031824300
1166,26.7,26.4,,,4.3,4.2,1400000US17031824505
1167,32.8,32.5,,,4.4,4.4,1400000US17031824509
1168,29.7,29.5,,,1.7,1.7,1400000US17031824701
1169,27.1,14.3,,,2.8,1.3,1400000US17031824900
1170,29.5,29.2,,,2.6,2.6,1400000US17031825200
1171,36.4,36.1,,,4.2,4.2,1400000US17031825304
1172,32.3,17.9,,,3.2,1.7,1400000US17031825503
1173,24.6,24,,,2.2,2.2,1400000US17031825600
1174,26.3,25.6,,,2,2,1400000US17031825802
1175,24.1,14.5,,,1.5,0.5,1400000US17031825900
1176,29.7,12,,,3.4,0.9,1400000US17031826201
1177,33.6,32.5,,,2.1,2.1,1400000US17031826303
1178,27.8,27.5,,,1.7,1.7,1400000US17031826402
1179,22.3,13.8,,,2.9,1.2,1400000US17031826700
1180,18.5,10.6,,,2.3,0.9,1400000US17031826902
1181,20.9,9.8,,,2.2,0.6,1400000US17031827200
1182,19.1,8.5,,,2.3,0.7,1400000US17031827400
1183,37,36.5,,,2.7,2.7,1400000US17031828601
1184,29.7,15.7,,,1.6,0.7,1400000US17031828702
1185,18.9,9.9,,,1.8,1.1,1400000US17031828900
1186,21.6,21.3,,,2.3,2.3,1400000US17031829200
1187,22,11.6,,,3.2,1.5,1400000US17031829302
1188,27.9,11.5,,,2.2,1,1400000US17031829500
1189,32,31.7,,,5.7,5.7,1400000US17031829800
1190,33.6,33.3,,,3.1,3.1,1400000US17031829904
1191,31.3,30.7,,,2.3,2.3,1400000US17031830004
1192,28.2,27.5,,,1.8,1.8,1400000US17031830006
1193,33.1,32.7,,,1.9,1.8,1400000US17031830100
1194,26.6,25.4,,,1.8,1.8,1400000US17031830300
1195,22.7,22.6,,,1.8,1.8,1400000US17031830600
1196,21.9,21.6,,,2.5,2.4,1400000US17031830900
1197,18.1,17.8,,,1.3,1.3,1400000US17031831100
1198,20.7,11.7,,,2,1,1400000US17031831400
1199,20.7,20.4,,,1.4,1.3,1400000US17031831700
1200,40.7,40.5,,,6.8,6.8,1400000US17097864410
1201,39,38.8,,,6.7,6.6,1400000US17097864412
1202,32.1,31.9,,,2.7,2.7,1400000US17097864511
1203,35.4,35.3,,,1.9,1.9,1400000US17097864512
1204,29.1,29.1,,,4.6,4.6,1400000US17097864514
1205,26.2,26.1,,,3.7,3.6,1400000US17097864515
1206,35.8,35.5,,,6.2,6.2,1400000US17097864517
1207,36.1,36.1,,,6.2,6.2,1400000US17097864518
1208,34.6,34.5,,,5.2,5.2,1400000US17097864520
1209,41,17,,,2.9,0.6,1400000US17097864521
1210,28.8,28.7,,,3.3,3.2,1400000US17097864523
1211,35.3,35.2,,,1.2,1.2,1400000US17097864524
1212,35.5,35.4,,,3.7,3.6,1400000US17097864602
1213,30.7,30.5,,,3.9,3.9,1400000US17097864700
1214,33.1,33,,,3.9,3.9,1400000US17097864802
1215,36.9,36.7,,,5.4,5.4,1400000US17097864901
1216,37,36.9,,,5,5,1400000US17097864903
1217,33.1,32.8,,,4.4,4.4,1400000US17097864904
1218,41.4,41.4,,,1.6,1.6,1400000US17097865000
1219,27.8,27.7,,,1.6,1.6,1400000US17097865200
1220,38.8,38.6,,,5.4,5.4,1400000US17097865300
1221,30.6,30.1,,,2.5,2.5,1400000US17097865400
1222,30,29.7,,,5.1,5,1400000US17097865501
1223,29.5,29.1,,,3.4,3.3,1400000US17097865502
1224,35.6,35.3,,,4.6,4.6,1400000US17097865600
1225,33,32.6,,,4.6,4.6,1400000US17097865700
1226,34.2,33.7,,,5.1,5,1400000US17097865801
1227,32.5,32.3,,,4.3,4.3,1400000US17097865802
1228,36.9,36.6,,,2.6,2.5,1400000US17097866000
1229,18.3,17.8,,,1.5,1.5,1400000US17097866100
1230,34.2,33.8,,,2.8,2.8,1400000US17097866200
1231,35.4,35,,,3.1,3.1,1400000US17099961701
1232,33,32.9,,,2.5,2.5,1400000US17099961702
1233,30,29.2,,,1.6,1.4,1400000US17099962000
1234,27.2,26.9,,,2.4,2.4,1400000US17099962300
1235,31.2,30.5,,,4.2,4.2,1400000US17099962500
1236,32.1,31.6,,,2.6,2.6,1400000US17099962600
1237,30.2,29.6,,,1.6,1.6,1400000US17099962800
1238,47,15.4,,,1.5,0.4,1400000US17099963000
1239,39.9,39.4,,,4,3.8,1400000US17099963100
1240,27.2,10.4,,,2.2,0.8,1400000US17099963300
1241,34,33.5,,,2.9,2.9,1400000US17099963400
1242,30.9,30.6,,,3.5,3.4,1400000US17099963600
1243,22.3,22.3,,,1.9,1.9,1400000US17031221400
1244,22,22,,,4.4,4.4,1400000US17031222200
1245,17.5,17.3,,,2,1.9,1400000US17031222700
1246,16.2,16.2,,,1.3,1.3,1400000US17031241000
1247,24.4,24.4,,,1.6,1.6,1400000US17031241300
1248,22,22,,,1.3,1.3,1400000US17031241500
1249,26,26,,,2,2,1400000US17031242100
1250,21.2,21,,,1.6,1.6,1400000US17031242400
1251,15.3,15.1,,,1.5,1.5,1400000US17031242700
1252,22.7,22.6,,,2.1,2.1,1400000US17031243000
1253,21.1,20.9,,,1.3,1.3,1400000US17031243300
1254,19.4,19.3,,,1.7,1.7,1400000US17031243500
1255,18.6,18.1,,,2.2,2.1,1400000US17031250400
1256,21.5,13.1,,,2.4,1.1,1400000US17031250700
1257,19,9.8,,,2.8,0.9,1400000US17031251100
1258,21.3,11.2,,,2.7,0.8,1400000US17031251400
1259,12.4,9.2,,,0.9,0.7,1400000US17031251700
1260,18.9,13.9,,,1.7,0.8,1400000US17031251900
1261,19.6,19.1,,,1.2,1.1,1400000US17031252102
1262,23.8,12.2,,,2.8,0.9,1400000US17031260100
1263,18.4,12.1,,,2,1.2,1400000US17031260400
1264,17.2,11.1,,,1.9,1,1400000US17031260700
1265,15.6,12.2,,,1.6,0.7,1400000US17031260900
1266,16.9,16.5,,,1.1,1.1,1400000US17031271200
1267,19.8,19.1,,,1.3,1.3,1400000US17031271500
1268,24.6,15.3,,,3.4,1.1,1400000US17031280400
1269,9.1,5.2,,,1.1,0.6,1400000US17031301701
1270,7.7,7.2,,,0.4,0.3,1400000US17031301802
1271,16.1,15.7,,,0.8,0.7,1400000US17031310300
1272,10.5,10.4,,,0.9,0.9,1400000US17031310600
1273,10.9,10.9,,,0.7,0.7,1400000US17031310800
1274,22.6,22.6,,,1.6,1.6,1400000US17031320102
1275,32.7,32.7,,,2.3,2.3,1400000US17031330101
1276,31,30.5,,,1.8,1.8,1400000US17031330200
1277,24.9,14.7,,,1.8,0.7,1400000US17031340500
1278,25.5,16.1,,,2.6,1.1,1400000US17031350400
1279,29.3,21.1,,,3,1.6,1400000US17031351100
1280,30,16.5,,,3.7,1.5,1400000US17031360200
1281,21.4,11.8,,,1.9,0.8,1400000US17031380600
1282,17.1,8.6,,,1.5,0.8,1400000US17031381500
1283,16.7,16.4,,,0.9,0.9,1400000US17031381900
1284,17.1,10.6,,,1.9,0.6,1400000US17031390300
1285,22.3,22.1,,,2.2,2.2,1400000US17031390500
1286,18.2,17.7,,,2.3,2.3,1400000US17031400300
1287,19.4,12.5,,,2,1.1,1400000US17031400800
1288,22.1,22.1,,,1.8,1.8,1400000US17031832300
1289,29.4,29.4,,,1.7,1.7,1400000US17031832600
1290,18.4,18.3,,,2,2,1400000US17031833000
1291,13.8,9,,,1.3,0.7,1400000US17031833900
1292,14.3,14.2,,,1.8,1.8,1400000US17031836600
1293,15.3,15,,,1.2,1.2,1400000US17031836900
1294,20.4,19.8,,,2,2,1400000US17031837300
1295,25.2,13.8,,,3.5,1,1400000US17031838000
1296,17.7,17.6,,,1.9,1.9,1400000US17031838300
1297,16.7,12.4,,,2.1,0.9,1400000US17031838700
1298,18.5,18.5,,,1.4,1.4,1400000US17031839100
1299,17,16.7,,,1.9,1.9,1400000US17031839600
1300,23.5,23.3,,,1.6,1.6,1400000US17031839900
1301,20.2,20.1,,,1.6,1.6,1400000US17031840200
1302,8.6,8.6,,,0.5,0.5,1400000US17031840700
1303,21.9,21.5,,,1.3,1.3,1400000US17031841000
1304,12.4,12.4,,,0.9,0.9,1400000US17031841300
1305,19.2,12.8,,,2.2,1.2,1400000US17031841800
1306,15.9,15.4,,,1.6,1.4,1400000US17031842100
1307,24.2,13.7,,,2.2,0.7,1400000US17031842400
1308,10.3,10.1,,,1.3,1.3,1400000US17031842800
1309,20.3,13.3,,,1.6,0.9,1400000US17031843000
1310,11.8,11.6,,,1.2,1.2,1400000US17031843300
1311,19.5,12.5,,,1.5,1,1400000US17031843600
1312,18,10.3,,,1.9,1.1,1400000US17031843900
1313,33.6,9.4,,,1.4,0.3,1400000US17033880100
1314,36,35.7,,,2.5,2.5,1400000US17037001004
1315,33.3,32.6,,,1.4,1.4,1400000US17037001500
1316,33.4,33.3,,,1.7,1.7,1400000US17037001700
1317,38.6,38.4,,,2.9,2.9,1400000US17037002000
1318,44.9,12.9,,,2.7,0.3,1400000US17039971400
1319,40.3,12.7,,,1.3,0.6,1400000US17039971700
1320,42,10.4,,,2.6,0.6,1400000US17041952000
1321,42.3,9,,,3.4,0.5,1400000US17041952300
1322,27.6,27.2,,,2,2,1400000US17043840101
1323,30.4,29.9,,,1.8,1.8,1400000US17043840103
1324,31.3,30.8,,,5,5,1400000US17043840202
1325,34.7,34.4,,,3.8,3.8,1400000US17043840600
1326,38.4,38.1,,,1.9,1.9,1400000US17043840705
1327,26.7,9.5,,,0.9,0.6,1400000US17043840801
1328,21.7,21.6,,,1.1,1.1,1400000US17043840904
1329,28.7,28.6,,,2.1,2.1,1400000US17043840908
1330,33,32.8,,,3,3,1400000US17043841002
1331,24.3,24.3,,,2.8,2.8,1400000US17031832000
1332,34.2,33.8,,,1.5,1.5,1400000US17043841004
1333,34.4,34.1,,,4.1,4.1,1400000US17043841104
1334,36.4,36,,,5,5,1400000US17043841110
1335,32,31.7,,,2.1,2.1,1400000US17043841113
1336,34.5,34.3,,,1.5,1.5,1400000US17043841204
1337,35.5,35,,,1.9,1.9,1400000US17043841207
1338,40.9,40.5,,,5.3,5.3,1400000US17043841326
1339,35.8,35.4,,,5.2,5.2,1400000US17043841403
1340,24.4,24.1,,,2.3,2.2,1400000US17043841503
1341,34.7,34.5,,,1.8,1.8,1400000US17043841604
1342,38.4,38.2,,,1.2,1.2,1400000US17043841606
1343,31.4,30.9,,,3.2,3.1,1400000US17043841705
1344,23.5,22.8,,,1.1,1.1,1400000US17043841708
1345,40.6,40.4,,,4.7,4.7,1400000US17043841901
1346,38.8,38.8,,,6.7,6.7,1400000US17043842000
1347,37.6,37.4,,,5.9,5.9,1400000US17043842300
1348,39.7,39.6,,,6.1,6.1,1400000US17043842601
1349,35.1,34.5,,,5.1,5,1400000US17043842604
1350,31.2,31,,,3.6,3.5,1400000US17043842702
1351,41.3,40.9,,,2.1,2.1,1400000US17043842706
1352,35.1,34.8,,,4.2,4.1,1400000US17043842710
1353,36.9,36.6,,,1.9,1.9,1400000US17043842900
1354,30.2,30,,,1.1,1.1,1400000US17043843200
1355,37.8,37.8,,,5.3,5.3,1400000US17043843302
1356,35.7,35.4,,,2.2,2.2,1400000US17043843601
1357,37.6,37.5,,,1.4,1.4,1400000US17043843800
1358,39.2,39.2,,,5,5,1400000US17043844002
1359,38.1,37.8,,,2.5,2.5,1400000US17043844201
1360,24.3,24.1,,,2.1,2.1,1400000US17043844305
1361,33.6,33.5,,,5.2,5.1,1400000US17043845200
1362,30.3,30.1,,,5.6,5.5,1400000US17043845401
1363,36.9,36.5,,,2,2,1400000US17043845505
1364,38.1,37.6,,,3.8,3.8,1400000US17043845508
1365,28.5,28.4,,,4.6,4.6,1400000US17043845601
1366,37.9,37.8,,,5.5,5.5,1400000US17043845702
1367,30.8,30.6,,,5.3,5.3,1400000US17043845704
1368,32.6,32.4,,,4.4,4.3,1400000US17043845805
1369,36.2,36.1,,,5.1,5.1,1400000US17043845809
1370,29.1,28.9,,,4.2,4.2,1400000US17043845901
1371,36,35.6,,,1.8,1.8,1400000US17043846002
1372,31.5,31.2,,,2.4,2.3,1400000US17043846102
1373,35.8,35.8,,,4.7,4.7,1400000US17043846105
1374,35.9,35.7,,,2,2,1400000US17043846202
1375,41,40.8,,,6.2,6.2,1400000US17043846208
1376,38.8,38.7,,,2.3,2.2,1400000US17043846305
1377,28.4,28.3,,,1.7,1.6,1400000US17043846310
1378,31.5,31.4,,,1.7,1.7,1400000US17043846312
1379,39.5,39.1,,,6,5.9,1400000US17043846315
1380,30.7,30.7,,,4.7,4.7,1400000US17043846408
1381,26,25.9,,,2.6,2.6,1400000US17043846411
1382,30.5,30.1,,,4.6,4.5,1400000US17043846413
1383,21,20.7,,,2.1,2.1,1400000US17045070100
1384,36.9,10.3,,,2.6,0.8,1400000US17045070300
1385,33,8.9,,,1.9,0.9,1400000US17047956900
1386,36.2,36.1,,,5.7,5.7,1400000US17049950100
1387,33.5,33.4,,,2.4,2.2,1400000US17049950300
1388,37.5,37,,,4.7,4.6,1400000US17049950600
1389,26.2,7,,,1.8,0.4,1400000US17051950500
1390,32.2,8.1,,,1.6,0.6,1400000US17051950700
1391,31.2,6,,,2.8,0.7,1400000US17051951000
1392,31.3,9.9,,,2.9,0.4,1400000US17053961700
1393,32.5,31.9,,,3.2,3.1,1400000US17053962000
1394,20.4,20.2,,,1.4,1.4,1400000US17055040200
1395,39.9,12.5,,,2.2,1,1400000US17055040500
1396,32.2,9.4,,,2.3,0.3,1400000US17055040800
1397,29.2,9,,,1.3,0.5,1400000US17055041000
1398,30.8,30.2,,,3.3,3.3,1400000US17057952800
1399,36.8,9,,,1.6,0.6,1400000US17057953100
1400,33.9,10,,,1,0.2,1400000US17057953400
1401,30.8,30.4,,,2.4,2.3,1400000US17057953600
1402,33.9,7.8,,,2.1,0.4,1400000US17057953900
1403,21.2,5.1,,,1.1,0.4,1400000US17061973600
1404,1.9,0.9,,,0.2,0.2,1400000US17061973800
1405,30.7,30.6,,,3.1,3.1,1400000US17063000102
1406,29.4,29,,,1.6,1.5,1400000US17063000300
1407,34,33.2,,,4.3,4.1,1400000US17073030100
1408,44,43.9,,,4,4,1400000US17073030203
1409,45.4,11.6,,,2.8,0.6,1400000US17073030400
1410,30.5,29.4,,,1.7,1.6,1400000US17073030600
1411,48.6,15.7,,,1.8,1,1400000US17073031000
1412,31.2,9.1,,,2.6,0.3,1400000US17075950100
1413,23,22.6,,,1.9,1.8,1400000US17075950400
1414,26.9,26.6,,,2.2,2.2,1400000US17075950600
1415,33.8,8.1,,,2,0.2,1400000US17075950900
1416,34.5,10.1,,,2.3,0.8,1400000US17077010300
1417,29.2,28.7,,,2.4,2.4,1400000US17077010601
1418,19.8,19.3,,,2,1.9,1400000US17077010800
1419,39.5,39.5,,,6.1,6.1,1400000US17043846205
1420,32.1,31.7,,,2.2,2.2,1400000US17077011002
1421,14.9,14.7,,,1.3,1.3,1400000US17077011400
1422,17,16.8,,,1.3,1.3,1400000US17077011701
1423,43.8,10.8,,,3.2,0.4,1400000US17079977400
1424,39.1,12.1,,,3.1,0.6,1400000US17081050200
1425,36.5,9.9,,,2.6,0.5,1400000US17081050400
1426,28.1,27.7,,,3.4,3.4,1400000US17081050700
1427,22.9,12.5,,,1.2,0.5,1400000US17081051000
1428,36.8,10.1,,,3.4,0.7,1400000US17083010100
1429,30.6,30,,,1.7,1.6,1400000US17083010401
1430,26.8,7.1,,,1.8,0.3,1400000US17085020101
1431,31.1,31,,,2.5,2.5,1400000US17085020300
1432,27.1,26.9,,,2.1,2.1,1400000US17089850703
1433,33.5,33.2,,,4.2,4.2,1400000US17089850706
1434,42.7,42.6,,,2.7,2.7,1400000US17089850709
1435,29.1,28.9,,,1.3,1.3,1400000US17089850800
1436,27.9,27.5,,,1.8,1.8,1400000US17089851101
1437,19,18.7,,,0.8,0.8,1400000US17089851302
1438,24.3,23.6,,,1.6,1.5,1400000US17089851600
1439,35.4,35.3,,,1.9,1.9,1400000US17089851907
1440,38.5,37.9,,,2,2,1400000US17089851910
1441,43.1,42.8,,,4.6,4.6,1400000US17089851913
1442,39,38.8,,,1.9,1.9,1400000US17089852002
1443,38.7,38.6,,,6,6,1400000US17089852101
1444,36.3,36.2,,,4.3,4.3,1400000US17089852201
1445,28.1,27.9,,,2.5,2.5,1400000US17089852300
1446,39.5,39.1,,,5,5,1400000US17089852405
1447,39.9,39.8,,,5,5,1400000US17089852407
1448,36.8,36.5,,,5.4,5.4,1400000US17089852606
1449,38.3,38,,,1.9,1.9,1400000US17089852700
1450,36.5,36.3,,,5.5,5.5,1400000US17089852806
1451,30.6,30.3,,,2.6,2.6,1400000US17089852903
1452,30.1,29.7,,,2.5,2.5,1400000US17089852906
1453,30.9,30.6,,,1.7,1.7,1400000US17089853001
1454,23.9,23.6,,,1.6,1.5,1400000US17089854403
1455,37.3,37.2,,,5.6,5.6,1400000US17089854506
1456,39,38.8,,,2.9,2.9,1400000US17089854509
1457,41.2,41,,,5.7,5.6,1400000US17089854800
1458,31,30.7,,,2.6,2.6,1400000US17091010201
1459,33.6,32.9,,,1.7,1.7,1400000US17091010204
1460,38.5,38,,,1.5,1.5,1400000US17091010500
1461,35.3,35.2,,,1.9,1.9,1400000US17091010701
1462,26.5,26,,,2.1,2,1400000US17091010800
1463,25.2,24.5,,,2.1,2,1400000US17091011100
1464,28.7,9,,,2.8,0.7,1400000US17091011400
1465,18.2,8.7,,,1.7,0.2,1400000US17091011600
1466,25.7,25.2,,,1.2,1.1,1400000US17091011900
