,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
251,60.6,60.4,,,4.4,4.4,1400000US20091053009
252,54.9,54.9,,,4.9,4.9,1400000US20091053010
253,55,54.8,,,4.6,4.6,1400000US20091053012
254,44.5,44.1,,,2.9,2.9,1400000US20091053013
255,55.2,54.7,,,4.2,4.1,1400000US20091053102
256,44.7,44.5,,,3.4,3.4,1400000US20091053105
257,48.8,48.7,,,3.3,3.3,1400000US20091053109
258,49.8,49.5,,,3.6,3.6,1400000US20091053201
259,50.6,50,,,4.3,4.2,1400000US20091053202
260,55.8,55,,,4.2,4.1,1400000US20091053301
261,61.6,61.4,,,4.5,4.4,1400000US20091053302
262,53,52.6,,,3.3,3.3,1400000US20091053409
263,54.4,54.2,,,4.4,4.4,1400000US20091053411
264,40.5,40.4,,,2.4,2.4,1400000US20091053414
265,49.4,48.9,,,3.1,3,1400000US20091053415
266,49.6,49.3,,,3.8,3.8,1400000US20091053418
267,50.9,50.4,,,3.3,3.3,1400000US20091053421
268,56.5,56.2,,,4.4,4.3,1400000US20091053422
269,62.5,62.5,,,5.5,5.5,1400000US20091053425
270,62.8,62.8,,,5.1,5.1,1400000US20091053426
271,51.2,51.1,,,3.2,3.2,1400000US20091053427
272,53.9,53.9,,,4.5,4.5,1400000US20091053428
273,60.8,60.6,,,3.9,3.9,1400000US20091053429
274,58,57.7,,,3.7,3.7,1400000US20091053430
275,55.5,55.3,,,4.4,4.4,1400000US20091053431
276,58.5,58.1,,,5.7,5.7,1400000US20091053508
277,41.5,40.8,,,1.8,1.8,1400000US20091053502
278,57.8,57.7,,,6,6,1400000US20091053506
279,67.4,67.3,,,3.3,3.3,1400000US20091053507
280,59.9,59.5,,,4.4,4.4,1400000US20091053509
281,59.8,59.5,,,5.3,5.2,1400000US20091053510
282,37.9,36.5,,,2,2,1400000US20091053555
283,41.4,40.8,,,2,1.9,1400000US20091053556
284,39.3,38.8,,,2,2,1400000US20091053557
285,59.4,59.4,,,4.3,4.3,1400000US20091053558
286,57.1,57.1,,,5,5,1400000US20091053559
287,63.9,63.9,,,4.3,4.3,1400000US20091053560
288,38.6,38.3,,,1.6,1.6,1400000US20091053601
289,51.3,50.8,,,2.8,2.8,1400000US20091053604
290,52.8,52.6,,,3.3,3.3,1400000US20091053701
291,41.8,41.3,,,2.8,2.8,1400000US20091053705
292,49.6,49,,,4.8,4.8,1400000US20091053707
293,55.6,55.5,,,4.3,4.3,1400000US20091053711
294,53.3,53,,,5.4,5.3,1400000US20091053712
295,53.4,52.8,,,4.3,4.3,1400000US20091053803
296,49.9,49.8,,,2.7,2.7,1400000US20091053804
297,43.3,42.8,,,3.1,3.1,1400000US20095961100
298,57.2,20.4,,,3.1,1.1,1400000US20095961200
299,33.1,32.5,,,2.9,2.9,1400000US20097969100
300,41.7,40.6,,,2.2,2.2,1400000US20099950100
301,40.7,39.6,,,2,2,1400000US20099950300
302,32.5,10,,,1.7,0.6,1400000US20099950800
303,14,14,,,1,1,1400000US20101956600
304,38.7,37.9,,,2.8,2.7,1400000US20103070200
305,49.5,48.8,,,3.4,3.4,1400000US20103070300
306,43.9,42.5,,,2,2,1400000US20103070500
307,53.4,52.6,,,4.8,4.7,1400000US20103070700
308,52.7,52.2,,,3.8,3.7,1400000US20103071000
309,62.8,62.5,,,3.9,3.9,1400000US20103071103
310,63.2,63,,,3.3,3.3,1400000US20103071104
311,57.6,57.1,,,3.8,3.8,1400000US20103071202
312,57.9,57.5,,,4.3,4.3,1400000US20103071205
313,48.5,48.1,,,2.5,2.5,1400000US20103071400
314,48.4,47.9,,,4.2,4.2,1400000US20103071800
315,30,30,,,2.5,2.5,1400000US20103981900
316,33.7,10.8,,,1.8,0.9,1400000US20107955101
317,38.6,37.9,,,1.4,1.4,1400000US20111000103
318,39.4,14,,,1.4,0.7,1400000US20107955200
319,37.9,37.6,,,2.2,2.2,1400000US20109954600
320,35.6,35.2,,,1.5,1.5,1400000US20111000101
321,52.9,52.3,,,1.7,1.7,1400000US20111000201
322,56.1,53.5,,,2.8,2.8,1400000US20111000203
323,37.5,36.9,,,2.2,2.1,1400000US20111000300
324,41.9,19.3,,,2.3,1.1,1400000US20111000500
325,56.9,18.3,,,1.9,0.8,1400000US20111000600
326,41.8,40.9,,,3.6,3.6,1400000US20111000700
327,44.1,43.5,,,2.4,2.4,1400000US20111000800
328,36.8,36.5,,,2.9,2.9,1400000US20113788100
329,58.1,57.7,,,3.3,3.2,1400000US20113788200
330,48.2,47.5,,,2.5,2.5,1400000US20113788300
331,55.7,54.9,,,3.5,3.4,1400000US20113788400
332,46.5,46,,,1.9,1.9,1400000US20113788500
333,46.8,46.5,,,3,3,1400000US20113788600
334,60.6,22.2,,,2.5,1.3,1400000US20113788700
335,45.7,14,,,2.8,0.4,1400000US20115489500
336,52.5,51.7,,,2.4,2.3,1400000US20115489600
337,54.9,18.5,,,2.3,0.9,1400000US20115489700
338,51.9,17.5,,,1.9,0.5,1400000US20115489800
339,58.2,17,,,2.2,0.9,1400000US20117040701
340,50.2,49.2,,,2.2,2.2,1400000US20117060510
341,56.4,19.6,,,2.5,1.1,1400000US20117070182
342,44.6,44.1,,,2.2,2.2,1400000US20117090186
343,39.5,14.9,,,1.7,0.8,1400000US20119966600
344,52.1,51.9,,,3.4,3.4,1400000US20121100100
345,49.5,49.3,,,4.9,4.8,1400000US20121100300
346,51.3,50.9,,,3.5,3.5,1400000US20121100400
347,49.6,49.1,,,3.4,3.4,1400000US20121100601
348,50.4,50.1,,,3,3,1400000US20121100602
349,52.8,17.1,,,1.3,0.7,1400000US20123176600
350,34,33.7,,,1.7,1.7,1400000US20123176700
351,36.4,35.5,,,1.6,1.6,1400000US20125950200
352,35.8,30.1,,,0.9,0.6,1400000US20125950400
353,32.7,15.4,,,1.1,0.4,1400000US20125950500
354,33.1,32.6,,,2.4,2.4,1400000US20125950700
355,53.8,18.9,,,3.1,0.9,1400000US20125950800
356,38,14.2,,,1.7,0.8,1400000US20125951100
357,32.9,11.8,,,2.2,0.8,1400000US20125951400
358,38.5,12.4,,,1.7,0.6,1400000US20127963600
359,52.9,52.2,,,1.4,1.4,1400000US20131480100
360,41,40.3,,,2,1.9,1400000US20133951600
361,56.1,21.5,,,2.5,1.2,1400000US20133951800
362,44.5,43.3,,,2.2,2.2,1400000US20133951900
363,42.1,12.3,,,1.6,0.8,1400000US20135956300
364,42.4,41.8,,,1.9,1.9,1400000US20137951700
365,39.5,38.7,,,1.7,1.7,1400000US20139010200
366,53,17.6,,,2,0.8,1400000US20139010400
367,37.9,37.3,,,2.2,2.1,1400000US20139010500
368,42.5,42.1,,,2.2,2.2,1400000US20143085600
369,37.2,36.5,,,1,1,1400000US20143085700
370,40.3,13.7,,,2,1.3,1400000US20145970300
371,41.6,11.9,,,2.5,1.1,1400000US20147475100
372,56.8,19.8,,,1.8,0.7,1400000US20147475300
373,53.8,53.4,,,2.9,2.9,1400000US20149000101
374,55.4,54.9,,,3.6,3.6,1400000US20149000200
375,39.3,38.4,,,2.8,2.8,1400000US20149000400
376,44.3,11.8,,,1.1,0.5,1400000US20151968600
377,43.5,42.7,,,1.8,1.7,1400000US20151968800
378,41.4,15,,,1.6,0.9,1400000US20153950600
379,63.5,25.9,,,1.9,1.2,1400000US20155000200
380,66,27.9,,,2.2,1.5,1400000US20155000300
381,47,46.5,,,3.3,3.3,1400000US20155000500
382,33.3,14.1,,,2.3,1.2,1400000US20155000600
383,38.5,14.5,,,2.2,1.2,1400000US20155000800
384,39.9,15.3,,,1.7,0.8,1400000US20155001000
385,56.2,55.7,,,5.2,5.2,1400000US20155001100
386,61.3,22,,,2.2,1.2,1400000US20155001200
387,56.7,20.2,,,2.9,1.7,1400000US20155001300
388,51.4,50.8,,,3.8,3.8,1400000US20155001500
389,53.5,18.7,,,2.2,1,1400000US20155001400
390,43.1,42.8,,,3.7,3.7,1400000US20155001600
391,42.6,12.6,,,2.2,0.8,1400000US20155001700
392,46.9,46.5,,,2.3,2.3,1400000US20155001800
393,47.7,14.2,,,1.9,0.4,1400000US20157978100
394,32.7,32.7,,,2.9,2.9,1400000US20157978200
395,51.8,14.5,,,1.8,0.8,1400000US20157978300
396,45.2,14.2,,,2.4,0.9,1400000US20159967100
397,39.9,39.2,,,2.2,2.2,1400000US20159967200
398,44.9,44.4,,,1.7,1.7,1400000US20159967300
399,40.2,40,,,3.2,3.1,1400000US20161000201
400,53.4,52.7,,,2.6,2.6,1400000US20161000202
401,34.7,34.7,,,2.6,2.6,1400000US20161000303
402,45.6,45.2,,,2.7,2.7,1400000US20161000304
403,30.9,30.8,,,2,2,1400000US20161000500
404,51.7,51.6,,,3.8,3.7,1400000US20161000602
405,45.7,45.1,,,2,2,1400000US20161000700
406,42.1,41.4,,,2.1,2.1,1400000US20161000804
407,27.7,26.7,,,1,0.8,1400000US20161001101
408,34.3,34.1,,,2.2,2.2,1400000US20161000900
409,54.1,53.5,,,2.5,2.5,1400000US20161001102
410,39.8,39.3,,,2.9,2.9,1400000US20163974700
411,25.7,16.9,,,1.6,1.3,1400000US20165972300
412,32.7,12.3,,,2,1.1,1400000US20167973900
413,47.6,18.1,,,2,1.3,1400000US20169000101
414,43.9,15.2,,,1.2,0.6,1400000US20169000200
415,39.4,38.6,,,1.6,1.6,1400000US20169000300
416,44.5,43.6,,,3,2.9,1400000US20169000500
417,56.2,55.4,,,2.7,2.7,1400000US20169000800
418,63,62.4,,,3.9,3.9,1400000US20169001000
419,47.7,47.2,,,2.3,2.3,1400000US20169001100
420,46.1,45.4,,,2.1,2.1,1400000US20171957100
421,30.1,12.8,,,3.6,1.8,1400000US20173000100
422,26.9,26.5,,,1.9,1.9,1400000US20173000300
423,49.5,15.9,,,1.5,0.3,1400000US20001952600
424,38.5,38.2,,,2.3,2.3,1400000US20001952700
425,44.8,43.4,,,1.5,1.5,1400000US20001952800
426,42.5,41.6,,,0.9,0.9,1400000US20001952900
427,46.3,45.3,,,2.2,2.1,1400000US20001953000
428,53.5,17.5,,,2.1,1,1400000US20003953600
429,46.9,12,,,1.5,0.7,1400000US20003953700
430,37.7,37,,,2.2,2.2,1400000US20005081600
431,47,46.1,,,2.7,2.6,1400000US20005081701
432,44.2,43.2,,,2.2,2.2,1400000US20005081702
433,41,40,,,2.5,2.5,1400000US20005081800
434,44.6,18.7,,,1.9,1,1400000US20005081900
435,41.9,13.8,,,1.6,0.6,1400000US20007968100
436,43.8,13.2,,,2.3,0.8,1400000US20007968200
437,43.4,42.9,,,2.3,2.3,1400000US20009971100
438,45.2,15.2,,,3,1.3,1400000US20009971200
439,27.5,13.2,,,2.4,1.3,1400000US20173000400
440,34.6,14.4,,,2.7,1.5,1400000US20173000700
441,33.3,19,,,2.6,1.5,1400000US20173000900
442,36.2,35.6,,,2,2,1400000US20173001000
443,49.2,48.7,,,4.3,4.2,1400000US20173001400
444,35.5,34.7,,,1.9,1.9,1400000US20173001500
445,42.4,41.8,,,2.1,2.1,1400000US20173001900
446,53.5,53.2,,,3.9,3.8,1400000US20173002000
447,44.4,43.8,,,2.6,2.6,1400000US20173002300
448,28,13.8,,,1,0.6,1400000US20173002600
449,26.2,25.6,,,1.1,1.1,1400000US20173002700
450,40.6,39.6,,,2.3,2.3,1400000US20173002900
451,40.2,18.4,,,2.2,1.3,1400000US20173003000
452,36,15.3,,,2.2,1.1,1400000US20173003200
453,42.7,42,,,3.8,3.8,1400000US20173003500
454,41,24.5,,,3,1.8,1400000US20173003600
455,33.9,33,,,1.4,1.4,1400000US20173003800
456,40,17.6,,,1.7,0.9,1400000US20173003900
457,28.9,27.9,,,2.4,2.3,1400000US20173004301
458,36.9,15.2,,,2.2,0.9,1400000US20009971700
459,44.4,43.6,,,1.5,1.4,1400000US20009971300
460,53.3,19.1,,,2.4,1.5,1400000US20009971400
461,52.6,51.8,,,5.3,5.3,1400000US20009971500
462,43.5,15.2,,,2.1,1.2,1400000US20009971801
463,35.9,35.3,,,1.6,1.6,1400000US20011955700
464,41.8,40.7,,,2,2,1400000US20011955800
465,35.6,34.6,,,1.1,1.1,1400000US20011956000
466,37.7,14.9,,,2.1,1.4,1400000US20013480600
467,24.8,24.5,,,1.6,1.6,1400000US20013480800
468,49.9,19.2,,,2.7,1.6,1400000US20015020101
469,60.4,59.8,,,4.1,4,1400000US20015020204
470,51.5,51.3,,,4.1,4.1,1400000US20015020206
471,50.4,50.2,,,4,4,1400000US20015020207
472,51,50.7,,,4,4,1400000US20015020210
473,45.6,44.7,,,3,2.9,1400000US20015020500
474,48.6,48.3,,,2.9,2.9,1400000US20015020602
475,51.3,50.6,,,3,3,1400000US20015020700
476,53.1,52.5,,,2.7,2.7,1400000US20015020901
477,58,57.5,,,4.6,4.6,1400000US20015020902
478,42.4,15.5,,,2.2,1.2,1400000US20017960600
479,45,17,,,2.3,0.8,1400000US20021958100
480,43.7,14.8,,,2.1,1.2,1400000US20021958200
481,38.2,37.3,,,2.4,2.2,1400000US20021958400
482,38.1,15.3,,,1.9,1.1,1400000US20021958500
483,38.9,13.1,,,1.3,0.8,1400000US20023950200
484,25.6,18.3,,,2.3,1.9,1400000US20025967100
485,55.4,18,,,2.2,1,1400000US20027458200
486,53,16.2,,,2.2,1,1400000US20029977100
487,47.7,47,,,2.8,2.6,1400000US20029977300
488,47.5,17.2,,,2.7,0.9,1400000US20029977400
489,40.6,40.1,,,3.3,3.3,1400000US20031966200
490,24.6,24.4,,,2.1,2.1,1400000US20033967600
491,46.5,15.1,,,1.3,0.7,1400000US20035493100
492,49,48.3,,,2.5,2.5,1400000US20035493300
493,42.7,41.8,,,1.2,1.2,1400000US20035493400
494,45.6,44.8,,,1.4,1.3,1400000US20035493600
495,48.4,17.9,,,2.4,0.9,1400000US20035493700
496,46.3,45.6,,,2.6,2.5,1400000US20035493900
497,33.4,12.6,,,0.8,0.4,1400000US20035494000
498,35.9,35.1,,,2.4,2.4,1400000US20037956600
499,45,44.2,,,1.4,1.4,1400000US20037956800
500,56.2,22.5,,,1.9,1.2,1400000US20037956900
501,52.1,50.6,,,2.9,2.8,1400000US20037957000
502,27.8,27.1,,,2.5,2.5,1400000US20173004302
503,40.9,39.8,,,1.6,1.6,1400000US20173005200
504,47.1,46.1,,,2.1,2,1400000US20173005300
505,41.8,41.4,,,3.5,3.5,1400000US20173005401
506,31.8,31.3,,,2.9,2.8,1400000US20173005402
507,49.7,48.6,,,2.5,2.5,1400000US20173005501
508,53,52.5,,,2.6,2.6,1400000US20037957400
509,45.7,45.2,,,1.9,1.9,1400000US20037957100
510,39.6,38.8,,,2.5,2.5,1400000US20037957200
511,38,37.5,,,2.3,2.3,1400000US20037957300
512,33.4,32.5,,,2.1,2.1,1400000US20037957500
513,43.4,42.9,,,2.3,2.3,1400000US20037957601
514,37.1,36.5,,,1.3,1.3,1400000US20037957602
515,42.6,12.7,,,1.8,0.6,1400000US20039951300
516,47.5,18.4,,,1.8,0.9,1400000US20041084100
517,41.1,40.6,,,2.3,2.2,1400000US20041084200
518,47.8,46.9,,,2.8,2.8,1400000US20041084300
519,54.4,19.3,,,1.5,0.7,1400000US20041084400
520,36,35.5,,,3,3,1400000US20041084500
521,45.9,17.5,,,1.9,0.9,1400000US20041084600
522,31.1,30.9,,,2.6,2.6,1400000US20043020100
523,44.4,17.3,,,1.5,0.7,1400000US20043020200
524,45.3,44.6,,,2.6,2.6,1400000US20045000100
525,39.7,39.5,,,2,2,1400000US20045000201
526,27.5,27.2,,,2.4,2.4,1400000US20045000301
527,43.4,43.4,,,3.1,3.1,1400000US20045000302
528,40.3,40,,,2.7,2.5,1400000US20045000501
529,58.5,58.3,,,4,4,1400000US20045000602
530,45.5,45.4,,,3.6,3.6,1400000US20045000603
531,58.9,58.6,,,3.9,3.9,1400000US20045000701
532,51.7,51.7,,,2.2,2.2,1400000US20045000703
533,55.3,54.5,,,3.3,3.3,1400000US20045000797
534,35.6,35.3,,,2.2,2.2,1400000US20045000904
535,54.3,54,,,3.2,3.2,1400000US20045001001
536,54.6,54.6,,,3.1,3.1,1400000US20045001201
537,55.8,55.2,,,4.4,4.4,1400000US20045001202
538,54,53.6,,,3.6,3.6,1400000US20045001400
539,47.5,47.4,,,4,4,1400000US20045001500
540,46.2,13.7,,,1.2,0.3,1400000US20047969700
541,32.4,10.7,,,2,0.5,1400000US20049965100
542,53.6,52.9,,,3.2,3.2,1400000US20051072701
543,43.7,43.5,,,3.2,3.2,1400000US20051072702
544,49.6,49,,,2.8,2.7,1400000US20051072802
545,30,29.9,,,2.4,2.4,1400000US20051072902
546,45.7,45.3,,,2.4,2.4,1400000US20051073000
547,41.3,40.9,,,2.1,2.1,1400000US20053086700
548,33.9,33.6,,,3.3,3.2,1400000US20055960100
549,37.2,36.4,,,2.8,2.8,1400000US20055960300
550,57.7,57.3,,,4,4,1400000US20055960401
551,43.8,43.5,,,3.9,3.9,1400000US20055960404
552,49.5,48.4,,,2.7,2.6,1400000US20121100500
553,39.4,39.1,,,1.4,1.4,1400000US20111000400
554,10.7,10.5,,,0.9,0.9,1400000US20119966700
555,51,50.6,,,3.5,3.4,1400000US20121100200
556,43.8,43.1,,,2.6,2.6,1400000US20121100700
557,34.9,34.5,,,1.6,1.6,1400000US20125950100
558,47.7,47.1,,,2.3,2.3,1400000US20125950300
559,49.9,17.8,,,3.1,1,1400000US20125950600
560,36.5,11.8,,,1.5,0.9,1400000US20125951000
561,34.5,33.7,,,1.6,1.6,1400000US20125951300
562,45.5,44.5,,,2.5,2.5,1400000US20127963700
563,51.8,51.4,,,2.8,2.8,1400000US20131480200
564,49,19.7,,,1.4,0.5,1400000US20133951700
565,49,16,,,2.6,0.9,1400000US20133952000
566,47,46,,,2.7,2.6,1400000US20139010100
567,50.4,15.8,,,2,1.2,1400000US20139010300
568,45.9,13,,,1.8,0.6,1400000US20141474100
569,38.5,38,,,1.6,1.6,1400000US20145970200
570,35.7,34.9,,,1.8,1.8,1400000US20147475200
571,58.4,58.1,,,4,4,1400000US20149000102
572,46.2,45.6,,,1.8,1.8,1400000US20149000300
573,42.5,42.2,,,2.2,2.1,1400000US20151968700
574,49.1,48.3,,,3.2,3.1,1400000US20155000100
575,50.5,49.4,,,2,2,1400000US20155000400
576,38.4,37.6,,,2.3,2.2,1400000US20155000700
577,60,59.5,,,4.6,4.6,1400000US20173009401
578,46.8,46.2,,,3.6,3.6,1400000US20173009303
579,60.6,24.7,,,3.1,1.7,1400000US20173009402
580,57.1,56.5,,,3.3,3.3,1400000US20173009505
581,60.4,59.9,,,4.7,4.7,1400000US20173009506
582,50,49.7,,,4.4,4.4,1400000US20173009508
583,53.8,53.6,,,4.3,4.3,1400000US20173009509
584,55.9,55.5,,,4.5,4.4,1400000US20173009511
585,58.2,57.3,,,4.2,4.2,1400000US20173009513
586,59.6,59.5,,,3.3,3.3,1400000US20173009514
587,60.5,59.7,,,4.4,4.4,1400000US20173009603
588,52.6,52.2,,,4.2,4.2,1400000US20173009604
589,47.6,47.2,,,3.3,3.3,1400000US20173009700
590,49,47.8,,,3.2,3.2,1400000US20173009801
591,62.5,62.1,,,5.5,5.5,1400000US20173009804
592,55.1,54.6,,,4.1,4,1400000US20173009902
593,60.9,60.7,,,3.4,3.4,1400000US20173010001
594,55.1,54.5,,,3.7,3.7,1400000US20173010003
595,57.2,56.6,,,5.2,5.2,1400000US20173010005
596,44.7,44.2,,,2.9,2.9,1400000US20173010007
597,53.4,53.2,,,3,3,1400000US20173010106
598,56.8,56.1,,,3,2.9,1400000US20173010110
599,58.2,57.7,,,4.2,4.2,1400000US20173010111
600,56.5,56.3,,,3.7,3.7,1400000US20173010113
601,58.3,57.9,,,4.7,4.7,1400000US20173010115
602,48,47.7,,,4,4,1400000US20173010116
603,55.8,55,,,3.7,3.6,1400000US20173010201
604,51.9,51.6,,,2.8,2.8,1400000US20173010202
605,57.3,57.1,,,3.3,3.3,1400000US20173010301
606,47.4,47.1,,,3.6,3.6,1400000US20173010302
607,45.5,45.1,,,3.2,3.1,1400000US20173010400
608,53,52.7,,,4.1,4.1,1400000US20173010500
609,56.8,56.4,,,3.7,3.6,1400000US20173010600
610,51.3,50.8,,,2.2,2.2,1400000US20173010700
611,40.4,40.2,,,4.2,4.2,1400000US20173010802
612,42.5,42.1,,,2.5,2.5,1400000US20175965700
613,54,53.7,,,4.9,4.9,1400000US20173010900
614,39.2,21.3,,,2.7,1.6,1400000US20175965800
615,30.5,30,,,2.1,2,1400000US20175965900
616,27.5,26.6,,,1,0.9,1400000US20177000400
617,24.3,23.5,,,1.3,1.3,1400000US20177000500
618,36.8,36.1,,,2.3,2.2,1400000US20177000700
619,40.7,40,,,2.4,2.3,1400000US20177000900
620,40.3,38.3,,,1.5,1.4,1400000US20177001000
621,31.8,13.8,,,2.1,1.1,1400000US20177001200
622,40.7,19.1,,,2.7,1.2,1400000US20177001300
623,49.2,48.6,,,2.1,2.1,1400000US20177001601
624,50.9,50.6,,,2.5,2.4,1400000US20177001604
625,48.7,48.3,,,2.7,2.7,1400000US20177001800
626,44.1,43.5,,,2.6,2.6,1400000US20177002100
627,51.8,50.2,,,1.8,1.8,1400000US20177002200
628,49.8,48.7,,,3.9,3.9,1400000US20177002402
629,48.1,47.3,,,1.8,1.8,1400000US20177002500
630,57.4,56.7,,,2.2,2.2,1400000US20177002602
631,47.1,46.8,,,5.2,5.2,1400000US20177002701
632,40.5,17.8,,,1.4,0.8,1400000US20177002800
633,35.7,16.7,,,2.3,1.4,1400000US20177002900
634,57.3,56.7,,,4,4,1400000US20177003002
635,42,18.7,,,2.7,1.2,1400000US20177003100
636,62.7,61.9,,,4.3,4.1,1400000US20177003302
637,60.4,59.6,,,5.2,5.2,1400000US20177003402
638,55.5,55.1,,,3.2,3.1,1400000US20177003500
639,59.8,59.2,,,4.5,4.5,1400000US20177003604
640,63.6,63.2,,,4.1,4.1,1400000US20177003605
641,59.9,59.6,,,6,6,1400000US20177003607
642,57.7,57.1,,,2.9,2.9,1400000US20177003701
643,63.5,62.8,,,5,5,1400000US20177003901
644,57.4,56.8,,,2.8,2.7,1400000US20177003902
645,46.5,45.3,,,3.2,3.2,1400000US20177004100
646,28.9,28.6,,,1.3,1.2,1400000US20181453600
647,44.7,43.8,,,2.2,2.2,1400000US20181453700
648,44,12.2,,,2.6,1.1,1400000US20183475900
649,47.2,13.9,,,1.7,0.6,1400000US20185470600
650,14.3,9.7,,,2.3,2.2,1400000US20187964100
651,22.9,22.7,,,1.6,1.6,1400000US20189965100
652,44.7,44.2,,,2.4,2.4,1400000US20191962100
653,36,35.5,,,1.8,1.8,1400000US20191962300
654,43.1,42.2,,,2,2,1400000US20191962400
655,39.7,39.3,,,2.2,2.2,1400000US20191962600
656,45,44.5,,,2.4,2.4,1400000US20193953100
657,32.8,14.2,,,2.2,1.5,1400000US20193953400
658,46.6,14.5,,,2.5,1,1400000US20195955800
659,43.8,43.3,,,2.5,2.5,1400000US20197483100
660,34.5,34,,,1.7,1.7,1400000US20197483200
661,33.3,32.8,,,1.4,1.4,1400000US20199954100
662,49.1,14.5,,,2.8,1.4,1400000US20201978600
663,52.8,16.2,,,1.7,0.6,1400000US20201978700
664,30.7,30.4,,,1.7,1.7,1400000US20203957600
665,43.4,14.1,,,1.5,0.5,1400000US20205097100
666,38.5,12.3,,,1,0.6,1400000US20205097200
667,43.9,15.8,,,1.1,0.7,1400000US20205097300
668,35,34.2,,,1.9,1.9,1400000US20205097400
669,37.3,11.7,,,1.9,0.9,1400000US20207096600
670,46.7,16.1,,,1.6,1.1,1400000US20207096700
671,25.4,11.8,,,1.7,0.8,1400000US20209040200
672,43.7,19.9,,,3,1.3,1400000US20209040500
673,29.5,14.6,,,2.3,1.6,1400000US20209040600
674,31.9,14.2,,,1.9,0.7,1400000US20209040900
675,38.9,22.4,,,2.4,1.5,1400000US20209041100
676,29.8,13.6,,,2.3,1,1400000US20209041300
677,30.4,29.9,,,1.5,1.5,1400000US20209041500
678,31.2,14.4,,,3.3,1.7,1400000US20209041900
679,20.3,7.1,,,1.6,0.5,1400000US20209042002
680,27.5,14.8,,,2.2,1.3,1400000US20209042100
681,27,12.4,,,1.7,0.5,1400000US20209042300
682,31.2,14,,,2.7,0.9,1400000US20209042400
683,27.7,12.9,,,2.3,1.2,1400000US20209042600
684,37.8,16.6,,,2.5,1.6,1400000US20209042800
685,40.8,40.2,,,3.5,3.5,1400000US20209043700
686,38.7,38.7,,,2.1,2.1,1400000US20209043802
687,36.2,18.6,,,2.8,1.5,1400000US20209044104
688,36.7,15.4,,,2,0.8,1400000US20209043905
689,40.2,18.4,,,3,1.2,1400000US20209044005
690,41.3,40.5,,,2.5,2.4,1400000US20209044102
691,36.2,18.6,,,1.9,1.5,1400000US20209044105
692,48.9,48.2,,,3.3,3.3,1400000US20209044202
693,46.7,24.1,,,3.3,1.3,1400000US20209044302
694,41.5,21.5,,,2.4,0.7,1400000US20209044303
695,38.8,16.9,,,2.3,1.2,1400000US20209044500
696,43.3,43,,,3.1,3.1,1400000US20209044601
697,45,44.9,,,4.6,4.6,1400000US20209044703
698,50.8,49.7,,,5.3,5.3,1400000US20209044704
699,53.2,52.9,,,5.5,5.5,1400000US20209044804
700,46.4,45.8,,,4.1,4.1,1400000US20209044807
701,35.6,35.3,,,3.2,3,1400000US20209045100
702,41.1,40.8,,,3,3,1400000US20209045200
703,22,11,,,1.2,0.7,1400000US20209045400
704,34.1,13.8,,,2.5,1,1400000US20209045600
705,48.6,46.9,,,2.4,2.4,1400000US20009971600
706,30.7,29.8,,,2,2,1400000US20011955600
707,47.8,18.9,,,1.9,0.9,1400000US20011955900
708,47,46.5,,,2,1.9,1400000US20013480700
709,48.3,18.4,,,2.8,1.4,1400000US20015020102
710,47.3,46.4,,,2.6,2.5,1400000US20015020205
711,54.3,54.3,,,2.9,2.9,1400000US20015020208
712,52.2,51.3,,,2.4,2.3,1400000US20015020300
713,45.7,45.5,,,2.7,2.7,1400000US20015020601
714,40.4,39.7,,,2.2,2.2,1400000US20015020800
715,45,44.6,,,3.7,3.7,1400000US20015020903
716,32.7,11.1,,,2.1,0.8,1400000US20019964600
717,42.9,42,,,2.4,2.4,1400000US20021958300
718,35.8,35,,,2,2,1400000US20021958600
719,40.9,40.5,,,2.7,2.7,1400000US20027458100
720,46.9,46.1,,,2.4,2.3,1400000US20029977200
721,40.3,39.1,,,3.4,3.4,1400000US20031966100
722,41,40.4,,,1.9,1.9,1400000US20031966300
723,44.6,44.3,,,2.2,2.2,1400000US20035493200
724,39,38,,,2.4,2.4,1400000US20035493500
725,41.1,40.4,,,1.7,1.7,1400000US20035493800
726,37.6,15.1,,,1.4,0.3,1400000US20035494100
727,35.8,35,,,2.1,2.1,1400000US20037956700
728,29.8,13.2,,,1.9,0.8,1400000US20043020300
729,47.4,46.7,,,3.1,3,1400000US20045000202
730,37.4,19.6,,,2,1.1,1400000US20209043904
731,51.3,51,,,2.9,2.9,1400000US20045000704
732,7,6.8,,,0.6,0.6,1400000US20045000400
733,44.4,44.1,,,2.9,2.9,1400000US20045000502
734,54.6,54.1,,,4.2,4.2,1400000US20045000604
735,47.8,47.2,,,3.3,3.3,1400000US20045000802
736,45.8,45.7,,,2.6,2.6,1400000US20045000903
737,52.3,51.8,,,3.1,3,1400000US20045001002
738,50.2,49.7,,,3.4,3.4,1400000US20045001203
739,39.5,13.4,,,2.1,0.6,1400000US20047969600
740,41,40.7,,,2.8,2.7,1400000US20051072600
741,56,55.6,,,2.4,2.3,1400000US20051072801
742,43.5,43.2,,,2.1,2.1,1400000US20051072901
743,37.9,14.5,,,1.2,0.6,1400000US20053086600
744,42.3,19.1,,,4.5,2.2,1400000US20055960200
745,45.7,45.3,,,2,2,1400000US20055960403
