,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
1583,24,23.8,,,0.9,0.9,1400000US17115002700
1584,26.6,26.3,,,3,3,1400000US17115002901
1585,12.9,12.6,,,1.3,1.3,1400000US17115002905
1586,15.3,7.4,,,1.1,1.1,1400000US17115003100
1587,21.1,20.8,,,0.9,0.9,1400000US17117956100
1588,26.5,26.1,,,1.1,1.1,1400000US17117956400
1589,23.2,22.5,,,1.1,1.1,1400000US17117956700
1590,36.7,11,,,1.1,1.1,1400000US17117956900
1591,22.1,21.7,,,2.7,2.7,1400000US17117957200
1592,17.7,17.4,,,1.3,1.3,1400000US17119401701
1593,18.8,18.5,,,2.4,2.4,1400000US17119401800
1594,22.2,21.7,,,1.5,1.5,1400000US17119402000
1595,22.8,22.2,,,1.7,1.6,1400000US17119402200
1596,18,8.6,,,1.4,1.4,1400000US17119402500
1597,24.1,23.9,,,2.9,2.9,1400000US17119402721
1598,43.7,16.9,,,1.3,1.3,1400000US17119402801
1599,20.7,20.5,,,2.4,2.4,1400000US17119402805
1600,23.4,23.3,,,3.5,3.5,1400000US17119403002
1601,28.8,28.6,,,2.9,2.9,1400000US17119403122
1602,20.4,19.8,,,1.6,1.6,1400000US17119403300
1603,26.6,26.4,,,1.9,1.9,1400000US17119403404
1604,28.1,28,,,3.5,3.5,1400000US17119403532
1605,23.9,23.5,,,3,3,1400000US17119403534
1606,33.6,33.3,,,2.1,2.1,1400000US17119403604
1607,20.5,19.9,,,2.4,2.4,1400000US17119403801
1608,23.6,23.4,,,1.6,1.6,1400000US17119404100
1609,20.8,20.7,,,1,1,1400000US17121951700
1610,19.1,18.6,,,2.3,2.3,1400000US17121952000
1611,19.5,19.2,,,2.7,2.7,1400000US17121952300
1612,21.4,7.6,,,1.1,1,1400000US17121952600
1613,15.4,15.1,,,2.2,2.2,1400000US17123961100
1614,41.2,9.7,,,1.3,1.1,1400000US17123961400
1615,24.3,24.3,,,2.9,2.9,1400000US17133600402
1616,40.2,12.2,,,0.8,0.7,1400000US17135957300
1617,27.9,27.6,,,1.9,1.9,1400000US17135957500
1618,33.7,10.4,,,0.4,0.4,1400000US17135957800
1619,19.4,19.1,,,0.8,0.8,1400000US17137951400
1620,17.8,17.2,,,0.7,0.7,1400000US17137951600
1621,45.8,16.9,,,0.9,0.9,1400000US17137951900
1622,24.5,24.2,,,1.4,1.4,1400000US17137952200
1623,22.2,22,,,1.4,1.4,1400000US17139977000
1624,21,20.8,,,2.8,2.8,1400000US17139977200
1625,37.9,10,,,0.7,0.6,1400000US17141960900
1626,24.1,23.8,,,1.2,1.2,1400000US17141961100
1627,33.2,32.9,,,2.6,2.6,1400000US17141961302
1628,29.1,28.8,,,2.1,2.1,1400000US17141961500
1629,27.2,10.8,,,3.4,2.6,1400000US17143000200
1630,28.7,11.8,,,1.8,1.2,1400000US17143000900
1631,21.3,9.4,,,1.8,1.4,1400000US17143001500
1632,14.7,14.4,,,1.3,1.3,1400000US17143001800
1633,19.2,18.6,,,1.5,1.5,1400000US17143002100
1634,28.7,28.3,,,2,2,1400000US17143002400
1635,31.1,30.4,,,2.4,2.4,1400000US17143002701
1636,26,25.5,,,1.9,1.9,1400000US17143002800
1637,36.3,36,,,2.5,2.5,1400000US17143003101
1638,23.9,23.6,,,1.7,1.7,1400000US17143003200
1639,23,23,,,1.7,1.6,1400000US17143004901
1640,18.9,7.1,,,2,1.3,1400000US17143005100
1641,36.9,9.6,,,0.5,0.5,1400000US17145030200
1642,38.5,11.3,,,0.9,0.9,1400000US17145030500
1643,25.7,25.3,,,2.6,2.6,1400000US17147954600
1644,13.2,13.1,,,0.7,0.7,1400000US17149952400
1645,26.4,7,,,0.7,0.7,1400000US17149952600
1646,17.4,4.8,,,0.4,0.4,1400000US17151971200
1647,18.2,3.6,,,0.5,0.5,1400000US17153971100
1648,34.6,6.8,,,0.2,0.2,1400000US17157950500
1649,24.5,5.1,,,0.6,0.6,1400000US17157950700
1650,42.1,10.2,,,0.7,0.7,1400000US17157951000
1651,43.4,12.2,,,0.6,0.6,1400000US17157951202
1652,24.7,24.6,,,1.4,1.4,1400000US17159977900
1653,33.5,9.6,,,0.6,0.3,1400000US17159978200
1654,33.1,32.9,,,2.7,2.7,1400000US17161020102
1655,21.5,21.3,,,2.4,2.4,1400000US17161020200
1656,27.2,26.8,,,2.8,2.8,1400000US17161020400
1657,22.7,8.7,,,0.4,0.4,1400000US17161020700
1658,22.4,22,,,2.8,2.8,1400000US17161021000
1659,24.9,24.1,,,1.6,1.6,1400000US17161021200
1660,26.7,26.1,,,1.9,1.9,1400000US17161021500
1661,20.2,19.8,,,0.9,0.9,1400000US17161021700
1662,26.8,26.6,,,3,3,1400000US17161022000
1663,12.5,12,,,1.5,1.5,1400000US17161022300
1664,9.8,3.6,,,1,0.9,1400000US17163500400
1665,16.2,5.1,,,1.8,1.5,1400000US17163501100
1666,19.6,8,,,2,1.9,1400000US17163501400
1667,25.5,25.1,,,2.2,2.2,1400000US17163501502
1668,21.2,21,,,2.8,2.8,1400000US17163501605
1669,23,22.6,,,2.5,2.5,1400000US17163501607
1670,19.4,19.2,,,2.2,2.2,1400000US17163501802
1671,12.1,4.4,,,1.4,1.3,1400000US17163502200
1672,17.3,5.8,,,0.7,0.4,1400000US17163502404
1673,22.1,10.3,,,2.1,2,1400000US17163502602
1674,19.6,9.2,,,2.3,2,1400000US17163502800
1675,21.8,21.5,,,1.5,1.5,1400000US17163503102
1676,24.8,24.6,,,3.6,3.6,1400000US17163503203
1677,26.3,26.1,,,2.7,2.7,1400000US17163503304
1678,31.6,31.2,,,2.9,2.8,1400000US17163503323
1679,28.9,28.4,,,2.6,2.6,1400000US17163503334
1680,31.8,31.6,,,2.8,2.8,1400000US17197880408
1681,29.1,28.9,,,2,2,1400000US17197880412
1682,19,18.9,,,2.8,2.8,1400000US17197880416
1683,20.3,20.2,,,3.2,3.2,1400000US17197880417
1684,23.5,23.3,,,3.7,3.7,1400000US17197880421
1685,34.6,34.5,,,3.2,3.2,1400000US17197880422
1686,34,34,,,2.5,2.5,1400000US17197880424
1687,28.2,28.2,,,2.1,2.1,1400000US17197880425
1688,25.7,25.3,,,1.1,1.1,1400000US17197880427
1689,25.4,25.3,,,2.1,2.1,1400000US17197880428
1690,20.6,20.6,,,3.5,3.5,1400000US17197880430
1691,30.2,30.2,,,2.3,2.3,1400000US17197880431
1692,29.6,29.5,,,2,2,1400000US17197880502
1693,22.5,22,,,3,2.9,1400000US17197880503
1694,26.2,26,,,2.3,2.3,1400000US17163503412
1695,23.7,23.4,,,2.4,2.4,1400000US17163503414
1696,12.5,12.5,,,1.8,1.8,1400000US17163503800
1697,21.8,21.5,,,3.5,3.5,1400000US17163503906
1698,22,21.9,,,2.1,2.1,1400000US17163503908
1699,25.1,24.8,,,2.9,2.9,1400000US17163504351
1700,26.1,25.9,,,2.4,2.4,1400000US17163504354
1701,30.8,30.5,,,2.9,2.9,1400000US17163504356
1702,26.5,26.1,,,1.2,1.1,1400000US17167000503
1703,22.3,22.1,,,1.9,1.9,1400000US17167000700
1704,40.6,17.1,,,1.5,1.5,1400000US17167001001
1705,28.3,27.8,,,2,2,1400000US17167001004
1706,19.1,8.7,,,0.9,0.9,1400000US17167001300
1707,15.9,15.4,,,1.3,1.3,1400000US17167001800
1708,33.1,32.8,,,2.9,2.9,1400000US17167002001
1709,33.4,33,,,1.3,1.3,1400000US17167002200
1710,29.6,29.1,,,2.1,2.1,1400000US17167002500
1711,24.7,24.5,,,1.4,1.4,1400000US17167002700
1712,28.6,28.3,,,3,3,1400000US17167002900
1713,29.9,29.8,,,3.1,3.1,1400000US17167003201
1714,27.4,27.3,,,2.9,2.9,1400000US17167003203
1715,24.6,24.3,,,1.5,1.5,1400000US17167003500
1716,28.7,28.7,,,3,3,1400000US17167003603
1717,27.3,27.1,,,2.6,2.6,1400000US17167003701
1718,20.9,20.6,,,1.4,1.4,1400000US17167003802
1719,25.4,24.7,,,1.2,1.2,1400000US17167004000
1720,12.9,12.6,,,1.3,1.3,1400000US17169970100
1721,21.2,21.2,,,1,1,1400000US17171970600
1722,21.8,6.5,,,0.3,0.3,1400000US17173959200
1723,17.3,17,,,1.2,1.2,1400000US17173959400
1724,34,8.1,,,0.5,0.3,1400000US17175951400
1725,24.1,23.7,,,1.9,1.9,1400000US17177000200
1726,28.6,28.5,,,2.3,2.3,1400000US17177000400
1727,41.6,12.5,,,1.7,0.8,1400000US17179021102
1728,29.3,29,,,1.8,1.8,1400000US17179021202
1729,28.6,28.4,,,3.9,3.9,1400000US17179021603
1730,30.9,30.7,,,3.2,3.2,1400000US17179021606
1731,26.1,25.8,,,3.2,3.2,1400000US17179021702
1732,27.5,27.3,,,1.4,1.4,1400000US17179021900
1733,24,23.7,,,3,2.9,1400000US17179022200
1734,21.8,21.2,,,2.9,2.9,1400000US17179022400
1735,30.3,9.6,,,0.5,0.5,1400000US17181950300
1736,21.1,6.7,,,1.8,1.4,1400000US17183000100
1737,25.6,25.1,,,1.6,1.6,1400000US17167001200
1738,16.7,7.5,,,0.8,0.8,1400000US17167001400
1739,18.6,8.3,,,1.9,1.9,1400000US17167001600
1740,16.6,16.2,,,1.5,1.5,1400000US17167001900
1741,25.7,24.6,,,2.2,2.2,1400000US17167002002
1742,26,25.5,,,2.7,2.7,1400000US17167002100
1743,24.5,10.9,,,1.6,1.6,1400000US17167002400
1744,27.2,26.5,,,2,1.9,1400000US17167002801
1745,18.2,17.9,,,1.8,1.8,1400000US17167002802
1746,32.5,31.9,,,2.4,2.4,1400000US17167003000
1747,28.8,28.6,,,3,3,1400000US17167003100
1748,27.8,27.6,,,3.7,3.6,1400000US17167003202
1749,22.1,21.9,,,2.4,2.4,1400000US17167003300
1750,30.3,30.1,,,1.7,1.7,1400000US17167003400
1751,27.4,27.3,,,3.4,3.4,1400000US17167003601
1752,28.9,28.5,,,3.2,3.2,1400000US17167003602
1753,28.3,28,,,2.8,2.7,1400000US17167003604
1754,27.7,27.4,,,2.6,2.6,1400000US17167003702
1755,15.8,15.7,,,0.9,0.9,1400000US17167003801
1756,29.7,29.6,,,3.4,3.4,1400000US17167003901
1757,28,27.9,,,3.1,3.1,1400000US17167003902
1758,20.2,8.2,,,1.7,1.7,1400000US17167004200
1759,36,10,,,0.5,0.4,1400000US17169970200
1760,10.4,9.2,,,0.7,0.7,1400000US17169970300
1761,20,19.7,,,1.1,1.1,1400000US17171970700
1762,39.9,12.2,,,0.8,0.8,1400000US17173959100
1763,18.4,18.1,,,1.5,1.5,1400000US17173959300
1764,30.7,7.2,,,0.6,0.3,1400000US17173959500
1765,21.8,4.9,,,0.3,0.3,1400000US17173959600
1766,36.5,10.1,,,0.7,0.7,1400000US17175951500
1767,26.9,26.7,,,2,2,1400000US17177000100
1768,32.8,32.4,,,2.2,2.2,1400000US17177000300
1769,45,13.4,,,0.7,0.5,1400000US17177000500
1770,31.6,31.3,,,2.1,2.1,1400000US17177000600
1771,23.9,8.2,,,1.4,1.4,1400000US17177000700
1772,17.8,17.1,,,1.9,1.8,1400000US17177000800
1773,24.9,24.6,,,3.4,3.4,1400000US17177000900
1774,38.7,38.1,,,2.3,2.2,1400000US17177001000
1775,35.1,34.3,,,1.8,1.8,1400000US17177001100
1776,26.4,25.9,,,2.5,2.5,1400000US17177001200
1777,31.4,9.5,,,1.2,1.2,1400000US17177001300
1778,23.7,23.2,,,1.5,1.5,1400000US17179020100
1779,23.4,23,,,2,2,1400000US17179020301
1780,26.6,26.2,,,1.9,1.9,1400000US17179020302
1781,22,21.7,,,2.3,2.3,1400000US17167001100
1782,19.1,18.8,,,3,3,1400000US17031720400
1783,16.9,16.6,,,2.4,2.4,1400000US17031720500
1784,20.1,20,,,1.8,1.8,1400000US17031720700
1785,28.9,14.5,,,3.2,3.2,1400000US17031730100
1786,24.9,12,,,3.1,3.1,1400000US17031730202
1787,20.2,11.3,,,2.5,2.5,1400000US17031730300
1788,23.9,14.6,,,3.4,3.4,1400000US17031730500
1789,21.4,11.8,,,2.1,2.1,1400000US17031730600
1790,16,16,,,2.2,2.2,1400000US17031740100
1791,29.5,29.1,,,1.2,1.2,1400000US17031740200
1792,24.7,24.5,,,1.5,1.5,1400000US17031740400
1793,25.5,13.7,,,2.5,2.4,1400000US17031750100
1794,17.5,17.2,,,1.9,1.9,1400000US17031750300
1795,23.4,11.8,,,1.7,1.6,1400000US17031750500
1796,22.5,11.6,,,2.6,2.5,1400000US17031750600
1797,28,27.1,,,1.3,1.3,1400000US17031760802
1798,12.8,12.6,,,1.4,1.4,1400000US17031760803
1799,38.2,37.8,,,2,2,1400000US17031770202
1800,33.6,33.4,,,1.6,1.6,1400000US17031770300
1801,28,27.6,,,2.3,2.3,1400000US17031770400
1802,12.2,5.7,,,0.6,0.6,1400000US17031770500
1803,23.2,22.9,,,2.5,2.5,1400000US17031770601
1804,19.1,18.7,,,1.1,1.1,1400000US17031770602
1805,22.1,21.2,,,1.7,1.7,1400000US17031770700
1806,23.7,9.7,,,1,0.6,1400000US17031770800
1807,29.1,28.6,,,1.6,1.6,1400000US17031770901
1808,22.8,22.5,,,1,1,1400000US17031770902
1809,23.4,23.3,,,3.8,3.8,1400000US17031800100
1810,22.4,22.4,,,3.9,3.9,1400000US17031800200
1811,20.2,20.2,,,2.6,2.6,1400000US17031800300
1812,21.2,21.1,,,3.1,3.1,1400000US17031800400
1813,22.4,22.3,,,3.4,3.4,1400000US17031800500
1814,23.4,23.4,,,3,3,1400000US17031800600
1815,26.6,26.5,,,4.9,4.9,1400000US17031800700
1816,36.1,35.5,,,1.6,1.5,1400000US17031800800
1817,24.1,23.6,,,4.1,4.1,1400000US17031800900
1818,24.4,24,,,4.2,4.1,1400000US17031801000
1819,26.5,26.5,,,4.7,4.7,1400000US17031801100
1820,24,23.9,,,4.4,4.4,1400000US17031801200
1821,22.6,22.6,,,3.5,3.5,1400000US17031801300
1822,20,19.8,,,3.8,3.8,1400000US17031801500
1823,22.7,22.4,,,3.1,3.1,1400000US17031801601
1824,23.8,23.6,,,1.9,1.9,1400000US17031720200
1825,27,26.7,,,3.7,3.7,1400000US17031801605
1826,38.7,38.5,,,1.3,1.3,1400000US17031801606
1827,21.3,20.8,,,1.5,1.5,1400000US17179020400
1828,20.9,20.6,,,2.7,2.7,1400000US17179020500
1829,21.9,21.7,,,1.9,1.9,1400000US17179020600
1830,23.1,22.7,,,2.4,2.4,1400000US17179020700
1831,22.1,21.7,,,1.1,1.1,1400000US17179020800
1832,17.8,17.4,,,0.8,0.8,1400000US17179020900
1833,18.8,18.6,,,2.3,2.3,1400000US17179021000
1834,26.1,25.6,,,1.2,1.2,1400000US17179021101
1835,21.2,21,,,3.3,3.3,1400000US17179021201
1836,28.4,28.2,,,1.6,1.6,1400000US17179021604
1837,26.3,26.1,,,2.9,2.9,1400000US17179021605
1838,29.9,29.5,,,1.8,1.8,1400000US17179021701
1839,21.7,21.3,,,2.6,2.6,1400000US17179021801
1840,24.3,24.2,,,1.9,1.9,1400000US17179021802
1841,25.4,25.2,,,1.7,1.7,1400000US17179022000
1842,23.2,23.1,,,2.8,2.8,1400000US17179022100
1843,26.2,25.9,,,3,3,1400000US17179022300
1844,31.3,9.1,,,0.6,0.6,1400000US17181950100
1845,29.8,7.1,,,0.6,0.5,1400000US17181950200
1846,33.9,10.2,,,0.4,0.4,1400000US17181950400
1847,28.2,6.6,,,0.4,0.4,1400000US17181950500
1848,20.5,6.9,,,1.7,1.3,1400000US17183000200
1849,23.3,8.3,,,2,0.9,1400000US17183000300
1850,22.4,21.8,,,2.5,2.5,1400000US17183000500
1851,27.2,26.5,,,3.9,3.9,1400000US17183000700
1852,14.7,14.4,,,1.6,1.6,1400000US17183000800
1853,42,11.9,,,2.1,0.9,1400000US17183001200
1854,33.8,9.2,,,0.6,0.5,1400000US17183010100
1855,33.3,8.4,,,0.4,0.4,1400000US17183010200
1856,34.4,11,,,1.6,0.8,1400000US17183010400
1857,32.9,7.7,,,1.6,0.6,1400000US17183010500
1858,35.8,7.7,,,1.4,0.3,1400000US17183010701
1859,17,16.6,,,1.7,1.7,1400000US17183010800
1860,34.7,8.5,,,1,0.3,1400000US17183010900
1861,33,8.7,,,1.1,0.3,1400000US17183011100
1862,27.3,6.6,,,0.9,0.4,1400000US17185957200
1863,37.4,10.1,,,0.6,0.6,1400000US17185957300
1864,27.1,7.6,,,0.6,0.6,1400000US17185957500
1865,25.2,24.6,,,1,1,1400000US17187870100
1866,36.4,10.1,,,0.5,0.4,1400000US17187870300
1867,42,12.5,,,1.5,1.2,1400000US17187870400
1868,27.3,7.2,,,0.4,0.4,1400000US17189950100
1869,24.6,24.4,,,1.2,1.2,1400000US17189950300
1870,30.7,7.3,,,0.6,0.6,1400000US17189950400
1871,24,23.7,,,3.1,3.1,1400000US17031801608
1872,25.9,25.8,,,4.1,4.1,1400000US17031801702
1873,21.1,20.9,,,2.8,2.8,1400000US17031801800
1874,24,23.9,,,4.6,4.6,1400000US17031802002
1875,23.2,22.8,,,1.9,1.9,1400000US17031802004
1876,25.9,25.8,,,3.4,3.4,1400000US17031802100
1877,27.8,27.3,,,2.2,2.2,1400000US17031802300
1878,27,26.3,,,1.8,1.8,1400000US17031802402
1879,28.2,27.8,,,1.8,1.8,1400000US17031802503
1880,20.3,20.2,,,1.4,1.4,1400000US17031802505
1881,25.6,25.1,,,1.5,1.5,1400000US17031802506
1882,19.4,19.4,,,2.2,2.2,1400000US17031802607
1883,18.6,18.5,,,0.9,0.9,1400000US17031802609
1884,24.8,24.4,,,5.9,5.9,1400000US17031802610
1885,34.2,33.8,,,1.2,1.2,1400000US17031802702
1886,38.1,37.9,,,1.7,1.7,1400000US17031802801
1887,25.3,25.2,,,3.5,3.5,1400000US17031802900
1888,34.3,33.8,,,1.1,1.1,1400000US17031803005
1889,24.8,24.7,,,4.4,4.3,1400000US17031803008
1890,25.2,25.1,,,3.7,3.7,1400000US17031803010
1891,22,21.8,,,3.6,3.6,1400000US17031803013
1892,28,27.9,,,2,2,1400000US17031803014
1893,29.2,29.2,,,1.6,1.6,1400000US17031803016
1894,28.5,28.4,,,3.6,3.6,1400000US17031803100
1895,23.1,22.8,,,3.4,3.4,1400000US17031803200
1896,17.7,17.6,,,2.5,2.5,1400000US17031803300
1897,23.7,23.2,,,3,3,1400000US17031803500
1898,35,34.5,,,1.4,1.4,1400000US17031803604
1899,23.1,22.9,,,3.1,3.1,1400000US17031803605
1900,25.6,25.5,,,2.4,2.4,1400000US17031803608
1901,25,24.7,,,1.2,1.2,1400000US17031803611
1902,17.5,17.3,,,1.2,1.2,1400000US17031803613
1903,13.9,13.6,,,1.4,1.4,1400000US17031803614
1904,23.3,23.3,,,2.4,2.3,1400000US17031803615
1905,23.6,23.4,,,2.3,2.3,1400000US17031803616
1906,19.5,19.1,,,3.8,3.8,1400000US17031803701
1907,21.3,21.1,,,4.2,4.2,1400000US17031803702
1908,37.8,37.3,,,1.3,1.2,1400000US17031803800
1909,33.6,33.3,,,1.8,1.8,1400000US17031803901
1910,23.7,23.4,,,2.6,2.6,1400000US17031803902
1911,23.8,23.6,,,3.5,3.5,1400000US17031804000
1912,26.1,26,,,4.5,4.5,1400000US17031804102
1913,24.8,24.6,,,4.6,4.6,1400000US17031804104
1914,28.1,28,,,4.6,4.6,1400000US17031804105
1915,11.9,11.8,,,1.3,1.3,1400000US17191955000
1916,34.8,9.3,,,0.6,0.6,1400000US17191955100
1917,22.2,6.2,,,0.7,0.7,1400000US17191955300
1918,24.6,5.8,,,0.5,0.4,1400000US17193958000
1919,18.1,16.4,,,2.4,2.4,1400000US17193958100
1920,29.1,7.8,,,0.6,0.5,1400000US17193958200
1921,30.7,7.2,,,0.1,0.1,1400000US17193958300
1922,23.4,5.6,,,0.5,0.5,1400000US17193958400
1923,20.8,20.5,,,2.9,2.8,1400000US17195000100
1924,37.8,37.2,,,1.9,1.9,1400000US17195000200
1925,34.7,34.3,,,1.8,1.8,1400000US17195000300
1926,40.7,12.2,,,1,0.9,1400000US17195000400
1927,27,26.5,,,2.5,2.4,1400000US17195000500
1928,29.7,29,,,1.8,1.8,1400000US17195000600
1929,29.7,29.3,,,1.7,1.7,1400000US17195000700
1930,28.7,28.2,,,1.1,1.1,1400000US17195000800
1931,46.7,14.2,,,0.5,0.2,1400000US17195000900
1932,30.2,9.6,,,0.8,0.7,1400000US17195001000
1933,25,24.2,,,0.8,0.8,1400000US17195001100
1934,33.4,33.1,,,1.2,1.2,1400000US17195001200
1935,32.8,32,,,1.7,1.7,1400000US17195001300
1936,33.5,33.2,,,1.6,1.6,1400000US17195001400
1937,34,33.8,,,2.5,2.5,1400000US17197880105
1938,27.3,27,,,2.2,2.2,1400000US17197880106
1939,30.3,29.7,,,2,2,1400000US17197880109
1940,26.8,26.3,,,0.8,0.8,1400000US17197880112
1941,20.2,19.7,,,2.6,2.6,1400000US17197880113
1942,24.5,24,,,2.2,2.2,1400000US17197880115
1943,31.6,31.2,,,2.3,2.3,1400000US17197880116
1944,28.5,28.5,,,2.9,2.9,1400000US17197880118
1945,26,26,,,4.5,4.5,1400000US17197880119
1946,27.3,27,,,1.9,1.9,1400000US17197880123
1947,20.6,20.5,,,3.9,3.9,1400000US17197880124
1948,30.4,29.8,,,1.6,1.6,1400000US17197880202
1949,27.6,26.9,,,1.2,1.2,1400000US17197880203
1950,27.8,27.6,,,3.9,3.9,1400000US17197880303
1951,26.7,26.7,,,4,4,1400000US17197880305
1952,30.4,30.3,,,2.1,2.1,1400000US17197880307
1953,22.4,22.3,,,3.5,3.5,1400000US17197880314
1954,39,38.9,,,2.7,2.7,1400000US17197880315
1955,23.3,23.3,,,4.6,4.6,1400000US17197880317
1956,22.8,22.8,,,4.2,4.2,1400000US17197880318
1957,25.8,25.8,,,3.5,3.5,1400000US17197880320
1958,20.7,20.5,,,4.1,4.1,1400000US17197880321
1959,22,21.8,,,3.6,3.6,1400000US17031804106
1960,16.8,16.8,,,2.1,2.1,1400000US17031804108
1961,22,21.9,,,3,3,1400000US17031804109
1962,22.5,22.3,,,3.9,3.9,1400000US17031804202
1963,27.6,27.6,,,1.5,1.5,1400000US17031804203
1964,28.9,28.8,,,2.2,2.2,1400000US17031804204
1965,29.2,29,,,1.6,1.6,1400000US17031804306
1966,29.7,29.3,,,2,2,1400000US17031804308
1967,24.7,24.6,,,3.4,3.4,1400000US17031804312
1968,21.6,21.6,,,3.7,3.7,1400000US17031804313
1969,33.9,33.3,,,2.2,2.2,1400000US17031804315
1970,33.6,33.3,,,1.7,1.7,1400000US17031804316
1971,28.6,28.5,,,1.5,1.5,1400000US17031804404
1972,22.3,22.2,,,2.5,2.5,1400000US17031804405
1973,31.9,31.7,,,1.1,1.1,1400000US17031804505
1974,25.8,25.6,,,3.3,3.3,1400000US17031804506
1975,26.1,25.7,,,1.2,1.2,1400000US17031804509
1976,19.1,19.1,,,2.1,2.1,1400000US17031804511
1977,34.3,34.1,,,2.3,2.3,1400000US17031804512
1978,32.3,31.8,,,1.8,1.8,1400000US17031804514
1979,21.2,21,,,2,1.9,1400000US17031804603
1980,25.9,25.8,,,3.5,3.5,1400000US17031804607
1981,33.9,33.6,,,1.2,1.2,1400000US17031804608
1982,31.5,31.3,,,2.7,2.7,1400000US17031804610
1983,22.2,22,,,4.1,4.1,1400000US17031804611
1984,31.7,31.5,,,1.8,1.8,1400000US17031804705
1985,29,28.6,,,3.8,3.8,1400000US17031804706
1986,28.4,28.3,,,3.1,3.1,1400000US17031804710
1987,39.9,39.7,,,1.6,1.6,1400000US17031804712
1988,21.8,21.6,,,1.4,1.4,1400000US17031804713
1989,23.7,23.4,,,0.9,0.9,1400000US17031804715
1990,36.2,36,,,1.8,1.8,1400000US17031804716
1991,27.8,27.5,,,2.1,2.1,1400000US17031804804
1992,23.2,22.8,,,3.3,3.3,1400000US17031804805
1993,34.5,34.2,,,2.9,2.9,1400000US17031804807
1994,26.5,26.4,,,3.7,3.7,1400000US17031804808
1995,36,35.4,,,2.2,2.2,1400000US17031804810
1996,24.4,24.1,,,3.7,3.7,1400000US17031804901
1997,25.5,25.2,,,3.7,3.7,1400000US17031805001
1998,20.3,20.1,,,3.2,3.2,1400000US17031805106
1999,21.1,20.8,,,1.5,1.5,1400000US17031805108
2000,23.4,23.2,,,3.6,3.6,1400000US17031805109
2001,19.4,19.1,,,1.1,1.1,1400000US17031805111
2002,26.9,10.9,,,0.5,0.4,1400000US17031805112
2003,24.7,24.6,,,3.8,3.8,1400000US17197880323
2004,38.5,38.5,,,2.1,2.1,1400000US17197880324
2005,29,28.9,,,2.8,2.8,1400000US17197880326
2006,34.8,34.1,,,1.4,1.4,1400000US17001000202
2007,26.1,8.4,,,0.8,0.8,1400000US17001000400
2008,28.5,8.3,,,0.6,0.6,1400000US17001000500
2009,33.3,33,,,2.2,2.1,1400000US17001000600
2010,24.4,8.1,,,0.3,0.3,1400000US17001000700
2011,27.6,9.3,,,0.8,0.8,1400000US17001000800
2012,27.6,27.1,,,1.6,1.6,1400000US17001000900
2013,27.1,26.7,,,3.6,3.6,1400000US17001001001
2014,49.9,15.8,,,1,1,1400000US17001001002
2015,34.6,34.1,,,3.3,3.3,1400000US17001001100
2016,29,28.7,,,2,2,1400000US17001010100
2017,27.7,27.2,,,1.6,1.6,1400000US17001010200
2018,37.6,10.1,,,0.5,0.5,1400000US17001010301
2019,37.6,11.3,,,0.5,0.4,1400000US17001010302
2020,29.4,28.7,,,3.8,3.8,1400000US17001010400
2021,31.4,31,,,3.8,3.8,1400000US17001010500
2022,28.2,27.8,,,3.2,3.2,1400000US17001010600
2023,15.9,4.1,,,1.1,0.1,1400000US17003957700
2024,16.4,4.2,,,0.5,0.5,1400000US17003957800
2025,32.8,8.3,,,0.4,0.4,1400000US17005951200
2026,26.3,25.3,,,1,1,1400000US17005951300
2027,32.4,7.8,,,0.7,0.4,1400000US17005951500
2028,28.8,28.3,,,1.2,1.2,1400000US17007010101
2029,24.9,24.4,,,1.5,1.5,1400000US17007010200
2030,30.2,29.8,,,1.5,1.5,1400000US17007010400
2031,25.7,25.6,,,3.8,3.8,1400000US17007010501
2032,28.4,28.1,,,1.7,1.7,1400000US17007010601
2033,31.7,31.5,,,2,2,1400000US17007010603
2034,26,6.9,,,0.6,0.5,1400000US17009970400
2035,24.8,24.4,,,1.6,1.6,1400000US17009970500
2036,33.6,8.7,,,0.7,0.6,1400000US17011964800
2037,30.7,30.7,,,1.4,1.4,1400000US17031805202
2038,32,31.2,,,1.9,1.9,1400000US17031805301
2039,24.3,24.1,,,3.3,3.3,1400000US17031805302
2040,29.6,29,,,1.5,1.5,1400000US17031805401
2041,31.5,31.2,,,1.6,1.6,1400000US17031805402
2042,27.7,27.5,,,1.3,1.3,1400000US17031805501
2043,22.7,22.7,,,3.4,3.4,1400000US17031805502
2044,24.4,24.3,,,3,3,1400000US17031805600
2045,22.3,22.2,,,3.6,3.6,1400000US17031805701
2046,20.9,20.9,,,2.9,2.9,1400000US17031805702
2047,21.1,20.8,,,2.7,2.7,1400000US17031805801
2048,22.5,22.2,,,3.1,3.1,1400000US17031805802
2049,29.6,29.1,,,1.3,1.3,1400000US17031805901
2050,22,21.7,,,3.8,3.8,1400000US17031805902
2051,19.3,19.1,,,1.8,1.8,1400000US17031806001
2052,17.5,17.4,,,1.7,1.7,1400000US17031806002
2053,21.7,21.3,,,1.6,1.6,1400000US17031806004
2054,18.3,18.3,,,1.1,1.1,1400000US17031806005
2055,21.9,21.3,,,1.3,1.3,1400000US17031806006
2056,23.2,23,,,3.5,3.5,1400000US17031806103
2057,14.2,13.7,,,1.4,1.4,1400000US17031806104
2058,31.5,31.1,,,2,2,1400000US17031806202
