,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
643,35.4,18.7,,,1.2,1.2,1400000US17031490800
644,25.1,13.6,,,0.4,0.4,1400000US17031491000
645,22.8,14.7,,,1.1,1.1,1400000US17031491300
646,40.3,20.2,,,1,0.9,1400000US17031500100
647,24.7,11.9,,,1.3,1.1,1400000US17031510100
648,19.5,10.5,,,1,1,1400000US17031520100
649,26,25.2,,,0.8,0.8,1400000US17031520400
650,17.7,10,,,0.8,0.8,1400000US17031530100
651,41.3,22.8,,,0.9,0.9,1400000US17031530300
652,43.3,24.2,,,0.7,0.5,1400000US17031530502
653,34,24.6,,,0.9,0.8,1400000US17031540101
654,37.7,37,,,2.9,2.9,1400000US17031550200
655,18.6,18.4,,,1.1,1.1,1400000US17031580502
656,17.6,17.6,,,0.8,0.8,1400000US17031580800
657,19.6,19.5,,,0.9,0.9,1400000US17031590700
658,27.9,17.5,,,1.1,1.1,1400000US17031600700
659,11.8,7.7,,,0.8,0.6,1400000US17031610400
660,11.8,7,,,0.4,0.3,1400000US17031611300
661,21.9,21.3,,,0.3,0.3,1400000US17031611600
662,16.5,9.4,,,0,0,1400000US17031611800
663,20.6,10.8,,,0.3,0.3,1400000US17031612100
664,26,25.3,,,1.2,1.2,1400000US17031620200
665,15.2,15.2,,,1.2,1.2,1400000US17031630300
666,19.1,15.8,,,0.6,0.6,1400000US17031630600
667,22.1,12.6,,,0.9,0.8,1400000US17031630900
668,39.7,39.5,,,3.2,3.2,1400000US17031640400
669,32.7,32.2,,,0.9,0.9,1400000US17031640700
670,26.5,15.7,,,1.9,1.9,1400000US17031650200
671,46.7,46.4,,,2.1,2,1400000US17197883212
672,32.9,32.4,,,1.8,1.7,1400000US17031650400
673,19.8,13,,,0.7,0.7,1400000US17031660301
674,24.6,14.4,,,1.1,1,1400000US17197881900
675,27.4,13,,,1.1,1,1400000US17197882200
676,24.3,11.9,,,0.9,0.8,1400000US17197882500
677,39.5,38.7,,,2.8,2.8,1400000US17197882701
678,39,19.1,,,1.1,1,1400000US17197882802
679,32.9,14.6,,,0.9,0.9,1400000US17197883100
680,44.6,44.3,,,2.4,2.3,1400000US17197883208
681,38.9,38.6,,,2.5,2.5,1400000US17197883211
682,44.4,43.9,,,2.2,2.2,1400000US17197883214
683,43.9,43.6,,,1.6,1.6,1400000US17197883218
684,38.5,38.3,,,3,3,1400000US17197883304
685,51.2,21.3,,,1.2,1.2,1400000US17197883307
686,30.1,29.7,,,1.5,1.5,1400000US17197883402
687,45.8,17.3,,,0.8,0.8,1400000US17197883808
688,42.9,42.1,,,1.8,1.8,1400000US17197883810
689,35.5,35.1,,,2.7,2.7,1400000US17197883903
690,27.3,26.8,,,1.2,1.2,1400000US17197884004
691,42.1,41.6,,,2.2,2.2,1400000US17197884101
692,9.3,9.3,,,0,0,1400000US17197980100
693,41.3,40.6,,,1.4,1.3,1400000US17199020201
694,31.8,31,,,1.5,1.5,1400000US17199020400
695,36.4,35.6,,,1.7,1.6,1400000US17199020700
696,41.2,13.5,,,0.7,0.7,1400000US17199020802
697,33.9,33.1,,,1.1,1,1400000US17199021002
698,40.6,39.8,,,1.8,1.7,1400000US17199021200
699,35.9,35.8,,,1.9,1.9,1400000US17199021400
700,47,46.5,,,2.6,2.6,1400000US17201000104
701,42.1,41.2,,,2.8,2.6,1400000US17201000200
702,50.6,50,,,2,2,1400000US17201000402
703,45.8,44.6,,,2.6,2.5,1400000US17201000502
704,44,43.3,,,2.1,2.1,1400000US17201000507
705,47.7,47.2,,,2.5,2.4,1400000US17201000512
706,49.1,48.5,,,2.2,2.2,1400000US17201000514
707,48.9,48.2,,,1.4,1.4,1400000US17201000600
708,21.3,11.8,,,0.6,0.6,1400000US17201001000
709,24.7,12.5,,,0.7,0.7,1400000US17201001200
710,44.9,43.9,,,2.4,2.3,1400000US17201001500
711,40,38.5,,,1.8,1.7,1400000US17201003400
712,47.4,16.9,,,1.3,1.3,1400000US17201003601
713,48,17.1,,,1.1,1.1,1400000US17201003605
714,52.5,52.2,,,3.5,3.4,1400000US17201003706
715,39.6,38.8,,,2.6,2.6,1400000US17201003708
716,39.3,39,,,2.3,2.3,1400000US17201003711
717,48.1,47.8,,,2.7,2.7,1400000US17197881700
718,44.3,14.1,,,0.9,0.9,1400000US17199020801
719,40.1,39.6,,,1.7,1.7,1400000US17199020900
720,31.6,30.9,,,0.9,0.7,1400000US17199021001
721,29.3,28.9,,,1.2,1.2,1400000US17199021003
722,40,16,,,0.9,0.9,1400000US17199021100
723,39.7,39,,,1,1,1400000US17199021300
724,43.3,42.7,,,1.6,1.6,1400000US17201000101
725,41.3,40.9,,,2,2,1400000US17201000103
726,46.4,45.6,,,2.4,2.4,1400000US17201000105
727,42.7,41.9,,,2.7,2.6,1400000US17201000300
728,49.9,49.4,,,1.9,1.9,1400000US17201000401
729,46.2,45.2,,,2.5,2.2,1400000US17201000501
730,54,53.3,,,2.3,2.3,1400000US17201000506
731,53,52.8,,,1.5,1.4,1400000US17201000510
732,53,51.9,,,2.9,2.9,1400000US17201000511
733,46.9,46.5,,,1.5,1.5,1400000US17201000515
734,53.2,52.1,,,2.3,2.2,1400000US17201000516
735,47.5,47.3,,,2.9,2.8,1400000US17201000700
736,31,15.5,,,1.3,1.2,1400000US17201000800
737,34.4,11.2,,,0.6,0.6,1400000US17201001100
738,28.9,16.2,,,1,1,1400000US17201001300
739,36.3,35.6,,,1.9,1.9,1400000US17201001400
740,42.1,41.5,,,2.6,2.5,1400000US17201001600
741,41.9,41.3,,,2.4,2.4,1400000US17201001700
742,30.8,15.3,,,1,0.9,1400000US17201001800
743,43,16.8,,,1.6,1.6,1400000US17201001900
744,35,14.8,,,1.1,0.9,1400000US17201002000
745,36.8,15.8,,,1.3,1.3,1400000US17201002100
746,36.8,16.5,,,1.5,1.5,1400000US17201002200
747,31.2,29.9,,,3,2.9,1400000US17201002301
748,45.7,16.7,,,1.6,1.5,1400000US17201002302
749,35.4,20.7,,,1.5,1.1,1400000US17201002400
750,28,15.7,,,1.3,1.1,1400000US17201002500
751,28,16.4,,,0.9,0.8,1400000US17201002600
752,27.4,13.2,,,1.8,1.5,1400000US17201002700
753,23,12,,,2.3,1.8,1400000US17201002800
754,36.9,11,,,0.8,0.6,1400000US17201002900
755,37.7,37.4,,,1.4,1.4,1400000US17201003000
756,33.3,18.3,,,1.3,1.3,1400000US17201003100
757,36.3,20.9,,,1,0.9,1400000US17201003200
758,40.8,19.2,,,1.4,1.2,1400000US17201003300
759,43.8,43.7,,,1.9,1.9,1400000US17201003500
760,41.2,39.3,,,2,1.9,1400000US17201003602
761,43.7,42.1,,,2,1.9,1400000US17201003604
762,23.3,12.5,,,1.2,1.2,1400000US17031660500
763,21.1,13.3,,,1.2,1.1,1400000US17031660800
764,32.6,18.6,,,1.5,1.3,1400000US17031661100
765,16.6,10.5,,,0.6,0.6,1400000US17031670300
766,21.5,13.2,,,0.2,0.2,1400000US17031670600
767,24.8,14.6,,,0.8,0.8,1400000US17031690500
768,28.8,28,,,1.6,1.4,1400000US17031691000
769,28.6,28,,,1.8,1.8,1400000US17031691300
770,32.4,31.8,,,3.1,2.9,1400000US17031700100
771,35.5,34.9,,,1.7,1.7,1400000US17031700302
772,38.6,38,,,3.2,3.2,1400000US17031700501
773,29.5,18,,,0.7,0.7,1400000US17031710200
774,37.7,20.5,,,1.3,1.2,1400000US17031710400
775,31.3,16.7,,,1.1,0.9,1400000US17031710700
776,31.2,18.9,,,1.1,1.1,1400000US17031711000
777,34.9,17,,,0.8,0.6,1400000US17031711300
778,41.4,41.1,,,1.5,1.5,1400000US17031720100
779,46.6,46.1,,,2.3,2.3,1400000US17031720300
780,39,39,,,2.9,2.9,1400000US17031720600
781,32.5,18.6,,,0.7,0.7,1400000US17031730201
782,38.5,21.4,,,1.5,1.5,1400000US17031730400
783,37.7,22.2,,,1.4,1.3,1400000US17031730700
784,39.7,39.5,,,1.3,1.3,1400000US17031740300
785,35.7,35.2,,,2.6,2.5,1400000US17031750200
786,39,38.8,,,1.7,1.7,1400000US17031750400
787,29.8,29.4,,,2,1.9,1400000US17031760801
788,48.1,47.5,,,3,3,1400000US17031770201
789,51.2,50.9,,,1.9,1.9,1400000US17031801400
790,38.5,37.8,,,2.8,2.8,1400000US17031801603
791,42.6,42.2,,,1.8,1.8,1400000US17031801607
792,55.5,55.4,,,2.4,2.4,1400000US17031801701
793,43.7,43.3,,,2.4,2.4,1400000US17031801901
794,49.5,49.1,,,2.4,2.3,1400000US17031802003
795,44,43.8,,,1.7,1.7,1400000US17031802200
796,51.1,50.3,,,3,3,1400000US17031802403
797,50,49.6,,,1.8,1.7,1400000US17031802504
798,46.7,46.4,,,2,2,1400000US17031802605
799,46.6,46.2,,,2.1,2.1,1400000US17031802608
800,50,49.6,,,2.7,2.6,1400000US17031802701
801,50.8,50.4,,,2.5,2.5,1400000US17031802802
802,50.1,49.7,,,2.3,2.3,1400000US17031803007
803,45.5,44.9,,,2.1,1.9,1400000US17031803012
804,48.1,47.7,,,2,2,1400000US17031803015
805,45.2,44.8,,,2.4,2.3,1400000US17031803017
806,45.1,44.1,,,2.8,2.7,1400000US17201003809
807,57.8,57.4,,,2.5,2.4,1400000US17201003901
808,50.5,50.2,,,2,2,1400000US17201004002
809,42.4,42,,,2.2,2.1,1400000US17201004004
810,49.3,48.9,,,1.9,1.9,1400000US17201004200
811,39.7,39.5,,,3.2,3.2,1400000US17203030100
812,48.4,47.4,,,3.1,2.9,1400000US17203030300
813,32.1,31.6,,,2.1,1.9,1400000US17203030502
814,45,44.7,,,1.3,1.3,1400000US17203030602
815,57,24.5,,,1.6,1.5,1400000US17001000201
816,37,37,,,0.7,0.7,1400000US17019006000
817,38.6,38.5,,,2.8,2.8,1400000US17031031800
818,36.8,36.5,,,1.7,1.7,1400000US17031071700
819,16.8,16.4,,,1.3,1.3,1400000US17031190100
820,34.1,33.9,,,2,2,1400000US17031242200
821,11.7,11.5,,,0.5,0.5,1400000US17031300900
822,40.6,20.5,,,1.3,1.2,1400000US17031510300
823,23.7,23.4,,,1.9,1.9,1400000US17031590500
824,25.9,14,,,0.9,0.9,1400000US17031671800
825,45.2,45,,,1.8,1.8,1400000US17031801902
826,33.6,33.3,,,1.5,1.4,1400000US17031805105
827,42.7,41.9,,,2.6,2.5,1400000US17031806900
828,17.6,17.2,,,0.5,0.5,1400000US17031813701
829,53.2,53.1,,,2.4,2.4,1400000US17031819700
830,44,43.4,,,3,2.9,1400000US17031825400
831,41.5,40.7,,,2,1.9,1400000US17031829903
832,12.4,7.4,,,0.5,0.5,1400000US17031840800
833,42,41.7,,,2.9,2.9,1400000US17043840102
834,51.8,51.3,,,3.1,3,1400000US17043842400
835,48.8,13.9,,,0.8,0.8,1400000US17049950400
836,34.7,33.7,,,1.4,1.4,1400000US17077010602
837,45,44.8,,,1.5,1.5,1400000US17089850600
838,51.3,50.9,,,2.8,2.7,1400000US17093890403
839,51.8,51.6,,,3,3,1400000US17097861604
840,51.2,51.1,,,2.3,2.3,1400000US17097863300
841,36.7,36.3,,,2.9,2.8,1400000US17099961800
842,44.6,44.5,,,2.6,2.6,1400000US17111870811
843,40.2,39.9,,,1.2,1.2,1400000US17115003000
844,43.7,42.2,,,1.9,1.9,1400000US17119400802
845,26.9,13,,,1.1,1,1400000US17143000300
846,40.2,39.4,,,2.9,2.9,1400000US17143004500
847,42.3,41.9,,,1.1,1.1,1400000US17161024000
848,38.9,37.7,,,1.7,1.6,1400000US17167002600
849,54.9,54.7,,,2.8,2.8,1400000US17201003806
850,49.3,48.8,,,2.9,2.8,1400000US17179021500
851,52.5,51.8,,,2.6,2.5,1400000US17201003705
852,38.5,37.9,,,2.7,2.7,1400000US17201003707
853,38.1,37.2,,,1.8,1.8,1400000US17201003709
854,51.9,51.2,,,2.2,2.2,1400000US17201003710
855,49,48.7,,,2.5,2.5,1400000US17201003801
856,51.8,51.3,,,1.9,1.9,1400000US17201003805
857,49.4,49,,,2.1,2.1,1400000US17201003808
858,51.9,51.5,,,2.9,2.8,1400000US17201003810
859,58.7,58,,,2.9,2.9,1400000US17201003811
860,58.4,58.2,,,2,2,1400000US17201003903
861,50.4,50.1,,,2,2,1400000US17201003904
862,34.5,33.3,,,2.4,2.1,1400000US17201004003
863,56.9,56.5,,,3.9,3.9,1400000US17201004005
864,52.5,17.8,,,1,1,1400000US17201004100
865,49.8,49.4,,,2.3,2.3,1400000US17201004300
866,46,45.7,,,2.7,2.6,1400000US17203030400
867,53.3,53.2,,,1.9,1.9,1400000US17203030501
868,45,44.3,,,1.1,1,1400000US17203030700
869,30.6,7.8,,,0.3,0.3,1400000US17003957600
870,25.5,6.1,,,0.5,0.2,1400000US17003957900
871,50.4,15.5,,,0.7,0.6,1400000US17005951400
872,39.3,38.6,,,2.5,2.4,1400000US17007010102
873,43.7,42.5,,,2.5,2.5,1400000US17007010300
874,54.7,54.2,,,2.6,2.6,1400000US17007010502
875,37.7,37.5,,,2.1,2,1400000US17007010604
876,36.7,12.5,,,1.4,1.4,1400000US17011964700
877,21.6,8.8,,,1.2,1.2,1400000US17011965000
878,42.2,41.7,,,3.3,3.3,1400000US17011965200
879,53.3,17,,,1.3,1.3,1400000US17011965500
880,4,3.8,,,2.2,2.1,1400000US17013951300
881,49.9,14.5,,,0.8,0.8,1400000US17015960200
882,44.9,44.5,,,2.1,1.8,1400000US17015960500
883,40.8,40.2,,,2.2,2.1,1400000US17017960200
884,28.7,28.5,,,0.6,0.6,1400000US17017960500
885,12.8,12.8,,,1,1,1400000US17019000301
886,13,13,,,0.7,0.7,1400000US17019000402
887,39.6,39.1,,,1.7,1.7,1400000US17019000800
888,46.4,45.9,,,2.6,2.6,1400000US17019000902
889,44.6,44,,,2,2,1400000US17019001201
890,47.4,47.1,,,1.7,1.7,1400000US17019001205
891,53.3,52.8,,,1.7,1.6,1400000US17019001301
892,41.9,40.7,,,2.6,2.5,1400000US17201003606
893,22.1,21.5,,,0.8,0.8,1400000US17019005300
894,48.7,48.5,,,2.2,2.2,1400000US17031803400
895,49.4,49.3,,,2.6,2.6,1400000US17031803603
896,53.8,53.5,,,1.8,1.8,1400000US17031803607
897,29.3,29,,,0.9,0.9,1400000US17031803612
898,45.1,44.6,,,3.3,3.2,1400000US17031804305
899,47.1,46.7,,,3.7,3.6,1400000US17031804309
900,47.5,47,,,1.3,1.3,1400000US17031804314
901,45.9,45.4,,,3.2,3.2,1400000US17031804403
902,42.2,41.8,,,1.5,1.4,1400000US17031804406
903,33.5,33.3,,,2,2,1400000US17031804508
904,28.5,28.3,,,0.9,0.9,1400000US17031804510
905,52,51.9,,,2.3,2.3,1400000US17031804513
906,52.3,52.1,,,2.5,2.5,1400000US17031804606
907,44.6,44.4,,,2.7,2.7,1400000US17031804609
908,37.1,36.7,,,3.5,3.5,1400000US17031804701
909,36.6,36.2,,,2,2,1400000US17031804709
910,41.1,40.9,,,2,2,1400000US17031804711
911,44.5,44.3,,,1.7,1.7,1400000US17031804714
912,42.7,42,,,2,1.9,1400000US17031804803
913,40.4,40.1,,,1.3,1.3,1400000US17031804806
914,52.9,52.8,,,2.2,2.2,1400000US17031804809
915,46.1,46,,,1.7,1.7,1400000US17031804902
916,37.5,37.1,,,2.6,2.6,1400000US17031805002
917,29.2,28.9,,,2.1,2,1400000US17031805107
918,45.7,44.8,,,1.4,1.4,1400000US17031805110
919,45.1,44.7,,,1.9,1.9,1400000US17031805201
920,41.4,40.9,,,3,3,1400000US17031806102
921,41.3,41,,,2.2,2.2,1400000US17031806201
922,47,46.9,,,1.9,1.9,1400000US17031806400
923,45.9,44.9,,,2.7,2.6,1400000US17031806600
924,44.4,43.7,,,1.5,1.5,1400000US17031806802
925,48,47.5,,,1.9,1.9,1400000US17031807100
926,42.5,41.9,,,2.4,2.3,1400000US17031807300
927,47.7,47,,,2.8,2.7,1400000US17031807600
928,45.2,44.7,,,3.2,3.1,1400000US17031807900
929,54,20.7,,,1.2,1,1400000US17031808100
930,43.9,43.3,,,2,2,1400000US17031808302
931,39.6,39.4,,,1.7,1.7,1400000US17031808600
932,51.7,51.4,,,2.5,2.5,1400000US17031808800
933,48.1,47.9,,,2.3,2.3,1400000US17031809100
934,42.2,41.8,,,1.7,1.6,1400000US17031809401
935,41.1,40.8,,,1.8,1.8,1400000US17031809600
936,45.1,45.1,,,2.4,2.4,1400000US17031809900
937,41.9,41.1,,,1.7,1.7,1400000US17195001600
938,47.5,47.2,,,1.9,1.9,1400000US17197881006
939,50.1,21.5,,,2.1,1,1400000US17201000403
940,53.1,17.9,,,0.7,0.7,1400000US17203030200
941,67.1,26.1,,,1.8,1.6,1400000US17001000100
942,49.7,49.4,,,1.6,1.5,1400000US17019001302
943,23.4,23.4,,,0.8,0.8,1400000US17019005901
944,27.8,27.3,,,1.6,1.6,1400000US17031031200
945,35.4,35.1,,,1.9,1.9,1400000US17031071400
946,30.7,30.5,,,2.5,2.5,1400000US17031180100
947,26.8,26.8,,,1.9,1.9,1400000US17031241600
948,11.4,7.7,,,0.9,0.9,1400000US17031300700
949,38.5,20.3,,,1.8,1.8,1400000US17031510200
950,18.3,17.7,,,1.3,1.3,1400000US17031580600
951,22.7,12.5,,,0.8,0.8,1400000US17031671500
952,34.1,33.6,,,1.2,1.2,1400000US17031802404
953,38.3,37.8,,,2.8,2.7,1400000US17031807000
954,17.2,9.4,,,1.2,1.2,1400000US17031814100
955,49,48.9,,,2.5,2.5,1400000US17031819801
956,35.2,34.5,,,1.9,1.8,1400000US17031825504
957,38.8,38.7,,,2.6,2.6,1400000US17031830008
958,30.1,29.8,,,1.2,1.2,1400000US17031840300
959,51.7,50.9,,,2.5,2.5,1400000US17043840706
960,51.9,51.4,,,2.4,2.4,1400000US17043842605
961,43.9,43.2,,,2.4,2.2,1400000US17043844501
962,32.8,7.9,,,0.8,0.7,1400000US17051950600
963,20.5,19.8,,,1.3,1.3,1400000US17077011100
964,44.2,44.2,,,1.7,1.7,1400000US17089850705
965,42.6,42.1,,,2.9,2.8,1400000US17097861901
966,49.8,49.7,,,2.2,2.2,1400000US17097863601
967,41.6,41.4,,,2.4,2.3,1400000US17099962200
968,50.4,50.2,,,3.5,3.5,1400000US17111871109
969,45,44.1,,,1.6,1.5,1400000US17115002902
970,45.5,45,,,2.6,2.5,1400000US17119401200
971,54,53.3,,,2.7,2.5,1400000US17141961200
972,41,40.5,,,3,3,1400000US17143004200
973,36.3,34.4,,,1.5,1.4,1400000US17161024300
974,34.5,16.3,,,1.5,1.3,1400000US17167002300
975,42.8,42.4,,,1.6,1.6,1400000US17179021203
976,46.3,13.5,,,1.4,1.2,1400000US17195001700
977,50.9,50.7,,,2.6,2.6,1400000US17197881109
978,55.2,54.2,,,2.4,2.4,1400000US17201000513
979,47,46.2,,,1.2,1.2,1400000US17203030601
980,54.3,54,,,2.5,2.5,1400000US17097861609
981,49,48.7,,,2.8,2.8,1400000US17019010702
982,38.7,38.3,,,1.9,1.9,1400000US17019010901
983,33.7,33.2,,,1.5,1.5,1400000US17019011002
984,36.5,35.7,,,1.5,1.5,1400000US17021958200
985,45.5,17.4,,,1.2,1,1400000US17021958400
986,36.8,35.9,,,1.1,1.1,1400000US17021958700
987,44.3,43.7,,,0.5,0.5,1400000US17021959000
988,38.1,36.9,,,1.8,1.8,1400000US17023060200
989,33.9,33.5,,,1.8,1.8,1400000US17025971900
990,40.2,39.7,,,1.9,1.8,1400000US17025972200
991,50.6,50.1,,,2.1,2.1,1400000US17027900300
992,45.6,45.3,,,2,2,1400000US17027900403
993,44.2,44,,,2.2,2.2,1400000US17027900601
994,36.4,36,,,2.1,2,1400000US17029000200
995,36.4,35.9,,,1.4,1.4,1400000US17029000500
996,40.9,40.6,,,1.7,1.7,1400000US17029000701
997,56.2,55.7,,,0.9,0.9,1400000US17029000900
998,37.6,37.4,,,1.8,1.7,1400000US17029001200
999,31.6,30.9,,,2.6,2.5,1400000US17031010202
1000,36.4,36.1,,,2.8,2.8,1400000US17031010501
1001,36.2,35.9,,,2.1,2.1,1400000US17031010600
1002,28.2,28,,,0.9,0.9,1400000US17031010702
1003,37.2,36.7,,,2.3,2.2,1400000US17031020301
1004,25.6,25,,,1.7,1.6,1400000US17031020500
1005,32.2,31.6,,,2,1.9,1400000US17031030706
1006,39,38.8,,,2.5,2.5,1400000US17031031000
1007,31,30.6,,,1.6,1.6,1400000US17031031300
1008,27.9,27.5,,,1.8,1.8,1400000US17031031502
1009,39.1,39,,,1.7,1.7,1400000US17031031900
1010,37.3,37.1,,,2.1,2.1,1400000US17031040100
1011,34.6,34.4,,,2.4,2.4,1400000US17031040300
1012,38.6,38.6,,,2.2,2.2,1400000US17031040600
1013,38.8,38.6,,,2.9,2.9,1400000US17031040900
1014,33.6,33.4,,,2.1,2.1,1400000US17031050200
1015,40.7,40.7,,,1.9,1.9,1400000US17031050600
1016,33.9,33.9,,,2.8,2.8,1400000US17031050900
1017,36.9,36.9,,,1.7,1.7,1400000US17031051200
1018,41.2,40.9,,,2.3,2.3,1400000US17031060100
1019,39.5,39.4,,,2.1,2.1,1400000US17031060400
1020,38.2,38,,,1.8,1.8,1400000US17031060800
1021,31.9,31.9,,,2.2,2.2,1400000US17031061100
1022,32.7,32.6,,,1.4,1.4,1400000US17031061800
1023,39.1,38.9,,,2.6,2.6,1400000US17031062000
1024,37.5,37.5,,,2.2,2.2,1400000US17031062300
1025,44,43.8,,,2.6,2.5,1400000US17031810100
1026,45.1,45.1,,,3.1,3.1,1400000US17031810302
1027,35.5,35,,,3.9,3.7,1400000US17031810502
1028,30.9,16.1,,,2.1,1.9,1400000US17031810702
1029,45.6,44.9,,,2.1,2.1,1400000US17031811000
1030,38.2,37.6,,,2.4,2.4,1400000US17031812802
1031,39.9,39.6,,,3,3,1400000US17031813100
1032,13.9,13.5,,,0.7,0.7,1400000US17031813301
1033,21.6,21,,,0.9,0.9,1400000US17031813500
1034,16.8,16.4,,,0.6,0.6,1400000US17031813702
1035,21.5,21.2,,,1.3,1.3,1400000US17031813900
1036,14.3,14.1,,,0.7,0.6,1400000US17031814200
1037,34.5,34,,,2,1.9,1400000US17031814500
1038,24.4,24.2,,,0.8,0.8,1400000US17031814700
1039,24.7,14,,,1.2,1.1,1400000US17031815000
1040,34.2,33.8,,,1.5,1.5,1400000US17031815300
1041,43,42.6,,,2.4,2.4,1400000US17031815600
1042,41.2,40.9,,,1.9,1.9,1400000US17031815800
1043,36.3,35.9,,,2.6,2.5,1400000US17031816000
1044,30.3,13.8,,,1.8,1.8,1400000US17031816300
1045,27.1,13,,,1.6,1.5,1400000US17031816500
1046,41.2,40.6,,,2.2,2.1,1400000US17031816800
1047,35.7,34.9,,,1.2,1.2,1400000US17031817101
1048,27.1,16.5,,,1.4,1.3,1400000US17031817300
1049,30.6,15.4,,,1.2,1,1400000US17031817500
1050,34.7,33.6,,,2.6,2.4,1400000US17031817900
1051,45.5,45.1,,,4.3,4.3,1400000US17031818200
1052,46.5,46.1,,,2.2,2.2,1400000US17031820101
1053,29,28.7,,,1.5,1.5,1400000US17031820202
1054,27,13.4,,,2.1,2.1,1400000US17031820300
1055,32.4,32,,,2,2,1400000US17031820502
1056,26.6,26.2,,,1.9,1.9,1400000US17031820605
1057,30.8,30.4,,,0.9,0.9,1400000US17031820800
1058,37.6,18.8,,,1.7,1.7,1400000US17031820902
1059,36.9,36.6,,,1.9,1.9,1400000US17031821101
1060,29.4,15.7,,,1.1,1.1,1400000US17031821300
1061,22.8,14.5,,,0.6,0.6,1400000US17031821500
1062,37.7,37.5,,,2.9,2.8,1400000US17031821800
1063,39.3,38.3,,,2.3,2.3,1400000US17031822000
1064,43,42.5,,,2.6,2.5,1400000US17031822200
1065,38.1,37.4,,,2.4,2.4,1400000US17031822400
1066,42.2,41.7,,,2.7,2.7,1400000US17031822602
1067,37.7,37.2,,,2.8,2.8,1400000US17031822702
1068,40.2,40,,,3.1,3.1,1400000US17031822900
1069,40,39.4,,,1.6,1.6,1400000US17097861702
1070,32,31.4,,,1.1,1.1,1400000US17097861803
1071,33.9,33.3,,,1.2,1.2,1400000US17097861902
1072,24.2,23.8,,,0.6,0.6,1400000US17097862100
1073,27.2,26.5,,,1.5,1.4,1400000US17097862200
1074,20.7,12.1,,,1.2,1.2,1400000US17097862300
1075,25,12.3,,,1.8,1.7,1400000US17097862401
1076,20,10.8,,,1.5,1.5,1400000US17097862402
1077,25,13.6,,,1.3,1.2,1400000US17097862501
1078,25.3,12.5,,,2.2,2.2,1400000US17097862502
1079,34.1,33.4,,,1.3,1.2,1400000US17097862603
1080,27.2,26.9,,,0.9,0.8,1400000US17097862604
1081,30.7,13.4,,,1.1,1.1,1400000US17097862605
1082,19.3,18.9,,,1,1,1400000US17097862700
1083,26.9,26.6,,,0.3,0.3,1400000US17097862800
1084,18.9,18.3,,,1.1,1.1,1400000US17097862901
1085,29.3,15.6,,,1.2,1,1400000US17097862902
1086,10.4,10.4,,,0,0,1400000US17097863003
1087,24.5,24.5,,,1.6,1.6,1400000US17097863004
1088,27.5,15.3,,,0.8,0.8,1400000US17097863100
1089,31.4,16.3,,,1.7,1.6,1400000US17097863201
1090,44,43.7,,,2.1,2.1,1400000US17097863400
1091,49,48.6,,,1.7,1.7,1400000US17097863604
1092,44.6,44.1,,,2,2,1400000US17097863701
1093,45.5,45.3,,,1.6,1.6,1400000US17097863801
1094,46,45.6,,,2.7,2.7,1400000US17097863902
1095,53.6,53.6,,,2,2,1400000US17097863904
1096,49.3,48.9,,,2.4,2.3,1400000US17097864001
1097,56.1,55.5,,,1.9,1.9,1400000US17097864105
1098,56.2,55.9,,,3.2,3.2,1400000US17097864106
1099,49.2,49,,,2.7,2.7,1400000US17097864108
1100,49.4,49.3,,,1.8,1.8,1400000US17097864109
1101,41.5,41,,,1.4,1.4,1400000US17097864203
1102,38.5,38.2,,,1.8,1.8,1400000US17097864206
1103,52,51.8,,,2.5,2.5,1400000US17097864207
1104,45.7,45.5,,,2,2,1400000US17097864303
1105,46.2,45.8,,,1.9,1.9,1400000US17097864305
1106,40.8,40.4,,,2.2,2.1,1400000US17097864307
1107,43.9,43.4,,,2,2,1400000US17097864308
1108,33.7,33.5,,,1.6,1.6,1400000US17097864403
1109,49.8,49.8,,,2.4,2.4,1400000US17097864407
1110,45.2,44.8,,,1.5,1.5,1400000US17097864409
1111,56.6,56.6,,,2.1,2.1,1400000US17097861611
1112,37.5,37.5,,,1.8,1.8,1400000US17031062500
1113,36.6,36.6,,,2.4,2.4,1400000US17031062800
1114,36.2,36.2,,,1.6,1.6,1400000US17031063100
1115,38.2,37.8,,,1.8,1.8,1400000US17031071800
1116,30,29.8,,,1.8,1.8,1400000US17031080202
1117,31.1,30.5,,,1.8,1.8,1400000US17031081000
1118,27.1,27,,,1.5,1.5,1400000US17031081201
1119,30.4,30.2,,,2,2,1400000US17031081401
1120,27.4,27.3,,,1.6,1.6,1400000US17031081500
1121,26.8,26.7,,,1.3,1.3,1400000US17031081800
1122,37.5,37.3,,,1.8,1.8,1400000US17031090200
1123,40,39.7,,,2,2,1400000US17031100200
1124,46.8,46.4,,,2.9,2.9,1400000US17031100500
1125,46.8,46.3,,,2,2,1400000US17031100700
1126,42,41.3,,,2.8,2.8,1400000US17031110300
1127,29.6,29.1,,,2,1.9,1400000US17031110502
1128,43.9,43.4,,,2,2,1400000US17031120300
1129,39,38.9,,,1.6,1.6,1400000US17031130200
1130,29.3,29,,,1.2,1.2,1400000US17031140200
1131,29.2,28.8,,,1.5,1.5,1400000US17031140302
1132,28.7,28.1,,,1.3,1.3,1400000US17031140601
1133,25.6,25.3,,,1.2,1.2,1400000US17031140702
1134,31.8,31.4,,,1.9,1.9,1400000US17031150300
