,CRRALL,DRRALL,GEO_ID,RESP_DATE,county,county_name,state,state_name,state_short
730,28.5,1.9,0500000US21021,2020-03-26,021,Boyle,21,Kentucky,KY
731,28.9,1.3,0500000US21023,2020-03-26,023,Bracken,21,Kentucky,KY
732,21.7,1.0,0500000US21025,2020-03-26,025,Breathitt,21,Kentucky,KY
733,22.6,1.3,0500000US21027,2020-03-26,027,Breckinridge,21,Kentucky,KY
734,32.1,2.3,0500000US21029,2020-03-26,029,Bullitt,21,Kentucky,KY
735,28.6,1.6,0500000US21031,2020-03-26,031,Butler,21,Kentucky,KY
736,31.4,2.0,0500000US21033,2020-03-26,033,Caldwell,21,Kentucky,KY
737,28.9,2.1,0500000US21035,2020-03-26,035,Calloway,21,Kentucky,KY
738,30.9,2.0,0500000US21037,2020-03-26,037,Campbell,21,Kentucky,KY
739,33.6,2.0,0500000US21039,2020-03-26,039,Carlisle,21,Kentucky,KY
740,29.7,2.0,0500000US21041,2020-03-26,041,Carroll,21,Kentucky,KY
741,24.1,1.4,0500000US21043,2020-03-26,043,Carter,21,Kentucky,KY
742,27.1,1.2,0500000US21045,2020-03-26,045,Casey,21,Kentucky,KY
743,30.5,2.1,0500000US21047,2020-03-26,047,Christian,21,Kentucky,KY
744,29.4,1.9,0500000US21049,2020-03-26,049,Clark,21,Kentucky,KY
745,20.2,0.7,0500000US21051,2020-03-26,051,Clay,21,Kentucky,KY
746,20.9,1.1,0500000US21053,2020-03-26,053,Clinton,21,Kentucky,KY
747,34.4,2.7,0500000US21055,2020-03-26,055,Crittenden,21,Kentucky,KY
748,19.6,1.5,0500000US21057,2020-03-26,057,Cumberland,21,Kentucky,KY
749,34.9,2.5,0500000US21059,2020-03-26,059,Daviess,21,Kentucky,KY
750,23.4,1.5,0500000US21061,2020-03-26,061,Edmonson,21,Kentucky,KY
751,19.0,0.8,0500000US21063,2020-03-26,063,Elliott,21,Kentucky,KY
752,20.1,2.5,0500000US21065,2020-03-26,065,Estill,21,Kentucky,KY
753,28.8,2.0,0500000US21067,2020-03-26,067,Fayette,21,Kentucky,KY
754,34.1,1.8,0500000US21069,2020-03-26,069,Fleming,21,Kentucky,KY
755,15.2,1.0,0500000US21071,2020-03-26,071,Floyd,21,Kentucky,KY
756,31.0,1.7,0500000US21073,2020-03-26,073,Franklin,21,Kentucky,KY
757,33.2,2.7,0500000US21075,2020-03-26,075,Fulton,21,Kentucky,KY
758,25.0,1.7,0500000US21077,2020-03-26,077,Gallatin,21,Kentucky,KY
759,25.8,2.2,0500000US21079,2020-03-26,079,Garrard,21,Kentucky,KY
760,27.1,2.2,0500000US21081,2020-03-26,081,Grant,21,Kentucky,KY
761,30.1,2.3,0500000US21083,2020-03-26,083,Graves,21,Kentucky,KY
762,24.3,1.2,0500000US21085,2020-03-26,085,Grayson,21,Kentucky,KY
763,35.3,1.5,0500000US21087,2020-03-26,087,Green,21,Kentucky,KY
764,27.5,2.0,0500000US21089,2020-03-26,089,Greenup,21,Kentucky,KY
765,28.6,1.5,0500000US21091,2020-03-26,091,Hancock,21,Kentucky,KY
766,30.9,2.3,0500000US21093,2020-03-26,093,Hardin,21,Kentucky,KY
767,9.3,0.5,0500000US21095,2020-03-26,095,Harlan,21,Kentucky,KY
768,31.4,1.7,0500000US21097,2020-03-26,097,Harrison,21,Kentucky,KY
769,21.3,1.8,0500000US21099,2020-03-26,099,Hart,21,Kentucky,KY
770,33.9,2.1,0500000US21101,2020-03-26,101,Henderson,21,Kentucky,KY
771,32.1,1.9,0500000US21103,2020-03-26,103,Henry,21,Kentucky,KY
772,33.0,2.2,0500000US21105,2020-03-26,105,Hickman,21,Kentucky,KY
773,31.6,2.1,0500000US21107,2020-03-26,107,Hopkins,21,Kentucky,KY
774,17.4,0.8,0500000US21109,2020-03-26,109,Jackson,21,Kentucky,KY
775,30.6,2.0,0500000US21111,2020-03-26,111,Jefferson,21,Kentucky,KY
776,29.5,2.4,0500000US21113,2020-03-26,113,Jessamine,21,Kentucky,KY
777,20.9,1.3,0500000US21115,2020-03-26,115,Johnson,21,Kentucky,KY
778,31.1,2.1,0500000US21117,2020-03-26,117,Kenton,21,Kentucky,KY
779,11.5,0.5,0500000US21119,2020-03-26,119,Knott,21,Kentucky,KY
780,13.7,0.9,0500000US21121,2020-03-26,121,Knox,21,Kentucky,KY
781,30.9,2.1,0500000US21123,2020-03-26,123,Larue,21,Kentucky,KY
782,26.4,1.8,0500000US21125,2020-03-26,125,Laurel,21,Kentucky,KY
783,23.6,1.5,0500000US21127,2020-03-26,127,Lawrence,21,Kentucky,KY
784,17.4,0.7,0500000US21129,2020-03-26,129,Lee,21,Kentucky,KY
785,1.4,0.2,0500000US21131,2020-03-26,131,Leslie,21,Kentucky,KY
786,20.6,0.9,0500000US21133,2020-03-26,133,Letcher,21,Kentucky,KY
787,23.7,1.3,0500000US21135,2020-03-26,135,Lewis,21,Kentucky,KY
788,32.6,1.6,0500000US21137,2020-03-26,137,Lincoln,21,Kentucky,KY
789,27.3,1.9,0500000US21139,2020-03-26,139,Livingston,21,Kentucky,KY
790,28.9,2.2,0500000US21141,2020-03-26,141,Logan,21,Kentucky,KY
791,29.0,1.7,0500000US21143,2020-03-26,143,Lyon,21,Kentucky,KY
792,27.2,2.2,0500000US21151,2020-03-26,151,Madison,21,Kentucky,KY
793,13.1,0.8,0500000US21153,2020-03-26,153,Magoffin,21,Kentucky,KY
794,32.0,2.1,0500000US21155,2020-03-26,155,Marion,21,Kentucky,KY
795,30.3,2.4,0500000US21157,2020-03-26,157,Marshall,21,Kentucky,KY
796,4.5,0.4,0500000US21159,2020-03-26,159,Martin,21,Kentucky,KY
797,29.9,2.1,0500000US21161,2020-03-26,161,Mason,21,Kentucky,KY
798,31.5,2.4,0500000US21145,2020-03-26,145,McCracken,21,Kentucky,KY
799,15.4,0.6,0500000US21147,2020-03-26,147,McCreary,21,Kentucky,KY
800,29.5,1.5,0500000US21149,2020-03-26,149,McLean,21,Kentucky,KY
801,29.6,2.0,0500000US21163,2020-03-26,163,Meade,21,Kentucky,KY
802,21.0,0.9,0500000US21165,2020-03-26,165,Menifee,21,Kentucky,KY
803,24.5,2.0,0500000US21167,2020-03-26,167,Mercer,21,Kentucky,KY
804,27.1,1.9,0500000US21169,2020-03-26,169,Metcalfe,21,Kentucky,KY
805,28.3,1.8,0500000US21171,2020-03-26,171,Monroe,21,Kentucky,KY
806,27.8,1.9,0500000US21173,2020-03-26,173,Montgomery,21,Kentucky,KY
807,27.3,1.5,0500000US21175,2020-03-26,175,Morgan,21,Kentucky,KY
808,31.8,2.2,0500000US21177,2020-03-26,177,Muhlenberg,21,Kentucky,KY
809,33.2,2.3,0500000US21179,2020-03-26,179,Nelson,21,Kentucky,KY
810,31.6,1.5,0500000US21181,2020-03-26,181,Nicholas,21,Kentucky,KY
811,29.7,2.1,0500000US21183,2020-03-26,183,Ohio,21,Kentucky,KY
812,36.1,2.5,0500000US21185,2020-03-26,185,Oldham,21,Kentucky,KY
813,24.5,1.0,0500000US21187,2020-03-26,187,Owen,21,Kentucky,KY
814,0.9,0.1,0500000US21189,2020-03-26,189,Owsley,21,Kentucky,KY
815,34.1,1.7,0500000US21191,2020-03-26,191,Pendleton,21,Kentucky,KY
816,13.1,0.7,0500000US21193,2020-03-26,193,Perry,21,Kentucky,KY
817,22.5,1.5,0500000US21195,2020-03-26,195,Pike,21,Kentucky,KY
818,24.1,1.2,0500000US21197,2020-03-26,197,Powell,21,Kentucky,KY
819,24.4,1.9,0500000US21199,2020-03-26,199,Pulaski,21,Kentucky,KY
820,22.9,0.9,0500000US21201,2020-03-26,201,Robertson,21,Kentucky,KY
821,25.2,1.7,0500000US21203,2020-03-26,203,Rockcastle,21,Kentucky,KY
822,24.6,1.8,0500000US21205,2020-03-26,205,Rowan,21,Kentucky,KY
823,26.9,1.5,0500000US21207,2020-03-26,207,Russell,21,Kentucky,KY
824,29.7,2.4,0500000US21209,2020-03-26,209,Scott,21,Kentucky,KY
825,32.4,2.3,0500000US21211,2020-03-26,211,Shelby,21,Kentucky,KY
826,29.6,2.0,0500000US21213,2020-03-26,213,Simpson,21,Kentucky,KY
827,32.2,2.4,0500000US21215,2020-03-26,215,Spencer,21,Kentucky,KY
828,30.4,1.9,0500000US21217,2020-03-26,217,Taylor,21,Kentucky,KY
829,31.1,2.5,0500000US21219,2020-03-26,219,Todd,21,Kentucky,KY
830,32.3,1.1,0500000US21221,2020-03-26,221,Trigg,21,Kentucky,KY
831,32.6,1.8,0500000US21223,2020-03-26,223,Trimble,21,Kentucky,KY
832,30.0,2.3,0500000US21225,2020-03-26,225,Union,21,Kentucky,KY
833,27.7,2.4,0500000US21227,2020-03-26,227,Warren,21,Kentucky,KY
834,37.5,2.2,0500000US21229,2020-03-26,229,Washington,21,Kentucky,KY
835,31.1,1.6,0500000US21231,2020-03-26,231,Wayne,21,Kentucky,KY
836,29.2,1.4,0500000US21233,2020-03-26,233,Webster,21,Kentucky,KY
837,25.9,1.7,0500000US21235,2020-03-26,235,Whitley,21,Kentucky,KY
838,13.1,0.6,0500000US21237,2020-03-26,237,Wolfe,21,Kentucky,KY
839,29.3,2.2,0500000US21239,2020-03-26,239,Woodford,21,Kentucky,KY
840,27.3,2.4,0500000US21001,2020-03-25,001,Adair,21,Kentucky,KY
841,24.7,2.8,0500000US21003,2020-03-25,003,Allen,21,Kentucky,KY
842,27.9,2.8,0500000US21005,2020-03-25,005,Anderson,21,Kentucky,KY
843,21.6,1.8,0500000US21007,2020-03-25,007,Ballard,21,Kentucky,KY
844,26.6,2.9,0500000US21009,2020-03-25,009,Barren,21,Kentucky,KY
845,28.8,2.8,0500000US21011,2020-03-25,011,Bath,21,Kentucky,KY
846,12.3,1.0,0500000US21013,2020-03-25,013,Bell,21,Kentucky,KY
847,30.3,3.9,0500000US21015,2020-03-25,015,Boone,21,Kentucky,KY
848,26.4,3.1,0500000US21017,2020-03-25,017,Bourbon,21,Kentucky,KY
849,23.5,2.6,0500000US21019,2020-03-25,019,Boyd,21,Kentucky,KY
850,26.7,3.2,0500000US21021,2020-03-25,021,Boyle,21,Kentucky,KY
851,28.0,2.8,0500000US21023,2020-03-25,023,Bracken,21,Kentucky,KY
852,21.1,2.2,0500000US21025,2020-03-25,025,Breathitt,21,Kentucky,KY
853,21.5,2.1,0500000US21027,2020-03-25,027,Breckinridge,21,Kentucky,KY
854,29.8,3.3,0500000US21029,2020-03-25,029,Bullitt,21,Kentucky,KY
855,27.2,1.7,0500000US21031,2020-03-25,031,Butler,21,Kentucky,KY
856,29.8,3.1,0500000US21033,2020-03-25,033,Caldwell,21,Kentucky,KY
857,26.8,2.7,0500000US21035,2020-03-25,035,Calloway,21,Kentucky,KY
858,28.9,2.9,0500000US21037,2020-03-25,037,Campbell,21,Kentucky,KY
859,31.9,2.6,0500000US21039,2020-03-25,039,Carlisle,21,Kentucky,KY
860,28.3,1.9,0500000US21041,2020-03-25,041,Carroll,21,Kentucky,KY
861,23.2,2.4,0500000US21043,2020-03-25,043,Carter,21,Kentucky,KY
862,26.2,2.3,0500000US21045,2020-03-25,045,Casey,21,Kentucky,KY
863,28.5,2.6,0500000US21047,2020-03-25,047,Christian,21,Kentucky,KY
864,27.7,2.9,0500000US21049,2020-03-25,049,Clark,21,Kentucky,KY
865,19.6,2.3,0500000US21051,2020-03-25,051,Clay,21,Kentucky,KY
866,20.1,1.7,0500000US21053,2020-03-25,053,Clinton,21,Kentucky,KY
867,31.8,2.1,0500000US21055,2020-03-25,055,Crittenden,21,Kentucky,KY
868,18.7,1.9,0500000US21057,2020-03-25,057,Cumberland,21,Kentucky,KY
869,32.7,3.9,0500000US21059,2020-03-25,059,Daviess,21,Kentucky,KY
870,22.1,1.3,0500000US21061,2020-03-25,061,Edmonson,21,Kentucky,KY
871,18.7,1.7,0500000US21063,2020-03-25,063,Elliott,21,Kentucky,KY
872,17.6,3.0,0500000US21065,2020-03-25,065,Estill,21,Kentucky,KY
873,26.8,2.9,0500000US21067,2020-03-25,067,Fayette,21,Kentucky,KY
874,32.8,2.3,0500000US21069,2020-03-25,069,Fleming,21,Kentucky,KY
875,14.4,1.0,0500000US21071,2020-03-25,071,Floyd,21,Kentucky,KY
876,29.3,2.7,0500000US21073,2020-03-25,073,Franklin,21,Kentucky,KY
877,31.0,2.8,0500000US21075,2020-03-25,075,Fulton,21,Kentucky,KY
878,23.6,1.8,0500000US21077,2020-03-25,077,Gallatin,21,Kentucky,KY
879,23.9,3.0,0500000US21079,2020-03-25,079,Garrard,21,Kentucky,KY
880,24.9,3.1,0500000US21081,2020-03-25,081,Grant,21,Kentucky,KY
881,27.8,2.6,0500000US21083,2020-03-25,083,Graves,21,Kentucky,KY
882,23.2,2.3,0500000US21085,2020-03-25,085,Grayson,21,Kentucky,KY
883,34.1,1.9,0500000US21087,2020-03-25,087,Green,21,Kentucky,KY
884,25.7,2.0,0500000US21089,2020-03-25,089,Greenup,21,Kentucky,KY
885,27.3,2.9,0500000US21091,2020-03-25,091,Hancock,21,Kentucky,KY
886,28.6,3.0,0500000US21093,2020-03-25,093,Hardin,21,Kentucky,KY
887,9.0,0.7,0500000US21095,2020-03-25,095,Harlan,21,Kentucky,KY
888,30.0,2.9,0500000US21097,2020-03-25,097,Harrison,21,Kentucky,KY
889,19.6,2.4,0500000US21099,2020-03-25,099,Hart,21,Kentucky,KY
890,32.4,3.6,0500000US21101,2020-03-25,101,Henderson,21,Kentucky,KY
891,30.5,2.1,0500000US21103,2020-03-25,103,Henry,21,Kentucky,KY
892,31.0,2.1,0500000US21105,2020-03-25,105,Hickman,21,Kentucky,KY
893,29.8,2.9,0500000US21107,2020-03-25,107,Hopkins,21,Kentucky,KY
894,16.9,1.6,0500000US21109,2020-03-25,109,Jackson,21,Kentucky,KY
895,28.7,2.8,0500000US21111,2020-03-25,111,Jefferson,21,Kentucky,KY
896,27.2,2.9,0500000US21113,2020-03-25,113,Jessamine,21,Kentucky,KY
897,19.9,2.1,0500000US21115,2020-03-25,115,Johnson,21,Kentucky,KY
898,29.1,3.0,0500000US21117,2020-03-25,117,Kenton,21,Kentucky,KY
899,11.0,1.0,0500000US21119,2020-03-25,119,Knott,21,Kentucky,KY
900,13.1,1.0,0500000US21121,2020-03-25,121,Knox,21,Kentucky,KY
901,29.0,2.9,0500000US21123,2020-03-25,123,Larue,21,Kentucky,KY
902,24.8,2.8,0500000US21125,2020-03-25,125,Laurel,21,Kentucky,KY
903,22.3,2.2,0500000US21127,2020-03-25,127,Lawrence,21,Kentucky,KY
904,16.8,1.8,0500000US21129,2020-03-25,129,Lee,21,Kentucky,KY
905,1.2,0.1,0500000US21131,2020-03-25,131,Leslie,21,Kentucky,KY
906,20.1,1.6,0500000US21133,2020-03-25,133,Letcher,21,Kentucky,KY
907,22.5,0.8,0500000US21135,2020-03-25,135,Lewis,21,Kentucky,KY
908,31.9,3.3,0500000US21137,2020-03-25,137,Lincoln,21,Kentucky,KY
909,25.5,2.2,0500000US21139,2020-03-25,139,Livingston,21,Kentucky,KY
910,26.8,2.9,0500000US21141,2020-03-25,141,Logan,21,Kentucky,KY
911,27.5,1.9,0500000US21143,2020-03-25,143,Lyon,21,Kentucky,KY
912,25.0,2.9,0500000US21151,2020-03-25,151,Madison,21,Kentucky,KY
913,12.5,1.6,0500000US21153,2020-03-25,153,Magoffin,21,Kentucky,KY
914,30.0,2.8,0500000US21155,2020-03-25,155,Marion,21,Kentucky,KY
915,28.1,3.2,0500000US21157,2020-03-25,157,Marshall,21,Kentucky,KY
916,4.1,0.4,0500000US21159,2020-03-25,159,Martin,21,Kentucky,KY
917,28.0,2.6,0500000US21161,2020-03-25,161,Mason,21,Kentucky,KY
918,29.1,3.2,0500000US21145,2020-03-25,145,McCracken,21,Kentucky,KY
919,15.0,1.0,0500000US21147,2020-03-25,147,McCreary,21,Kentucky,KY
920,28.9,3.8,0500000US21149,2020-03-25,149,McLean,21,Kentucky,KY
921,27.7,2.9,0500000US21163,2020-03-25,163,Meade,21,Kentucky,KY
922,20.5,1.8,0500000US21165,2020-03-25,165,Menifee,21,Kentucky,KY
923,22.5,2.4,0500000US21167,2020-03-25,167,Mercer,21,Kentucky,KY
924,25.2,1.8,0500000US21169,2020-03-25,169,Metcalfe,21,Kentucky,KY
925,26.6,2.7,0500000US21171,2020-03-25,171,Monroe,21,Kentucky,KY
926,26.1,3.1,0500000US21173,2020-03-25,173,Montgomery,21,Kentucky,KY
927,25.9,3.0,0500000US21175,2020-03-25,175,Morgan,21,Kentucky,KY
928,30.2,3.7,0500000US21177,2020-03-25,177,Muhlenberg,21,Kentucky,KY
929,30.9,3.2,0500000US21179,2020-03-25,179,Nelson,21,Kentucky,KY
930,31.2,4.2,0500000US21181,2020-03-25,181,Nicholas,21,Kentucky,KY
931,28.1,4.0,0500000US21183,2020-03-25,183,Ohio,21,Kentucky,KY
932,33.6,4.5,0500000US21185,2020-03-25,185,Oldham,21,Kentucky,KY
933,23.8,2.1,0500000US21187,2020-03-25,187,Owen,21,Kentucky,KY
934,0.8,0.1,0500000US21189,2020-03-25,189,Owsley,21,Kentucky,KY
935,33.1,3.1,0500000US21191,2020-03-25,191,Pendleton,21,Kentucky,KY
936,12.5,1.2,0500000US21193,2020-03-25,193,Perry,21,Kentucky,KY
937,21.3,2.2,0500000US21195,2020-03-25,195,Pike,21,Kentucky,KY
938,23.4,2.6,0500000US21197,2020-03-25,197,Powell,21,Kentucky,KY
939,22.5,2.9,0500000US21199,2020-03-25,199,Pulaski,21,Kentucky,KY
940,22.4,3.0,0500000US21201,2020-03-25,201,Robertson,21,Kentucky,KY
941,23.9,2.7,0500000US21203,2020-03-25,203,Rockcastle,21,Kentucky,KY
942,22.8,2.9,0500000US21205,2020-03-25,205,Rowan,21,Kentucky,KY
943,25.8,1.8,0500000US21207,2020-03-25,207,Russell,21,Kentucky,KY
944,27.3,3.4,0500000US21209,2020-03-25,209,Scott,21,Kentucky,KY
945,30.3,3.6,0500000US21211,2020-03-25,211,Shelby,21,Kentucky,KY
946,27.6,2.6,0500000US21213,2020-03-25,213,Simpson,21,Kentucky,KY
947,29.9,3.8,0500000US21215,2020-03-25,215,Spencer,21,Kentucky,KY
948,28.7,2.6,0500000US21217,2020-03-25,217,Taylor,21,Kentucky,KY
949,28.6,1.9,0500000US21219,2020-03-25,219,Todd,21,Kentucky,KY
950,31.4,2.7,0500000US21221,2020-03-25,221,Trigg,21,Kentucky,KY
951,31.1,2.2,0500000US21223,2020-03-25,223,Trimble,21,Kentucky,KY
952,27.8,3.1,0500000US21225,2020-03-25,225,Union,21,Kentucky,KY
953,25.3,3.5,0500000US21227,2020-03-25,227,Warren,21,Kentucky,KY
954,35.5,2.2,0500000US21229,2020-03-25,229,Washington,21,Kentucky,KY
955,30.3,2.4,0500000US21231,2020-03-25,231,Wayne,21,Kentucky,KY
956,28.5,2.8,0500000US21233,2020-03-25,233,Webster,21,Kentucky,KY
957,24.3,1.9,0500000US21235,2020-03-25,235,Whitley,21,Kentucky,KY
958,12.7,1.2,0500000US21237,2020-03-25,237,Wolfe,21,Kentucky,KY
959,27.2,3.5,0500000US21239,2020-03-25,239,Woodford,21,Kentucky,KY
960,24.9,2.0,0500000US21001,2020-03-24,001,Adair,21,Kentucky,KY
961,21.9,3.4,0500000US21003,2020-03-24,003,Allen,21,Kentucky,KY
962,25.2,3.1,0500000US21005,2020-03-24,005,Anderson,21,Kentucky,KY
963,19.7,1.7,0500000US21007,2020-03-24,007,Ballard,21,Kentucky,KY
964,23.7,3.9,0500000US21009,2020-03-24,009,Barren,21,Kentucky,KY
965,25.9,1.1,0500000US21011,2020-03-24,011,Bath,21,Kentucky,KY
966,11.4,0.7,0500000US21013,2020-03-24,013,Bell,21,Kentucky,KY
967,26.5,5.3,0500000US21015,2020-03-24,015,Boone,21,Kentucky,KY
968,23.3,2.2,0500000US21017,2020-03-24,017,Bourbon,21,Kentucky,KY
969,20.9,2.8,0500000US21019,2020-03-24,019,Boyd,21,Kentucky,KY
970,23.5,3.2,0500000US21021,2020-03-24,021,Boyle,21,Kentucky,KY
971,25.3,2.0,0500000US21023,2020-03-24,023,Bracken,21,Kentucky,KY
972,18.9,0.7,0500000US21025,2020-03-24,025,Breathitt,21,Kentucky,KY
973,19.3,1.9,0500000US21027,2020-03-24,027,Breckinridge,21,Kentucky,KY
974,26.5,4.8,0500000US21029,2020-03-24,029,Bullitt,21,Kentucky,KY
975,25.5,1.1,0500000US21031,2020-03-24,031,Butler,21,Kentucky,KY
976,26.7,1.5,0500000US21033,2020-03-24,033,Caldwell,21,Kentucky,KY
977,24.1,2.4,0500000US21035,2020-03-24,035,Calloway,21,Kentucky,KY
978,26.0,4.0,0500000US21037,2020-03-24,037,Campbell,21,Kentucky,KY
979,29.3,1.0,0500000US21039,2020-03-24,039,Carlisle,21,Kentucky,KY
980,26.4,0.8,0500000US21041,2020-03-24,041,Carroll,21,Kentucky,KY
981,20.8,1.2,0500000US21043,2020-03-24,043,Carter,21,Kentucky,KY
982,24.0,1.4,0500000US21045,2020-03-24,045,Casey,21,Kentucky,KY
983,25.9,3.0,0500000US21047,2020-03-24,047,Christian,21,Kentucky,KY
984,24.8,3.2,0500000US21049,2020-03-24,049,Clark,21,Kentucky,KY
985,17.3,0.9,0500000US21051,2020-03-24,051,Clay,21,Kentucky,KY
986,18.4,1.0,0500000US21053,2020-03-24,053,Clinton,21,Kentucky,KY
987,29.7,1.1,0500000US21055,2020-03-24,055,Crittenden,21,Kentucky,KY
988,16.9,0.6,0500000US21057,2020-03-24,057,Cumberland,21,Kentucky,KY
989,28.8,3.9,0500000US21059,2020-03-24,059,Daviess,21,Kentucky,KY
990,20.8,0.8,0500000US21061,2020-03-24,061,Edmonson,21,Kentucky,KY
991,17.0,0.6,0500000US21063,2020-03-24,063,Elliott,21,Kentucky,KY
992,14.6,3.8,0500000US21065,2020-03-24,065,Estill,21,Kentucky,KY
993,23.8,3.5,0500000US21067,2020-03-24,067,Fayette,21,Kentucky,KY
994,30.5,1.0,0500000US21069,2020-03-24,069,Fleming,21,Kentucky,KY
995,13.4,0.8,0500000US21071,2020-03-24,071,Floyd,21,Kentucky,KY
996,26.6,2.9,0500000US21073,2020-03-24,073,Franklin,21,Kentucky,KY
997,28.2,1.0,0500000US21075,2020-03-24,075,Fulton,21,Kentucky,KY
998,21.8,0.9,0500000US21077,2020-03-24,077,Gallatin,21,Kentucky,KY
999,20.9,3.7,0500000US21079,2020-03-24,079,Garrard,21,Kentucky,KY
1000,21.8,3.9,0500000US21081,2020-03-24,081,Grant,21,Kentucky,KY
1001,25.2,2.6,0500000US21083,2020-03-24,083,Graves,21,Kentucky,KY
1002,20.9,2.9,0500000US21085,2020-03-24,085,Grayson,21,Kentucky,KY
1003,32.2,2.0,0500000US21087,2020-03-24,087,Green,21,Kentucky,KY
1004,23.7,1.7,0500000US21089,2020-03-24,089,Greenup,21,Kentucky,KY
1005,24.5,2.9,0500000US21091,2020-03-24,091,Hancock,21,Kentucky,KY
1006,25.6,4.5,0500000US21093,2020-03-24,093,Hardin,21,Kentucky,KY
1007,8.2,0.6,0500000US21095,2020-03-24,095,Harlan,21,Kentucky,KY
1008,27.1,2.2,0500000US21097,2020-03-24,097,Harrison,21,Kentucky,KY
1009,17.1,3.3,0500000US21099,2020-03-24,099,Hart,21,Kentucky,KY
1010,28.8,2.3,0500000US21101,2020-03-24,101,Henderson,21,Kentucky,KY
1011,28.4,1.6,0500000US21103,2020-03-24,103,Henry,21,Kentucky,KY
1012,28.9,0.9,0500000US21105,2020-03-24,105,Hickman,21,Kentucky,KY
1013,27.0,2.1,0500000US21107,2020-03-24,107,Hopkins,21,Kentucky,KY
1014,15.3,0.8,0500000US21109,2020-03-24,109,Jackson,21,Kentucky,KY
1015,25.9,3.3,0500000US21111,2020-03-24,111,Jefferson,21,Kentucky,KY
1016,24.2,4.3,0500000US21113,2020-03-24,113,Jessamine,21,Kentucky,KY
1017,17.8,1.4,0500000US21115,2020-03-24,115,Johnson,21,Kentucky,KY
1018,26.1,4.0,0500000US21117,2020-03-24,117,Kenton,21,Kentucky,KY
1019,10.0,0.4,0500000US21119,2020-03-24,119,Knott,21,Kentucky,KY
1020,12.1,0.7,0500000US21121,2020-03-24,121,Knox,21,Kentucky,KY
1021,26.1,3.7,0500000US21123,2020-03-24,123,Larue,21,Kentucky,KY
1022,22.0,3.1,0500000US21125,2020-03-24,125,Laurel,21,Kentucky,KY
1023,20.1,1.0,0500000US21127,2020-03-24,127,Lawrence,21,Kentucky,KY
1024,15.0,0.5,0500000US21129,2020-03-24,129,Lee,21,Kentucky,KY
1025,1.1,0.4,0500000US21131,2020-03-24,131,Leslie,21,Kentucky,KY
1026,18.5,0.8,0500000US21133,2020-03-24,133,Letcher,21,Kentucky,KY
1027,21.7,0.9,0500000US21135,2020-03-24,135,Lewis,21,Kentucky,KY
1028,28.6,1.0,0500000US21137,2020-03-24,137,Lincoln,21,Kentucky,KY
1029,23.3,1.3,0500000US21139,2020-03-24,139,Livingston,21,Kentucky,KY
1030,23.9,3.5,0500000US21141,2020-03-24,141,Logan,21,Kentucky,KY
1031,25.5,1.0,0500000US21143,2020-03-24,143,Lyon,21,Kentucky,KY
1032,22.1,3.8,0500000US21151,2020-03-24,151,Madison,21,Kentucky,KY
1033,10.9,1.9,0500000US21153,2020-03-24,153,Magoffin,21,Kentucky,KY
1034,27.1,3.6,0500000US21155,2020-03-24,155,Marion,21,Kentucky,KY
1035,24.9,2.3,0500000US21157,2020-03-24,157,Marshall,21,Kentucky,KY
1036,3.7,0.4,0500000US21159,2020-03-24,159,Martin,21,Kentucky,KY
1037,25.4,2.8,0500000US21161,2020-03-24,161,Mason,21,Kentucky,KY
1038,25.9,2.9,0500000US21145,2020-03-24,145,McCracken,21,Kentucky,KY
1039,14.0,0.7,0500000US21147,2020-03-24,147,McCreary,21,Kentucky,KY
1040,25.6,0.7,0500000US21149,2020-03-24,149,McLean,21,Kentucky,KY
1041,24.8,4.1,0500000US21163,2020-03-24,163,Meade,21,Kentucky,KY
1042,18.7,1.0,0500000US21165,2020-03-24,165,Menifee,21,Kentucky,KY
1043,20.1,3.7,0500000US21167,2020-03-24,167,Mercer,21,Kentucky,KY
1044,23.5,1.5,0500000US21169,2020-03-24,169,Metcalfe,21,Kentucky,KY
1045,23.9,2.0,0500000US21171,2020-03-24,171,Monroe,21,Kentucky,KY
1046,22.9,3.6,0500000US21173,2020-03-24,173,Montgomery,21,Kentucky,KY
1047,22.9,4.3,0500000US21175,2020-03-24,175,Morgan,21,Kentucky,KY
1048,26.6,1.7,0500000US21177,2020-03-24,177,Muhlenberg,21,Kentucky,KY
1049,27.7,4.3,0500000US21179,2020-03-24,179,Nelson,21,Kentucky,KY
1050,27.0,0.5,0500000US21181,2020-03-24,181,Nicholas,21,Kentucky,KY
1051,24.7,1.6,0500000US21183,2020-03-24,183,Ohio,21,Kentucky,KY
1052,29.1,5.6,0500000US21185,2020-03-24,185,Oldham,21,Kentucky,KY
1053,21.6,1.4,0500000US21187,2020-03-24,187,Owen,21,Kentucky,KY
1054,0.7,0.4,0500000US21189,2020-03-24,189,Owsley,21,Kentucky,KY
1055,30.0,0.9,0500000US21191,2020-03-24,191,Pendleton,21,Kentucky,KY
1056,11.3,0.9,0500000US21193,2020-03-24,193,Perry,21,Kentucky,KY
1057,19.1,1.5,0500000US21195,2020-03-24,195,Pike,21,Kentucky,KY
1058,20.8,1.0,0500000US21197,2020-03-24,197,Powell,21,Kentucky,KY
1059,19.5,4.0,0500000US21199,2020-03-24,199,Pulaski,21,Kentucky,KY
1060,19.5,0.7,0500000US21201,2020-03-24,201,Robertson,21,Kentucky,KY
